229,438
227,440
227,440
227,440
228,440
228,439
228,442
229,441
227,439
226,439
228,440
228,441
228,441
230,439
226,441
228,440
227,441
224,440
226,452
226,450
226,451
227,450
227,452
227,452
228,452
226,450
228,452
230,453
225,451
226,453
226,454
228,451
226,452
226,452
226,451
225,452
226,453
225,450
227,451
227,452
225,451
227,452
227,451
226,449
228,451
228,453
227,453
229,454
226,450
226,452
226,452
229,453
224,450
227,453
225,452
227,453
227,455
227,452
229,453
226,454
226,452
225,450
224,449
228,452
228,451
228,452
226,452
230,451
227,460
230,462
228,461
229,462
226,462
226,462
229,461
228,463
226,462
229,461
228,461
227,462
227,462
229,462
227,462
227,462
228,462
229,463
228,462
229,462
228,463
229,463
226,463
228,462
227,462
230,462
228,463
227,466
228,462
229,464
228,464
228,463
227,461
227,460
225,462
229,465
225,462
229,462
226,462
230,462
229,462
226,464
224,462
228,463
228,462
225,463
229,463
229,461
230,461
228,462
228,476
225,475
228,473
226,473
228,474
230,472
227,474
228,472
224,474
229,475
228,475
227,476
229,472
226,477
228,475
227,473
227,475
227,474
227,474
227,473
228,473
227,471
224,475
227,473
228,474
229,474
226,474
227,475
227,472
227,473
230,475
226,473
228,474
227,474
227,475
227,474
226,473
228,472
227,474
227,475
226,476
228,475
226,475
228,474
229,473
227,477
226,474
228,474
225,472
228,474
228,485
225,485
226,487
228,484
229,488
226,486
226,488
230,486
227,486
226,486
228,486
228,486
226,487
227,485
224,486
227,486
227,486
227,486
227,487
229,483
226,487
227,485
226,486
226,486
226,485
225,485
225,485
226,488
227,486
227,487
227,487
227,486
227,486
227,486
228,484
229,487
226,487
228,487
224,486
227,484
228,487
227,485
229,487
229,485
227,486
226,485
227,486
227,485
228,484
225,487
225,496
228,496
227,496
227,498
227,499
227,495
229,496
227,497
224,496
225,495
228,495
229,499
229,497
225,496
228,495
226,498
228,496
227,496
226,499
227,497
227,494
227,497
228,498
227,499
228,498
227,496
227,498
227,499
225,496
229,499
226,497
227,498
228,498
226,499
228,496
230,499
229,496
226,496
228,497
227,499
226,496
225,496
226,498
228,496
229,496
226,498
226,494
227,498
225,495
224,499
237,2
235,3
237,1
238,5
238,3
236,2
239,1
237,1
239,1
238,0
236,1
238,3
239,4
239,3
239,0
237,0
238,2
241,3
236,2
237,0
238,3
236,5
237,1
237,1
239,2
239,2
239,3
238,2
237,2
238,2
237,1
237,2
236,2
238,3
237,3
237,2
238,4
235,3
236,3
237,3
237,4
239,2
238,2
237,3
238,4
238,1
238,2
238,3
236,1
238,3
235,14
239,13
239,14
239,15
239,13
238,15
239,15
238,16
237,14
238,15
241,13
238,12
238,13
239,15
236,15
241,13
236,16
238,13
239,15
236,13
239,14
240,16
240,14
239,14
236,14
238,13
239,12
241,16
239,14
238,15
239,13
238,11
240,13
239,12
240,13
239,15
238,15
240,13
241,14
240,16
240,15
236,14
239,12
239,15
238,14
240,14
238,15
239,14
239,13
239,14
238,22
240,23
240,25
239,25
240,24
235,26
240,23
239,27
239,23
240,25
237,27
240,24
237,22
239,26
239,27
238,24
239,24
240,24
239,26
238,26
237,24
239,25
240,25
237,26
238,23
238,27
238,26
241,24
239,24
238,27
239,26
241,26
239,23
239,23
241,26
241,23
240,24
239,24
237,26
239,26
239,25
239,28
238,25
240,26
239,24
238,27
237,27
239,24
240,24
236,26
238,35
237,35
239,38
238,37
236,35
239,38
238,36
238,34
238,34
239,34
239,35
239,36
239,34
238,38
239,35
239,36
239,35
238,35
236,36
238,36
236,37
239,33
237,33
238,34
238,34
239,35
238,37
238,39
241,38
238,38
238,38
240,37
239,37
240,35
235,36
239,38
237,35
239,34
239,37
238,35
239,37
238,37
237,35
239,36
238,36
236,35
238,33
238,34
239,35
238,38
236,48
239,47
235,49
237,48
236,48
238,46
240,46
238,46
238,47
237,50
238,47
238,48
238,47
238,47
238,46
238,46
237,47
237,46
239,48
237,47
238,46
238,47
239,46
240,47
238,46
240,46
238,48
238,47
240,46
237,48
237,47
236,45
237,46
237,46
238,46
241,47
239,46
237,47
238,47
238,46
240,45
239,48
239,44
240,47
237,47
239,47
239,47
237,47
239,47
237,47
237,57
238,56
239,59
239,58
240,61
239,58
237,57
237,58
237,59
236,58
239,57
236,59
240,57
237,57
237,56
239,56
239,58
237,57
237,58
237,57
237,57
239,60
237,59
239,58
238,56
237,58
239,57
241,56
238,58
241,58
236,58
237,58
237,58
237,60
241,57
239,59
238,59
237,56
238,60
240,60
238,58
237,58
241,59
237,59
235,57
237,57
238,59
239,61
237,57
237,58
239,72
237,69
235,71
236,71
236,71
238,72
240,69
238,71
236,70
240,71
239,71
237,70
238,71
237,71
235,71
237,72
240,72
241,71
237,71
238,71
236,70
238,70
237,71
237,71
239,70
237,70
241,72
239,67
239,72
239,71
238,70
236,70
239,71
238,68
238,70
240,70
239,71
240,70
238,70
239,72
239,72
238,70
239,71
239,71
238,68
240,68
236,70
239,71
239,73
237,71
237,82
239,83
239,81
240,79
238,81
236,82
240,81
238,81
237,81
241,81
239,80
238,78
238,82
239,84
237,82
239,81
237,79
240,82
240,80
237,79
239,83
237,81
240,80
237,80
238,81
238,80
241,81
235,80
239,80
238,80
238,79
239,80
238,80
240,81
237,80
241,80
238,80
238,83
238,80
237,81
238,82
239,80
240,78
239,83
240,79
238,84
238,83
238,79
240,80
238,79
239,92
236,89
236,91
236,90
235,92
237,90
240,92
236,93
236,92
237,92
238,92
238,93
237,92
237,92
236,93
238,95
241,94
239,94
236,92
237,90
238,92
238,93
240,91
236,90
238,92
236,90
238,90
236,93
237,91
238,91
238,92
237,94
237,94
236,95
237,93
236,93
237,94
238,95
237,93
237,91
236,92
240,90
237,93
238,89
238,92
238,91
237,91
239,91
237,92
239,90
239,101
238,101
238,106
236,103
237,102
238,103
237,105
239,104
237,106
238,103
239,102
240,106
239,101
235,102
239,101
239,103
239,103
239,104
240,106
239,105
237,104
237,103
236,103
240,103
241,102
239,104
238,103
241,103
238,104
240,102
239,104
238,105
240,103
238,102
240,105
239,103
236,104
240,102
240,105
241,104
241,105
236,102
240,102
236,102
240,104
236,104
240,104
239,101
238,104
238,103
238,114
236,114
237,114
238,117
237,113
237,115
238,113
238,117
238,114
237,114
236,114
238,112
237,115
237,116
235,114
237,113
237,114
237,115
237,115
241,117
239,117
236,116
238,115
237,112
239,112
238,115
238,113
238,114
237,115
239,115
238,112
241,116
238,113
239,112
239,115
240,117
238,115
240,115
237,116
239,117
236,114
238,112
239,112
240,115
239,115
239,113
236,117
238,115
239,115
236,116
239,127
237,127
240,127
239,127
237,124
239,126
239,128
237,126
238,125
241,124
238,124
239,124
239,126
240,127
237,124
240,125
240,124
239,125
237,127
239,123
240,127
240,126
238,128
239,125
241,126
239,128
238,124
239,127
237,128
239,127
239,128
235,125
238,125
240,125
239,126
238,125
237,127
236,127
239,126
237,126
239,125
239,127
237,128
241,127
239,126
238,126
238,126
235,125
240,126
239,129
237,139
239,139
240,136
236,136
240,138
239,136
239,138
237,137
236,136
240,140
239,138
238,137
239,138
238,139
238,136
238,136
237,138
235,138
239,139
239,138
239,138
239,137
239,138
237,139
240,138
238,139
240,137
238,136
239,136
238,137
241,136
238,137
236,136
238,136
237,138
238,137
238,138
236,140
237,134
238,137
238,138
236,136
237,139
236,139
238,138
238,137
236,137
238,139
239,138
239,136
241,150
239,148
238,148
236,149
239,148
239,146
240,148
239,146
239,149
237,146
238,148
238,147
237,147
236,148
238,149
237,146
238,148
235,149
238,150
238,146
239,148
239,147
237,151
239,151
238,147
237,150
240,147
238,149
240,147
236,149
237,149
237,148
239,149
239,151
237,149
238,149
238,146
237,149
236,147
240,148
237,147
238,148
237,148
237,147
238,151
239,151
239,148
238,149
237,148
237,148
238,158
237,159
237,159
239,161
237,160
239,162
238,159
237,160
241,157
239,158
237,162
237,159
238,159
236,162
237,158
237,159
239,160
238,159
237,159
238,159
237,160
238,161
239,158
239,157
237,158
237,158
237,159
239,160
237,160
237,159
240,160
236,159
237,160
238,158
236,159
237,161
236,159
237,160
237,157
238,158
238,159
239,161
238,162
235,161
237,159
237,159
237,159
239,161
239,162
237,160
236,171
238,170
241,170
237,169
239,169
236,171
237,172
236,169
238,171
237,172
237,172
238,168
238,170
238,170
238,171
237,170
237,172
236,172
237,171
239,172
238,171
239,172
238,171
236,172
238,168
236,169
239,170
238,171
237,169
238,172
237,172
238,172
239,169
238,174
238,173
237,172
238,171
238,170
239,169
236,172
236,171
237,169
239,171
236,171
237,170
238,170
235,169
239,172
239,171
237,172
240,184
238,184
240,182
238,181
239,181
238,181
235,181
238,183
236,181
241,181
237,185
237,181
239,184
238,181
240,182
241,180
240,182
240,180
238,181
238,179
240,182
237,181
241,182
239,183
237,181
240,182
239,181
239,179
240,181
240,181
238,181
240,180
240,184
239,180
240,182
241,180
238,183
240,183
240,183
239,182
240,182
240,181
241,184
238,181
238,183
239,182
240,180
240,181
240,183
238,181
239,193
237,194
240,194
239,195
239,195
239,195
237,194
238,195
239,195
238,194
241,195
237,195
238,192
239,193
238,193
241,195
237,194
239,195
240,194
238,193
239,193
238,194
237,195
238,196
238,194
240,195
240,193
238,192
238,193
238,192
236,195
239,194
238,196
239,193
239,191
238,193
240,192
238,193
237,193
240,193
239,195
240,194
240,195
238,194
239,193
237,195
236,194
237,193
239,195
235,194
237,207
240,205
240,204
238,203
238,203
235,203
239,203
241,205
240,206
238,202
240,207
238,204
240,204
238,206
240,202
236,205
239,205
238,206
239,206
239,204
237,204
239,206
237,204
239,205
239,204
239,204
238,202
239,206
238,203
239,204
236,204
238,203
237,204
238,203
238,205
240,203
239,207
239,205
238,202
239,203
238,204
240,205
236,204
239,204
239,206
239,205
238,205
238,205
240,202
239,205
241,216
238,218
241,216
241,217
237,219
238,218
239,216
238,215
237,216
235,217
239,216
238,217
237,216
237,217
237,217
238,215
240,217
237,218
240,214
239,214
238,216
239,217
238,217
239,214
237,215
237,216
238,213
238,217
236,217
237,217
237,217
236,218
238,218
240,215
238,216
239,217
239,218
238,217
238,216
238,216
237,217
237,216
239,213
238,216
237,215
239,215
238,217
238,215
239,215
237,216
237,230
239,228
237,228
238,227
236,229
238,229
238,227
238,227
238,226
239,227
238,227
238,227
237,230
237,226
238,229
240,228
238,226
237,228
241,227
238,228
238,226
236,226
239,227
238,226
235,227
239,226
238,229
237,226
238,227
240,227
237,228
240,227
241,228
237,228
237,227
239,227
240,227
240,228
236,229
237,227
237,227
238,228
238,226
240,226
239,227
237,227
236,224
239,224
240,226
240,226
236,239
239,237
240,239
238,240
238,240
239,239
237,241
236,240
236,239
240,240
241,238
236,239
238,240
240,239
237,239
237,238
236,240
240,240
238,240
239,236
239,241
236,238
240,238
237,240
240,239
239,238
238,237
238,240
237,239
238,236
236,239
239,239
237,239
238,240
239,240
238,238
239,236
238,237
237,237
238,238
236,239
239,235
238,237
240,238
237,238
235,238
241,238
238,237
236,240
236,241
238,248
238,251
239,250
239,249
239,249
239,250
238,248
239,249
239,250
238,249
240,247
238,252
241,249
239,248
237,247
239,249
239,249
240,248
239,250
238,249
240,249
240,250
236,248
239,250
239,248
238,249
236,249
238,251
237,249
238,249
239,249
241,249
240,251
236,249
240,250
239,249
235,247
237,250
237,249
237,249
237,249
239,249
238,249
240,251
236,250
239,251
237,249
238,249
238,248
239,248
239,261
237,260
239,262
241,260
238,260
239,261
238,262
239,260
238,264
237,259
237,263
241,260
240,261
239,261
240,262
238,262
235,260
239,261
238,258
241,262
239,262
238,261
238,261
240,261
239,258
237,261
239,260
240,261
239,261
237,261
239,262
238,261
238,260
237,260
239,262
237,263
238,261
237,261
238,261
237,260
239,260
240,263
240,261
239,259
238,260
239,262
238,260
238,259
237,261
237,260
240,271
239,270
240,271
236,271
237,272
238,270
235,271
240,271
238,271
237,272
238,273
237,272
236,271
238,271
237,273
237,269
237,273
241,272
241,273
239,273
238,272
238,273
237,273
238,274
239,271
239,272
237,272
239,271
237,272
238,272
237,273
240,275
238,272
237,271
239,272
237,271
240,272
239,272
239,273
238,272
238,273
239,270
238,273
237,271
238,272
238,272
238,270
236,274
241,271
237,273
240,286
240,283
239,282
241,283
238,283
241,285
237,284
238,283
240,282
237,285
239,284
239,283
240,283
239,285
235,284
240,283
237,284
240,286
240,282
237,283
239,284
240,282
239,283
240,285
238,282
238,285
237,282
239,286
238,284
237,286
238,285
239,282
238,284
239,284
238,285
237,282
240,285
237,285
240,282
240,280
239,284
237,282
236,283
240,284
239,283
238,285
239,284
236,284
236,284
238,282
239,295
236,294
237,296
237,295
239,297
239,296
237,296
237,293
240,293
238,293
237,297
236,296
236,294
236,295
236,293
238,297
237,294
236,295
235,297
238,296
239,295
238,294
241,295
238,295
239,297
238,296
239,296
240,295
237,296
239,297
238,294
238,296
237,295
240,296
238,297
238,294
239,294
238,295
238,295
238,295
237,296
239,292
238,294
239,295
238,296
236,295
240,295
236,294
239,295
236,294
240,303
239,306
241,305
239,308
237,304
240,306
238,304
240,305
237,305
240,304
238,306
239,308
239,303
236,304
238,304
238,305
239,307
237,305
238,306
241,305
239,306
237,307
239,305
239,305
237,306
238,306
238,306
238,305
238,305
238,304
238,307
237,308
238,306
238,308
236,308
238,306
237,306
240,305
238,306
238,308
239,304
235,307
236,308
237,308
240,305
240,305
237,306
236,307
241,306
239,306
237,317
238,315
240,315
239,315
239,316
238,317
239,318
239,315
238,316
238,315
239,315
240,319
239,318
239,318
236,317
238,314
237,315
240,317
237,317
239,316
239,315
240,316
238,315
239,315
240,315
239,316
240,316
238,315
236,320
238,315
238,315
241,316
238,315
240,317
239,317
238,316
241,314
239,319
240,318
238,316
241,317
235,315
239,316
240,317
239,316
239,315
239,318
240,318
241,317
240,317
239,329
237,327
236,329
237,328
237,328
238,327
239,326
237,327
237,327
237,327
237,331
236,327
240,327
238,328
238,328
238,330
237,329
235,328
240,327
241,331
240,327
237,328
239,329
240,329
237,330
239,327
237,330
239,328
237,331
237,327
236,327
237,329
237,328
240,327
239,329
236,326
239,325
238,328
238,326
237,330
237,328
239,331
238,331
241,326
237,326
238,329
239,329
238,329
240,330
237,327
237,340
238,337
238,340
237,337
238,339
236,337
239,339
239,338
238,338
238,340
238,341
238,337
237,341
237,340
239,339
241,338
237,338
238,341
238,337
239,337
238,341
238,339
237,339
238,337
239,338
240,337
237,338
239,338
235,337
239,338
239,340
238,338
236,340
238,342
238,340
239,338
238,339
237,339
239,340
239,339
239,338
238,338
240,340
240,340
239,339
237,340
239,337
236,341
238,339
238,338
238,350
238,350
239,353
238,349
237,352
238,351
238,351
237,351
238,350
238,348
238,353
237,349
237,350
238,349
236,352
236,349
239,350
237,350
239,350
239,351
238,350
238,351
238,352
237,350
239,351
238,349
241,348
238,351
238,353
235,350
239,351
239,352
237,349
239,349
236,353
240,350
238,350
237,348
238,348
237,352
237,348
239,349
238,348
237,350
239,349
238,352
239,349
238,350
239,351
238,353
239,364
238,361
238,364
240,364
238,363
239,362
238,362
237,363
238,360
237,362
238,364
239,364
236,362
237,363
237,360
238,362
238,360
239,362
239,364
239,362
239,362
238,362
239,359
240,361
237,363
238,362
240,363
239,360
238,361
240,361
238,363
240,365
241,361
238,364
239,363
238,364
239,362
238,359
239,362
238,362
240,360
238,365
235,363
240,363
241,362
238,363
238,363
240,361
237,360
239,360
240,373
238,376
236,375
237,373
236,374
237,376
239,375
236,372
240,375
240,372
236,373
239,371
238,374
238,370
237,371
236,374
236,373
239,372
237,372
241,373
239,373
238,372
240,373
236,373
239,375
237,372
237,375
237,374
240,374
236,375
238,374
238,374
241,373
238,375
236,376
239,375
241,375
235,372
241,373
237,374
236,375
237,372
239,375
238,372
239,376
236,374
237,374
240,376
236,373
239,373
235,385
238,385
238,384
238,385
237,384
238,385
239,387
237,385
237,386
238,386
238,386
238,383
238,384
239,385
237,383
240,385
238,384
237,385
236,384
236,387
238,386
241,384
238,382
239,384
240,386
238,384
240,385
240,385
239,386
239,386
238,386
238,384
237,384
240,385
238,384
238,383
239,386
238,384
237,386
239,387
237,386
236,385
240,387
239,387
237,384
237,386
237,384
239,382
237,385
237,386
239,394
237,395
241,396
238,395
238,395
238,396
239,396
239,397
238,395
238,395
238,394
238,395
237,395
238,396
238,398
238,395
240,396
238,393
239,397
239,395
237,395
238,396
239,395
238,396
238,394
237,396
239,397
238,394
237,396
238,395
239,395
240,396
237,396
238,396
237,393
238,396
238,396
238,396
240,395
238,397
238,395
240,394
238,395
239,393
238,395
240,395
239,397
240,395
238,396
235,395
239,407
238,407
238,406
237,408
237,408
238,408
237,409
239,405
240,406
237,407
238,406
238,407
239,405
238,405
237,408
239,405
239,410
240,407
238,407
238,407
238,407
239,407
240,407
238,406
239,409
237,407
238,405
238,409
241,408
238,408
239,407
238,406
239,405
239,407
240,407
237,404
240,407
235,405
238,406
238,408
237,408
240,406
240,408
240,407
239,408
241,407
237,407
237,409
238,407
236,405
236,421
238,418
237,418
239,417
239,421
239,418
238,417
239,418
238,419
239,415
239,418
237,420
237,416
239,418
238,417
238,418
238,419
237,419
239,416
238,417
237,416
238,420
239,419
238,420
240,419
238,419
239,419
239,419
239,418
240,417
238,417
238,418
241,419
239,420
238,416
238,417
238,419
237,415
235,416
239,417
238,418
239,417
239,418
239,418
238,420
239,421
237,418
238,416
239,419
240,419
241,429
238,428
238,431
237,427
240,430
240,427
235,429
237,430
240,428
239,428
239,429
239,428
238,432
240,428
240,428
238,428
238,430
239,430
238,428
239,428
238,429
241,428
240,430
239,431
239,430
238,428
238,428
241,432
240,428
239,427
238,429
239,431
240,429
237,429
239,428
239,430
239,432
240,428
240,429
238,431
240,428
239,426
240,429
238,427
239,431
237,429
238,429
239,430
240,431
238,430
239,441
240,440
235,442
239,440
239,441
238,442
241,438
239,443
238,442
238,441
238,441
241,443
239,440
238,443
238,443
240,440
240,440
239,443
239,443
239,441
240,443
238,441
236,442
240,440
236,442
239,441
238,440
241,443
241,441
238,442
238,441
238,442
239,440
238,442
239,440
238,443
240,440
238,441
240,441
241,440
237,440
236,441
237,442
239,443
240,442
240,440
239,440
239,440
239,441
239,441
236,454
237,451
237,453
238,452
237,452
239,454
237,454
238,451
238,452
237,453
238,454
238,453
237,454
239,452
241,452
239,452
240,453
237,454
238,452
238,452
237,452
238,454
237,452
238,453
239,453
239,451
238,452
236,451
241,451
238,454
237,452
238,453
239,455
236,451
237,453
235,449
239,452
239,452
239,454
237,453
239,454
238,452
238,454
238,451
240,453
238,453
239,452
238,452
239,453
240,454
238,462
236,463
240,463
237,462
240,463
239,463
237,463
240,462
238,461
236,463
237,466
239,464
238,461
237,463
239,463
240,462
238,463
237,464
237,462
240,463
239,462
237,463
237,461
239,462
239,462
239,462
236,462
235,462
238,461
237,462
239,462
238,462
238,461
239,462
237,462
237,462
236,463
237,463
236,463
241,461
241,461
237,462
236,464
240,461
238,461
238,463
241,460
238,462
238,463
240,461
237,474
239,474
238,476
239,477
238,475
237,473
238,474
238,475
237,474
239,475
239,474
238,473
238,475
239,474
238,475
238,474
238,474
235,477
239,474
237,473
237,474
237,476
238,474
237,474
237,475
239,474
237,475
238,472
238,474
238,475
238,474
238,474
241,474
236,474
239,472
238,474
237,475
239,474
239,475
236,474
236,474
237,474
237,475
239,475
238,475
238,475
238,474
238,471
238,475
238,473
239,485
238,485
238,485
240,487
241,486
238,486
239,487
238,486
238,486
241,485
238,485
240,486
239,484
237,485
237,487
240,488
241,485
237,486
240,486
241,487
239,486
237,487
239,484
237,486
241,485
238,484
237,484
237,483
239,487
240,486
236,487
239,487
237,486
240,486
237,486
238,485
241,486
238,486
238,486
239,488
237,486
241,485
237,487
239,486
235,485
240,486
237,486
238,484
238,485
238,486
238,496
240,498
237,497
237,496
238,499
238,495
237,497
237,496
238,497
237,499
237,497
237,497
238,496
240,497
238,495
240,496
238,496
238,498
236,497
237,496
238,495
239,499
239,497
237,496
238,495
241,498
238,496
237,496
240,496
238,496
238,496
238,494
239,499
238,499
238,499
237,498
238,496
238,497
237,495
237,496
239,498
237,495
237,497
235,497
237,497
240,495
237,494
239,497
238,498
239,497
248,3
251,4
248,2
250,2
249,2
249,1
247,2
249,4
251,3
250,1
251,2
249,4
252,3
250,2
251,3
250,1
252,3
250,2
250,1
250,3
249,2
251,3
248,3
249,3
250,3
251,2
251,2
251,1
251,2
250,2
250,5
249,2
250,3
249,3
249,2
250,3
250,4
249,2
250,2
250,2
248,4
250,3
247,2
251,3
250,0
248,1
248,3
248,2
249,0
249,2
251,15
247,14
249,13
250,14
249,15
250,13
251,14
250,16
249,15
252,14
248,14
251,12
248,14
250,12
250,13
249,13
249,14
251,13
248,13
248,15
251,15
250,14
248,16
249,16
249,14
252,14
250,14
249,14
252,14
252,13
249,14
247,13
249,12
250,13
251,12
250,14
250,11
250,13
249,15
251,13
251,13
252,13
249,11
250,12
249,14
251,12
248,13
250,14
248,14
250,14
248,25
250,26
252,24
248,25
250,26
250,26
247,26
251,28
252,24
251,26
247,27
250,27
249,23
248,27
251,25
250,25
249,26
250,25
249,27
250,25
250,25
250,26
250,25
252,26
249,26
251,27
250,25
249,28
250,26
251,24
251,25
250,26
251,25
249,26
250,24
250,27
251,24
249,25
247,26
250,23
251,23
250,25
250,26
250,22
249,24
250,24
249,26
250,24
249,27
251,25
247,37
249,39
248,35
252,37
251,35
250,38
251,35
249,33
251,38
249,35
252,35
248,33
251,37
250,36
251,38
249,35
248,37
248,36
249,36
248,35
249,38
249,35
249,35
249,36
250,36
249,36
248,36
250,37
249,35
247,36
250,35
250,34
249,37
248,36
249,33
250,36
248,34
248,36
250,35
249,35
248,36
247,36
251,34
247,34
250,36
249,34
247,36
248,37
249,36
250,35
249,48
251,46
249,44
250,48
250,47
251,46
248,45
250,49
249,48
249,48
250,48
248,47
250,48
250,48
250,48
251,50
250,49
249,45
251,46
247,46
250,48
248,48
251,49
250,47
251,48
251,48
250,47
250,47
250,47
252,46
251,46
249,48
248,48
249,47
250,48
252,50
250,47
250,48
251,48
250,46
249,47
251,49
250,46
250,47
250,46
249,47
251,48
248,47
251,47
250,47
249,57
250,57
250,60
251,60
249,60
250,60
248,61
251,57
248,58
248,57
247,58
250,59
247,59
249,56
251,61
252,57
247,56
250,59
247,57
249,58
252,58
248,61
249,59
250,58
250,61
248,58
249,60
247,56
250,58
248,56
249,61
249,61
250,59
252,59
249,60
250,59
248,59
249,59
249,56
250,60
251,57
248,59
250,57
250,59
251,58
249,59
248,59
250,58
250,60
248,61
251,68
248,70
250,70
250,70
248,69
248,71
251,70
250,71
249,70
248,71
248,69
249,67
249,68
247,70
248,70
248,70
249,70
247,71
251,70
248,69
250,67
249,69
252,70
252,69
249,70
250,70
251,69
250,71
250,70
251,70
250,71
248,70
252,71
250,70
248,69
247,72
247,69
247,70
250,69
251,68
251,70
248,70
247,69
248,73
249,69
247,70
250,68
249,72
247,70
249,67
251,78
251,80
250,82
250,81
251,81
250,81
249,81
251,80
251,81
250,84
250,80
251,80
250,79
252,81
250,81
251,82
248,82
252,81
251,80
249,81
247,81
252,81
251,81
248,81
249,81
249,79
252,79
251,83
250,82
250,81
252,81
249,82
247,80
250,83
251,81
251,82
249,81
250,79
249,79
247,81
252,80
251,81
252,80
250,80
247,82
250,82
249,81
252,82
249,81
251,80
249,92
248,92
252,92
250,92
249,89
251,93
251,90
248,92
248,92
248,90
248,90
249,91
250,91
247,94
248,90
247,95
252,90
250,93
250,92
250,94
250,92
249,92
251,93
249,92
252,93
248,90
249,91
251,92
248,91
250,92
251,93
249,91
248,94
248,92
249,91
249,92
249,93
249,91
248,89
250,91
249,91
247,92
249,92
250,91
247,90
247,93
250,92
247,92
249,94
251,92
247,102
249,103
249,104
251,102
251,101
248,106
250,102
250,103
250,103
249,101
247,104
249,102
249,102
247,101
250,103
249,103
247,104
248,106
250,103
249,102
249,106
251,104
247,104
250,105
248,104
251,104
250,103
250,105
250,103
249,103
250,103
250,103
252,103
249,106
251,105
250,104
248,103
250,102
250,101
251,104
249,103
251,101
250,104
250,104
249,104
250,102
250,104
252,103
249,101
249,103
249,116
252,117
249,115
250,113
251,114
251,114
248,115
252,116
250,116
250,113
252,115
249,115
250,114
250,115
249,115
250,115
250,115
252,115
250,115
249,115
250,115
248,113
249,115
250,113
247,115
249,115
249,115
249,116
248,115
249,114
251,115
252,115
250,115
249,114
250,115
250,115
249,114
249,114
251,115
250,112
249,116
249,113
251,117
249,116
250,116
250,116
250,113
250,114
250,115
251,114
250,124
250,127
250,129
250,126
249,127
249,124
247,125
250,127
249,127
249,125
250,127
250,126
250,124
249,125
248,124
249,125
251,127
251,127
248,125
252,126
250,126
250,125
249,124
248,128
252,127
247,124
251,125
250,125
249,127
250,124
249,128
249,127
251,126
250,123
250,127
251,125
248,128
248,127
250,126
251,127
252,125
248,125
251,125
250,125
251,125
249,126
248,125
248,124
252,126
252,126
249,136
248,136
249,136
249,139
248,135
251,137
249,137
247,136
248,136
250,139
250,136
252,137
252,135
247,134
250,137
247,137
248,138
251,139
250,138
251,137
247,137
249,137
250,136
248,138
249,135
250,138
251,138
247,139
248,138
248,136
248,137
249,138
248,138
250,136
251,137
251,138
247,137
250,138
248,139
248,134
248,140
252,135
251,138
250,136
251,139
251,137
252,136
247,135
247,138
249,136
249,148
248,149
247,146
247,149
247,150
248,151
249,147
247,150
248,148
252,150
250,148
248,146
250,150
249,147
250,150
248,148
249,146
248,149
250,149
250,147
248,147
250,151
250,147
252,147
250,149
249,150
249,149
250,150
248,148
249,147
251,148
250,150
250,150
250,149
249,150
250,147
249,148
249,150
249,148
250,147
249,146
249,150
251,147
248,148
249,149
250,148
249,147
249,149
250,149
248,149
248,160
247,158
248,159
251,158
249,159
247,161
249,157
249,158
249,159
249,159
250,160
249,162
251,158
247,158
248,159
249,159
247,162
249,158
250,159
248,158
248,159
248,161
247,161
249,159
250,158
248,159
249,159
247,159
248,157
252,159
251,159
247,158
249,158
249,158
250,160
248,160
248,159
250,161
248,158
249,158
249,159
250,159
250,159
247,160
249,160
250,158
250,161
249,157
249,160
249,160
249,173
250,173
252,170
250,171
248,174
249,171
250,171
250,171
248,173
250,171
249,172
249,171
249,171
248,168
250,172
249,171
250,171
251,171
252,171
251,171
250,173
250,171
250,171
250,171
247,173
249,169
248,171
252,171
251,170
251,172
250,170
249,170
248,172
252,173
250,172
251,173
250,170
250,170
250,172
250,171
247,171
251,173
250,172
251,171
249,171
252,171
249,173
249,172
252,171
251,170
250,182
250,183
252,182
249,184
249,181
249,181
248,183
250,181
250,183
251,183
250,183
250,184
250,183
249,182
251,182
250,183
250,185
247,181
250,183
250,181
249,182
250,184
250,180
249,184
249,182
251,181
248,182
249,183
250,180
250,184
252,182
250,181
248,182
249,183
251,182
250,184
250,184
250,182
249,179
248,181
252,185
251,182
250,182
251,182
248,181
248,180
248,184
248,183
251,182
249,180
248,195
248,191
250,196
251,193
248,192
250,191
249,192
252,194
247,192
250,192
249,195
250,195
248,193
251,192
247,193
247,192
250,191
251,194
249,192
248,193
251,193
252,192
249,193
250,193
250,191
249,192
248,194
249,192
251,193
248,192
250,195
252,193
251,195
248,192
249,194
250,193
251,192
250,193
250,193
249,194
249,193
247,193
248,192
251,194
250,193
249,195
250,194
249,194
248,192
249,193
249,206
251,206
249,205
248,205
248,205
249,204
248,206
247,206
248,205
250,202
250,205
248,205
252,204
249,206
248,206
248,204
248,206
249,203
249,206
248,206
247,205
249,204
248,204
249,205
249,205
250,203
248,202
248,204
248,202
250,204
249,204
249,205
250,205
247,207
247,207
250,206
249,204
247,204
247,207
250,204
248,204
250,205
250,205
250,206
249,205
249,205
248,206
248,205
248,205
248,204
249,215
249,214
248,216
249,216
250,218
250,217
247,215
251,216
249,219
250,215
251,216
249,215
248,215
249,217
247,215
251,217
250,214
248,214
251,219
252,215
250,214
248,215
250,216
247,214
248,214
249,215
250,216
248,213
249,217
249,216
250,216
248,216
