364,764
366,781
363,780
361,770
370,764
373,777
352,782
365,770
372,773
357,763
359,777
378,779
372,779
365,760
358,789
360,771
358,769
373,780
353,769
358,762
361,776
364,766
359,769
370,772
375,781
366,780
367,774
370,769
371,777
356,767
364,774
361,778
372,779
367,779
364,775
368,774
355,774
372,776
362,776
361,768
360,793
358,781
366,778
354,763
372,783
360,769
364,768
357,772
359,785
364,781
361,765
368,764
364,767
367,781
357,774
365,777
363,767
359,766
367,767
362,775
371,768
357,775
368,779
362,774
351,783
353,764
361,782
362,770
370,762
355,777
363,776
363,771
356,771
363,775
354,780
371,770
371,785
366,770
373,772
354,761
360,780
356,776
362,765
358,783
361,775
354,769
362,782
363,783
363,760
363,778
357,771
370,783
356,773
363,776
359,775
367,764
367,778
354,771
357,773
350,781
359,781
355,777
363,771
365,775
370,780
359,778
354,779
358,774
371,777
358,773
364,776
370,775
368,787
360,768
366,782
358,763
354,767
359,766
357,777
352,780
372,768
370,772
379,770
349,782
348,778
361,779
363,767
368,774
366,773
364,768
360,788
357,771
360,779
361,772
374,782
350,775
357,762
371,780
364,775
360,763
368,773
361,770
361,774
363,775
362,777
358,780
363,768
358,771
359,760
364,780
361,768
363,771
363,776
361,771
366,773
370,774
357,778
361,778
360,776
363,856
372,834
357,842
368,844
373,842
360,838
359,851
352,854
369,843
360,845
359,843
372,840
363,852
362,838
360,844
367,838
360,840
361,852
356,858
359,842
351,836
368,842
362,847
376,839
365,836
368,843
366,853
370,838
373,844
352,845
370,837
372,842
367,846
370,847
362,850
362,848
376,845
366,851
356,842
369,841
355,842
363,844
371,842
362,844
356,849
369,844
371,847
363,850
357,839
368,848
353,845
362,855
355,843
367,839
368,839
361,853
368,846
354,840
368,842
358,841
352,838
364,832
351,847
361,838
352,844
367,840
360,835
371,840
367,849
350,853
359,858
363,847
363,844
369,844
361,841
367,836
357,839
358,843
356,836
361,851
357,842
361,839
362,838
369,853
357,853
366,842
370,843
363,852
366,852
374,829
361,833
360,854
369,852
373,855
358,836
353,859
363,836
358,850
368,850
355,854
361,844
364,835
360,835
371,858
351,851
369,843
366,845
361,857
377,846
350,848
361,841
364,842
359,851
363,845
371,852
364,836
359,847
367,847
367,850
364,839
369,842
376,847
358,843
365,850
358,843
356,846
363,839
352,840
365,844
354,845
366,848
354,843
359,859
372,849
363,860
366,840
351,853
366,839
359,845
354,846
362,855
373,849
366,838
357,849
357,838
363,847
361,857
371,848
362,843
363,844
364,851
363,839
358,844
361,837
364,835
364,850
372,844
352,845
364,843
354,845
345,851
367,846
366,833
369,840
354,851
353,852
362,855
360,850
364,848
355,848
356,834
359,847
365,844
360,846
367,845
365,846
359,845
362,842
360,849
365,846
367,840
378,859
364,852
365,845
366,843
365,835
373,850
368,844
371,838
361,848
356,838
352,839
378,831
359,844
352,838
361,840
364,838
354,841
364,850
372,843
361,843
364,839
363,858
359,846
354,851
366,856
365,841
362,844
362,845
373,852
355,838
367,847
370,846
360,841
354,834
352,853
365,841
379,849
357,846
353,852
363,843
364,842
362,848
359,843
367,835
352,840
358,840
357,839
357,856
361,844
359,853
360,849
361,836
370,850
352,839
356,836
363,859
359,842
361,854
365,851
356,842
362,846
358,835
358,856
367,849
368,847
365,846
363,853
352,858
355,847
361,835
370,850
361,843
363,852
365,852
344,837
374,851
354,846
365,841
371,842
372,833
353,849
359,846
369,846
377,844
366,859
363,844
365,836
350,834
370,852
352,851
367,841
368,852
356,847
348,845
364,832
365,851
361,843
362,846
358,850
363,832
357,840
357,848
356,845
360,847
361,839
363,843
362,845
360,841
368,840
362,849
355,842
374,846
365,847
370,844
360,842
366,852
371,837
356,850
368,852
356,846
355,836
362,848
362,849
368,839
360,837
362,840
372,846
368,832
351,852
359,843
353,857
365,852
371,838
360,848
367,843
358,845
366,844
367,844
369,839
371,845
362,846
363,834
360,855
370,851
357,851
374,849
370,845
367,846
359,837
365,858
359,844
371,839
359,839
374,851
363,840
364,844
361,845
365,844
369,839
359,862
366,835
359,844
364,847
361,836
360,852
367,842
357,858
351,855
364,848
354,837
359,852
364,847
362,846
364,840
365,844
360,843
358,848
359,851
364,847
362,836
366,858
358,842
356,835
362,839
359,839
364,856
372,844
355,843
366,845
368,841
365,852
366,847
356,846
363,857
361,835
365,847
360,839
358,833
361,843
369,843
359,861
372,841
362,847
367,848
354,850
357,853
359,835
371,838
353,846
355,847
356,851
358,836
354,854
359,843
361,857
361,849
360,840
369,840
361,845
363,845
355,846
351,839
353,845
360,834
357,841
364,846
356,845
359,854
359,845
353,848
361,840
362,852
369,846
356,841
358,836
358,842
372,838
367,839
355,842
361,847
361,843
361,857
371,840
370,837
367,853
359,842
373,849
372,846
361,853
374,843
368,847
364,834
372,849
369,844
370,841
361,851
367,833
368,852
364,846
356,849
365,857
361,849
359,848
372,856
364,838
351,843
360,850
367,838
361,857
369,850
356,830
362,841
357,847
367,844
363,851
378,832
365,827
357,849
363,847
374,845
360,842
366,833
364,850
358,838
353,843
362,847
363,845
362,849
356,848
370,832
364,835
370,844
360,851
360,846
361,844
359,835
356,845
355,848
369,851
358,840
357,848
356,855
357,861
361,841
357,847
360,842
368,856
368,836
357,846
346,856
363,850
365,848
367,849
359,851
353,852
362,846
375,839
364,846
374,849
375,917
366,915
366,908
360,914
361,917
361,911
367,913
368,910
360,920
363,919
367,912
366,915
361,909
357,905
360,908
362,927
369,927
361,916
366,908
356,916
361,911
368,907
371,925
357,913
367,914
359,915
362,907
360,923
361,920
365,907
358,898
363,918
361,917
360,910
359,919
366,921
358,913
356,922
362,924
364,915
357,923
362,920
362,902
371,924
363,916
366,924
368,915
370,914
362,921
360,917
365,914
367,916
357,919
376,920
368,915
367,922
358,910
374,914
368,916
365,918
370,907
362,911
362,913
357,917
364,921
365,910
355,921
362,914
364,919
366,913
366,919
367,924
360,910
359,918
360,914
364,922
356,911
355,917
363,918
358,918
361,922
361,924
366,920
369,916
364,919
358,917
363,920
369,920
367,915
367,917
370,912
366,920
369,915
362,918
365,921
362,917
362,912
366,921
367,911
362,918
356,914
357,915
362,909
365,911
367,896
357,918
366,914
364,911
368,917
369,915
363,924
366,909
364,906
360,914
363,913
361,913
363,913
370,906
365,916
361,921
366,914
365,915
364,924
364,912
361,921
371,918
366,913
363,915
361,906
364,897
360,910
363,918
358,910
356,913
361,912
361,911
361,919
365,916
356,904
360,912
363,911
360,923
362,915
360,908
364,913
369,909
360,923
359,916
365,930
361,911
358,906
367,916
369,925
368,898
367,918
353,918
359,913
363,908
367,921
366,916
366,922
358,915
359,919
360,904
370,907
363,924
372,912
362,910
363,913
361,910
365,904
363,910
362,927
359,920
362,918
361,920
370,910
361,909
364,914
363,911
360,912
363,919
361,919
354,914
366,906
362,916
361,917
366,914
369,913
358,917
356,917
361,924
360,912
369,915
362,918
360,911
361,918
361,918
366,915
361,905
358,911
358,908
363,920
368,924
360,913
364,911
366,911
368,913
364,922
361,906
362,920
358,915
368,916
356,910
364,920
368,918
362,920
355,917
364,911
361,917
365,911
366,913
360,909
365,921
360,916
364,917
357,914
359,916
358,904
359,924
366,908
364,911
359,910
366,914
361,911
363,915
369,909
363,917
369,910
360,925
355,916
363,914
362,910
362,906
366,912
358,924
368,907
364,916
365,922
369,914
363,912
364,914
367,921
360,919
364,909
370,910
359,913
356,913
367,917
369,914
362,913
363,922
362,911
361,912
362,925
362,925
359,909
361,917
363,918
373,904
363,912
362,908
357,920
370,917
365,919
364,918
363,914
364,913
358,920
367,917
365,916
361,915
362,908
356,914
363,920
357,904
344,922
367,915
365,911
367,909
366,923
363,918
364,922
365,921
367,910
366,920
368,924
357,912
363,927
365,919
362,916
362,917
366,917
361,922
364,918
364,906
365,910
360,916
366,917
358,916
359,911
359,919
367,928
358,913
366,912
368,907
358,914
365,911
361,908
366,910
362,916
365,914
361,912
362,919
362,921
366,925
359,913
379,921
365,914
366,916
371,920
362,910
358,920
365,921
360,912
363,917
365,927
369,921
365,914
367,925
374,911
368,911
369,915
357,914
355,913
368,912
369,927
361,910
367,917
363,918
362,916
369,916
358,919
367,909
362,916
364,907
368,908
365,921
364,912
362,924
364,917
369,911
366,915
358,909
360,912
354,912
368,916
361,915
360,918
364,911
364,918
361,906
358,919
369,921
363,916
359,919
363,913
363,906
367,908
365,913
368,911
363,913
361,913
365,918
367,914
359,915
366,909
361,919
366,925
362,917
353,924
358,913
370,914
364,923
357,918
366,917
364,910
363,918
366,919
365,911
359,919
360,912
363,915
361,910
363,911
366,924
356,913
367,920
372,910
354,918
360,913
369,907
364,910
358,918
368,911
362,916
359,910
360,905
367,916
360,914
372,927
367,915
364,917
362,919
366,919
358,914
364,929
360,911
361,909
365,907
360,920
363,912
367,914
363,914
354,916
363,917
369,919
359,917
363,912
368,923
368,916
370,913
365,911
373,917
369,919
364,919
358,913
364,928
369,908
356,911
360,912
363,926
361,903
361,917
366,919
360,914
364,919
366,919
361,914
360,925
369,917
365,921
354,915
357,908
363,913
365,922
362,920
367,914
362,920
358,912
367,919
366,913
360,923
355,918
364,931
363,913
368,918
354,911
362,917
369,904
359,913
364,930
365,919
367,923
363,916
361,908
361,911
363,915
371,922
369,914
358,912
364,906
370,922
357,914
364,907
365,911
365,929
359,914
366,919
364,918
359,971
354,979
357,981
358,977
363,981
369,989
367,977
354,980
360,982
359,980
367,985
358,978
362,981
357,983
360,987
374,980
372,986
363,982
371,977
367,986
367,981
357,979
362,977
363,978
354,967
366,987
367,980
368,978
362,975
365,988
356,975
365,975
362,986
363,987
362,981
352,978
372,981
363,981
358,983
358,976
369,979
362,978
363,968
360,976
359,975
366,983
364,981
367,973
359,985
356,980
358,978
379,968
368,989
360,987
369,981
365,980
370,979
364,978
360,973
361,981
356,990
361,981
367,985
367,986
364,982
362,999
361,982
358,981
371,976
363,979
368,991
375,985
363,979
365,973
364,982
362,980
364,982
360,979
366,965
368,978
367,981
359,979
357,977
363,972
356,980
358,987
365,984
367,972
356,980
354,976
373,979
368,978
360,985
361,981
367,982
360,974
344,977
357,985
369,982
365,983
348,977
369,979
364,975
369,975
360,973
368,980
362,981
372,985
362,977
362,982
357,984
367,978
362,970
374,976
346,978
370,974
356,982
360,992
364,985
359,990
369,971
360,972
363,979
357,989
365,979
365,986
361,982
377,974
368,976
368,976
353,989
370,971
351,978
369,984
350,979
361,993
353,973
361,972
371,982
367,977
369,982
356,983
374,980
368,978
360,971
359,981
370,986
364,983
363,978
373,983
361,983
364,976
362,986
370,976
361,969
358,986
362,971
366,978
369,984
367,974
365,983
365,986
365,978
373,979
373,981
367,976
362,987
364,978
365,977
370,979
355,975
363,982
350,984
359,975
365,975
362,979
370,972
368,984
363,980
363,975
358,977
364,984
354,979
362,969
355,981
363,978
361,977
355,992
355,972
358,971
365,988
361,980
372,977
358,975
363,984
364,977
366,978
358,988
359,987
368,975
356,976
366,984
365,987
360,978
360,980
372,992
370,983
367,977
364,973
370,986
361,973
363,967
364,984
363,988
366,973
372,981
368,988
367,973
358,980
363,976
369,982
364,981
361,976
361,980
375,976
362,976
367,981
370,982
366,988
365,977
356,989
369,974
358,977
361,981
379,971
373,981
365,980
367,983
352,966
363,981
369,979
367,968
360,979
358,966
362,993
364,982
373,987
357,981
360,978
368,974
358,983
359,980
369,970
369,984
367,988
364,988
360,971
366,971
369,980
365,980
368,981
369,981
355,974
353,975
363,987
357,975
360,994
359,983
356,976
359,983
363,971
361,988
355,988
355,978
359,977
371,980
360,991
359,985
363,985
367,985
366,972
364,984
360,974
365,977
364,977
369,981
364,979
360,976
361,974
364,980
371,974
368,985
354,977
369,980
369,978
359,976
359,968
375,987
361,986
366,982
359,994
368,990
366,976
367,983
365,976
357,975
358,973
370,981
360,978
374,980
360,979
357,982
355,985
362,975
374,982
365,975
360,978
363,978
359,982
368,980
365,990
353,972
367,988
358,969
366,978
363,989
364,979
355,975
369,978
359,985
354,979
370,973
371,989
362,980
368,982
372,993
370,977
364,985
358,979
364,987
365,981
356,966
359,983
361,980
355,987
352,984
359,981
368,979
370,978
360,978
366,988
368,981
376,994
358,982
371,976
359,976
357,973
363,975
368,978
362,986
375,987
358,983
374,983
368,976
364,973
363,982
365,984
364,986
363,986
363,974
357,978
370,977
363,982
351,985
356,982
355,988
373,991
376,983
371,978
370,984
367,972
357,988
371,978
367,985
353,984
367,992
359,978
364,979
362,988
365,982
366,978
360,991
368,977
354,984
374,972
362,980
361,977
361,973
365,972
369,983
368,977
364,972
358,988
365,990
354,978
353,980
360,989
366,971
360,977
362,973
373,967
368,965
362,977
370,973
364,977
374,986
357,981
362,971
370,983
366,976
358,976
355,984
356,988
356,979
370,970
356,992
357,989
363,983
360,975
366,974
371,974
363,980
357,983
358,975
365,981
367,971
357,985
362,974
362,983
367,986
367,983
360,971
361,981
375,984
365,985
359,977
366,986
360,985
367,971
364,981
358,983
367,982
361,981
364,971
360,989
351,982
356,981
366,983
364,980
360,973
361,987
359,988
354,975
373,981
366,986
365,977
364,979
375,984
369,974
368,975
361,982
368,983
368,984
358,985
366,980
366,981
356,977
362,982
358,984
361,981
369,979
370,981
358,985
361,979
361,981
369,977
371,970
369,972
370,974
359,982
365,973
361,976
361,971
366,985
373,976
362,984
355,980
362,985
371,977
363,985
431,13
425,16
429,7
431,20
427,22
426,23
437,18
427,25
425,33
439,29
427,20
425,25
417,16
436,12
423,17
428,19
433,18
430,15
432,21
436,2
420,8
430,14
421,31
425,13
431,21
432,10
432,13
437,7
417,25
424,6
429,18
427,14
428,3
440,14
432,16
426,21
436,23
428,11
426,3
416,12
433,21
430,12
432,18
436,9
443,24
436,12
433,16
431,15
420,6
434,8
434,20
432,11
426,13
423,17
430,8
426,21
420,19
436,16
429,25
434,24
426,17
420,19
425,17
425,17
431,8
424,19
429,10
428,14
428,19
426,8
432,19
431,11
422,15
420,21
423,6
436,18
440,17
422,15
418,15
432,25
439,22
428,20
422,22
427,23
419,18
424,6
431,17
434,20
442,17
437,11
424,15
435,24
429,24
430,25
419,14
435,19
427,11
437,15
434,17
414,7
433,10
428,14
420,20
431,9
430,12
429,22
424,21
430,22
430,17
430,16
424,15
421,18
429,27
438,15
419,18
426,2
417,9
437,0
432,20
424,16
438,15
430,22
431,14
423,25
428,15
430,22
422,11
431,21
432,7
429,28
436,6
430,16
433,13
424,20
434,19
421,20
431,12
429,13
425,25
435,25
427,17
439,15
428,17
424,24
436,7
432,17
426,13
421,14
426,18
435,22
428,11
427,3
426,19
434,13
430,22
439,6
431,19
429,11
429,9
432,20
428,14
421,13
432,10
428,12
431,13
441,19
441,22
432,14
429,22
427,15
427,26
424,7
425,5
428,17
431,25
428,21
426,16
423,14
429,19
434,16
426,26
436,15
427,21
417,17
424,22
424,21
419,17
432,11
429,12
425,13
424,13
432,7
431,27
428,18
437,24
428,7
420,18
437,2
424,21
419,17
438,13
420,10
426,14
429,18
436,11
421,11
433,19
427,27
430,25
434,12
434,13
422,0
438,13
428,20
430,13
430,20
424,6
431,20
428,10
424,9
431,22
436,8
436,19
424,13
436,15
425,25
435,9
426,9
429,17
427,26
433,18
434,14
424,14
423,18
431,20
434,16
433,21
432,15
430,14
428,15
425,21
430,26
429,15
422,11
416,12
425,14
442,8
427,32
418,21
424,23
428,22
428,24
426,27
418,6
425,21
428,21
434,25
429,19
432,11
428,24
430,12
426,22
430,7
424,22
434,27
425,18
433,34
421,12
431,14
444,9
435,20
428,23
432,22
430,18
424,14
429,12
436,20
430,21
430,17
430,13
432,18
419,6
428,14
423,24
436,6
425,11
423,13
437,19
438,20
426,19
434,15
433,23
424,12
433,20
422,19
436,14
432,13
425,8
435,12
428,20
435,11
434,14
430,18
436,25
436,25
428,13
434,9
435,25
430,21
434,22
435,30
425,16
428,0
434,18
427,10
425,4
424,23
421,20
436,9
431,18
432,11
429,12
434,19
429,21
413,4
434,6
420,20
434,22
425,24
434,6
427,17
425,28
418,11
426,22
422,25
428,12
427,16
432,15
431,11
431,5
427,7
427,16
435,16
422,17
440,21
427,6
424,20
431,20
427,15
430,18
435,11
428,20
428,23
432,26
429,6
423,13
422,7
422,26
426,10
436,20
438,9
425,12
425,4
424,15
422,18
423,6
429,5
423,19
425,17
435,16
432,19
429,12
436,17
432,18
431,22
425,16
424,16
427,23
424,20
433,18
439,20
428,29
428,13
425,8
420,18
427,7
433,17
423,24
434,33
430,20
431,27
427,19
431,0
424,11
431,18
435,6
430,15
426,14
431,18
443,7
448,10
421,15
439,12
419,21
421,22
419,16
430,14
427,8
426,12
436,4
425,14
434,24
431,14
434,24
434,20
433,17
434,24
426,25
434,28
422,17
427,12
422,5
437,10
423,12
428,19
424,19
439,15
440,6
433,23
434,8
428,3
431,15
429,19
433,28
435,12
427,21
432,11
427,26
437,22
434,11
426,14
431,4
431,8
425,20
432,18
434,21
431,25
429,6
434,15
437,16
431,18
434,13
431,19
434,11
434,17
435,6
434,14
440,11
431,14
422,2
430,9
429,6
435,24
435,18
427,10
427,16
437,25
419,26
424,12
424,24
437,12
431,13
430,4
426,12
437,20
429,15
425,6
431,12
431,22
424,23
426,8
421,21
434,10
431,6
423,14
434,13
428,12
434,12
432,12
425,27
422,27
429,15
437,18
434,23
431,4
429,2
431,12
428,21
426,7
434,12
431,90
432,82
438,93
419,82
427,79
425,83
432,85
432,92
425,87
426,76
429,78
430,97
435,77
426,79
425,86
424,87
419,81
419,75
428,87
424,87
430,95
427,88
422,82
414,82
417,83
428,84
417,89
430,95
429,86
428,82
423,79
417,91
430,90
420,94
428,96
432,89
436,82
423,80
429,82
428,85
432,95
428,96
430,88
424,93
432,92
432,100
428,96
432,92
427,77
439,91
433,83
429,81
426,92
435,83
431,88
425,90
431,86
435,88
428,86
428,76
427,86
438,86
420,90
435,103
427,87
439,91
418,85
425,75
439,92
418,91
433,97
435,82
433,84
432,88
432,86
428,82
439,84
435,80
427,87
421,76
426,96
428,86
436,91
420,83
428,85
418,83
432,85
417,83
431,76
435,88
420,82
434,86
413,101
421,82
420,80
443,83
439,90
423,80
447,83
425,83
427,81
427,83
420,85
421,86
443,96
438,90
419,80
425,78
426,84
426,79
432,87
427,95
432,85
421,75
428,84
431,91
430,89
424,87
424,88
423,94
425,77
425,89
423,90
429,90
424,91
426,83
429,81
430,103
434,82
433,90
431,80
426,85
426,92
424,92
424,96
429,95
433,93
425,81
422,94
423,98
441,79
441,88
428,86
417,85
428,87
423,94
445,98
424,84
429,84
427,77
423,72
438,92
438,82
435,83
425,94
426,101
429,75
426,82
429,81
429,83
417,84
426,87
426,77
435,82
441,80
426,84
430,97
429,86
432,71
428,86
438,95
436,82
429,81
426,85
427,89
427,88
428,77
422,86
426,92
423,86
432,81
426,68
434,75
417,83
427,91
418,82
448,82
420,96
429,85
421,95
427,100
422,93
427,90
428,79
425,83
432,79
428,86
435,89
443,79
417,89
430,86
425,97
419,84
436,92
428,90
424,76
435,91
430,86
418,92
424,82
431,87
423,83
429,88
427,77
439,86
427,96
424,92
424,89
427,88
435,83
443,97
419,85
433,87
430,93
429,90
427,94
439,88
431,91
432,74
429,82
432,92
433,86
417,87
422,85
431,81
428,82
432,83
423,86
425,75
432,102
425,81
422,80
435,84
432,89
424,82
432,88
419,82
441,83
425,88
437,99
422,92
423,87
439,78
432,82
423,86
424,81
429,90
429,86
435,92
428,78
433,90
432,79
428,96
432,84
432,86
432,94
432,82
421,70
426,88
428,86
426,93
417,92
433,87
429,90
425,98
427,93
434,87
422,78
425,82
428,94
432,89
423,86
436,92
425,100
426,73
424,91
427,71
438,87
431,80
425,96
429,90
428,84
434,90
442,92
415,91
436,82
419,77
424,82
435,74
426,90
432,79
415,89
437,99
427,96
420,92
436,85
435,81
421,92
441,89
429,76
422,74
421,94
441,78
421,90
429,86
435,78
425,93
424,85
432,86
427,81
423,82
430,82
433,84
419,81
439,93
435,82
422,86
423,86
421,81
427,78
435,84
429,76
422,94
432,89
428,73
425,91
430,84
430,89
432,81
433,102
414,86
427,93
437,83
419,86
420,91
429,95
437,82
431,78
426,101
432,88
429,79
424,72
433,89
433,86
431,78
427,80
433,88
431,92
419,90
431,78
422,90
434,88
413,76
428,84
424,93
426,96
422,91
433,87
414,86
425,91
437,75
424,81
419,86
426,77
436,96
429,95
427,78
431,82
418,91
427,92
422,88
427,90
441,92
433,75
418,82
426,79
421,74
429,84
415,102
432,83
430,93
422,87
430,86
430,88
420,87
425,89
422,91
442,89
426,91
423,76
434,90
431,79
426,71
417,87
432,101
423,80
442,97
435,83
445,78
433,73
428,88
426,91
425,90
428,92
424,80
420,83
428,84
434,77
430,92
440,95
422,83
425,76
430,83
437,90
432,78
432,87
427,81
424,89
423,77
424,88
434,81
430,77
425,87
427,86
433,81
420,85
414,85
441,91
422,77
432,76
425,76
425,83
434,86
422,84
427,97
423,78
432,82
427,95
429,97
424,86
429,75
428,82
427,84
435,94
430,98
433,79
432,90
432,81
430,90
431,90
426,87
424,95
422,91
427,90
440,84
427,78
420,91
419,86
416,88
434,84
435,94
423,85
437,80
430,92
434,79
440,84
428,81
428,86
440,92
426,75
430,87
429,94
432,86
437,77
432,79
413,94
431,86
418,88
441,86
426,84
432,99
429,71
422,91
428,86
427,83
424,96
431,74
434,80
428,94
441,91
438,156
432,143
430,154
431,150
420,153
424,152
423,146
428,151
432,152
437,156
424,150
425,150
441,158
426,151
438,169
430,149
425,163
421,152
428,147
427,156
429,152
432,152
423,163
440,152
428,150
429,160
438,156
442,162
425,157
435,151
429,156
420,158
434,145
435,151
429,164
422,148
428,159
440,145
439,159
425,152
439,164
427,154
428,153
427,156
429,146
433,161
442,148
436,147
427,149
427,152
434,152
437,153
426,162
429,156
432,147
433,151
436,151
431,159
432,152
425,153
431,157
433,166
425,153
422,149
435,152
434,153
431,158
424,148
428,151
425,150
425,148
425,145
417,153
418,138
438,155
441,159
441,165
433,153
425,155
431,159
420,153
431,159
434,159
430,152
416,152
421,147
428,156
427,147
431,159
419,148
433,149
429,151
428,160
433,161
440,149
437,154
436,157
423,159
432,157
426,162
430,157
431,149
434,150
429,147
425,151
433,153
415,147
433,160
437,156
435,152
424,141
434,151
420,147
424,153
430,153
427,153
445,155
427,154
430,156
430,148
426,145
435,150
429,145
431,165
422,146
434,152
424,151
433,172
423,155
429,164
418,153
419,149
434,161
431,149
428,151
424,163
431,146
436,157
431,160
427,154
429,155
436,156
430,145
429,142
431,158
428,151
427,156
439,164
429,156
432,158
433,150
435,153
431,158
429,152
437,155
432,154
434,155
415,168
435,157
419,147
421,167
436,153
434,158
428,160
427,157
432,149
426,159
425,150
421,156
432,143
415,157
421,153
448,147
431,156
421,157
435,153
425,166
425,162
423,153
424,144
437,151
430,158
433,158
443,151
425,158
416,156
426,148
429,153
423,158
433,162
428,160
430,153
431,150
441,157
428,150
426,152
428,151
431,166
419,149
422,156
430,163
439,151
429,151
440,151
429,148
429,164
432,164
432,155
431,155
432,154
437,157
430,162
430,149
437,153
428,155
430,151
435,159
430,160
424,156
435,149
437,168
435,151
436,158
425,149
436,157
427,158
427,155
420,151
426,155
434,158
415,150
443,155
430,161
421,155
420,155
433,148
429,155
424,154
424,162
435,159
429,160
413,146
426,150
429,154
428,153
426,160
438,146
419,156
424,151
427,156
434,158
436,158
428,151
427,157
425,163
433,145
437,149
421,159
433,155
437,142
444,157
426,156
436,155
435,148
436,147
431,158
435,155
432,153
434,148
430,156
429,156
430,153
429,153
425,154
433,149
437,152
436,153
432,157
432,168
429,154
423,152
437,148
427,163
436,150
433,150
432,160
429,158
430,167
428,155
440,158
430,149
430,150
428,154
432,165
434,151
427,163
428,155
436,155
428,151
428,151
421,151
434,152
420,165
419,156
420,161
426,161
429,151
430,144
431,163
427,158
441,157
432,154
445,156
420,155
424,151
433,155
435,146
429,156
429,153
430,152
425,149
423,161
428,151
423,156
436,154
433,157
432,157
427,155
428,156
431,161
438,162
425,163
430,154
420,158
441,155
428,159
431,154
429,150
423,162
426,159
439,167
437,150
419,151
428,152
429,153
425,155
440,167
432,154
426,155
434,158
433,155
437,149
437,155
430,156
434,153
429,151
423,156
441,162
434,157
430,159
428,159
425,166
426,151
432,161
430,151
436,165
424,149
431,154
421,155
427,153
435,151
427,165
423,154
441,162
435,158
426,156
440,160
443,154
432,161
434,150
425,155
434,160
420,157
421,156
424,156
421,162
425,159
433,153
437,153
432,159
440,153
422,163
434,149
416,155
431,158
422,149
429,157
433,156
421,155
435,153
425,155
432,145
425,162
428,163
428,160
429,157
421,150
420,150
432,159
421,155
439,151
431,153
435,149
430,147
431,150
436,140
430,154
428,162
427,149
439,158
429,154
427,146
427,156
425,158
420,161
425,158
428,149
428,158
433,155
434,162
426,152
426,164
421,155
427,148
435,144
435,144
445,149
432,159
429,159
425,137
441,162
437,155
416,154
429,162
436,157
427,146
425,152
437,150
434,156
437,156
428,154
433,161
424,145
434,159
432,151
430,157
435,162
434,154
418,155
417,161
430,157
433,149
431,160
425,169
433,158
430,153
418,149
436,159
434,164
427,151
433,146
431,161
428,155
417,157
424,157
433,159
435,159
428,156
433,152
442,151
432,155
418,151
424,154
422,145
433,155
425,151
436,157
436,158
429,156
420,154
433,155
426,143
429,152
422,150
425,154
421,166
425,156
420,148
434,163
438,152
425,231
427,221
427,231
433,233
429,222
430,224
417,226
422,227
431,223
427,232
432,225
423,226
424,228
430,219
420,227
418,225
435,222
436,225
434,228
423,230
438,228
427,223
427,229
428,231
427,225
423,221
426,227
443,230
423,225
427,232
423,229
432,224
429,234
431,228
436,227
440,226
439,225
439,231
429,227
431,234
434,229
422,229
429,226
426,232
425,236
435,230
428,228
414,226
419,232
431,233
430,226
423,223
419,225
423,226
427,228
431,224
429,228
428,225
438,233
432,231
425,228
416,228
434,229
430,225
421,232
427,240
442,235
426,230
426,223
433,227
423,223
428,228
414,236
433,231
428,226
422,222
422,236
439,229
423,231
427,224
433,225
430,234
446,221
440,227
418,231
421,225
440,239
426,231
413,228
427,227
444,235
426,225
435,224
430,229
433,223
413,235
435,228
429,222
439,223
431,222
425,229
435,223
422,224
433,226
426,231
427,228
433,224
433,230
437,224
432,228
446,226
425,222
417,231
431,217
427,228
443,223
448,235
429,234
420,223
421,234
434,231
434,237
440,229
419,227
421,220
435,224
426,226
429,234
434,234
421,227
436,234
427,229
434,228
429,230
428,232
436,224
428,219
435,228
436,224
430,227
425,231
424,226
435,225
424,234
425,222
425,206
437,229
417,226
426,234
438,229
421,230
440,226
431,229
437,230
419,236
424,222
444,227
440,231
421,229
436,223
433,227
425,235
423,224
429,225
425,232
433,220
440,229
417,220
424,222
426,236
425,225
417,236
419,228
432,231
427,225
421,228
430,228
424,232
427,230
429,230
426,227
427,225
441,223
420,222
426,221
424,227
427,229
429,223
421,233
430,231
423,228
431,233
430,226
422,225
433,218
430,232
436,220
431,233
440,217
417,234
416,232
432,237
440,226
427,225
432,221
435,225
424,226
431,219
432,218
425,225
438,231
433,225
446,235
431,228
428,225
441,231
424,235
430,230
438,227
417,228
429,229
435,213
447,224
429,228
439,241
432,229
426,229
430,216
432,231
436,217
422,225
419,226
429,229
438,220
434,231
428,223
427,220
417,229
435,229
433,230
432,234
436,224
423,230
435,223
427,227
421,222
432,228
423,228
423,225
433,226
435,229
440,233
431,222
430,230
438,220
432,225
419,226
421,218
421,230
437,226
428,230
426,225
431,220
439,229
424,230
437,233
419,231
433,221
426,236
441,221
414,222
427,224
427,228
432,227
424,225
426,236
431,234
428,220
430,222
426,226
439,223
429,224
428,228
418,227
424,221
424,230
432,227
420,238
433,227
439,231
432,227
428,234
425,221
423,228
427,228
429,226
425,225
443,226
426,231
438,230
422,233
434,219
428,222
422,234
432,226
432,228
434,232
424,230
429,228
427,225
429,227
423,221
429,229
427,230
427,223
425,226
435,227
430,227
433,224
422,229
440,228
428,226
433,215
430,227
432,233
437,219
434,228
422,226
414,226
438,231
420,233
431,223
439,218
423,221
424,221
436,230
435,231
437,223
432,229
441,228
433,229
