169,238
177,234
174,234
242,245
238,244
238,244
242,245
247,237
246,236
247,235
247,236
128,230
169,221
291,256
362,248
266,253
275,254
317,263
266,257
280,253
253,262
252,262
265,272
359,236
176,252
176,252
177,248
179,248
180,248
178,252
178,253
182,250
176,252
175,250
176,253
177,251
280,257
125,215
226,234
226,235
297,242
232,241
229,229
197,247
329,228
310,244
330,221
124,245
227,253
146,246
283,235
284,235
282,234
286,234
286,234
282,236
283,234
168,240
168,240
335,219
350,216
257,248
283,235
283,235
333,217
357,222
356,222
283,235
291,265
356,222
264,249
264,249
264,249
264,249
264,249
303,248
300,247
301,247
303,248
301,248
162,228
164,230
163,228
163,229
233,240
163,230
275,244
274,244
275,244
274,244
277,244
274,243
283,265
283,265
275,244
275,244
185,234
131,244
179,253
269,244
132,243
132,243
110,239
184,234
144,237
223,252
223,252
222,252
296,247
231,241
296,223
295,222
183,230
208,252
232,239
268,252
273,253
223,254
235,242
133,245
175,231
223,230
285,235
156,220
157,220
218,249
157,220
218,249
367,244
287,253
305,216
298,269
221,228
221,228
243,234
222,228
243,235
238,234
223,229
242,235
222,228
237,234
223,229
161,244
222,228
317,242
171,236
170,236
292,237
346,217
183,239
288,251
243,262
212,258
259,258
259,258
231,258
327,233
327,233
327,233
164,240
162,225
341,233
322,224
335,224
341,233
349,232
329,227
349,232
183,223
262,267
282,259
261,267
295,269
207,234
168,236
262,267
275,251
341,220
342,220
341,220
342,220
341,220
275,256
353,231
334,224
310,224
295,224
349,221
338,219
296,269
277,262
187,226
271,255
249,264
262,247
296,224
346,251
132,234
279,231
158,235
272,249
245,261
232,260
264,235
268,245
271,245
252,245
243,256
215,243
221,253
234,240
158,235
295,269
276,274
231,249
231,249
222,253
273,249
272,249
234,252
293,269
238,240
281,257
282,257
281,231
281,231
201,230
135,224
354,231
360,236
224,229
300,271
272,251
284,227
284,226
294,224
277,247
322,231
230,246
180,228
361,247
275,264
297,268
214,241
214,241
217,240
213,242
288,233
285,246
264,240
329,232
236,239
258,267
307,242
272,258
277,258
255,262
271,252
306,246
148,243
283,263
264,246
184,223
328,212
314,246
289,224
344,218
284,255
297,272
344,251
332,222
332,222
249,239
343,227
136,229
139,229
233,240
287,260
255,236
339,219
171,243
312,222
136,234
288,249
330,232
338,233
296,269
288,262
274,253
372,237
171,250
273,259
273,242
270,261
140,222
205,255
289,262
226,257
253,262
310,215
298,247
310,230
237,237
279,253
134,217
283,259
371,240
250,238
304,248
299,271
374,236
278,226
249,239
252,262
177,235
317,226
375,233
282,252
337,234
343,251
285,257
364,239
187,225
285,263
296,267
336,218
341,228
317,223
319,228
155,232
330,209
388,217
256,254
253,262
273,235
180,235
179,235
245,233
336,216
239,255
312,247
277,272
209,255
256,254
256,254
388,207
377,218
290,249
279,253
305,249
304,249
305,249
305,249
321,233
275,244
345,233
275,242
285,238
285,238
302,246
239,255
295,229
339,234
339,234
286,247
286,247
207,245
320,227
320,227
204,235
360,246
277,263
236,250
236,250
376,218
230,231
230,231
292,251
331,226
310,217
288,255
283,269
176,243
245,253
245,253
278,252
279,253
295,249
307,250
290,249
293,266
279,253
241,277
218,230
285,259
292,247
181,224
279,273
280,273
279,273
293,228
256,246
214,232
261,249
279,253
304,215
363,246
167,234
303,243
303,243
274,245
304,243
286,260
284,262
261,267
255,238
367,237
276,251
131,233
129,233
129,233
326,231
326,231
327,231
326,231
324,231
334,230
189,249
191,248
191,248
190,247
192,252
189,250
246,250
257,254
245,244
187,249
186,245
157,243
162,219
233,240
282,255
281,255
281,255
186,238
185,238
391,229
391,229
368,241
372,242
369,241
368,241
368,241
373,241
368,241
275,265
273,269
275,231
275,231
324,233
324,233
324,233
301,247
334,229
293,223
130,230
300,240
128,229
129,232
188,241
185,248
264,267
263,267
299,251
302,252
347,229
346,229
349,229
150,223
337,229
153,222
300,248
293,250
334,228
298,236
153,222
153,222
149,223
154,229
150,223
174,249
172,249
160,218
206,252
202,253
206,252
206,252
202,252
176,249
310,225
252,263
360,238
174,246
254,249
299,222
280,268
292,232
230,242
186,224
231,239
277,260
141,222
271,251
270,251
266,253
279,276
290,260
291,254
286,259
302,253
288,262
291,252
324,241
275,251
263,248
221,255
221,255
222,254
221,255
131,241
260,249
162,241
268,253
367,240
306,233
236,259
178,242
277,272
278,271
337,232
157,245
268,244
237,253
237,252
171,243
177,232
312,224
234,233
234,235
230,234
186,227
231,236
233,234
233,233
312,224
233,240
233,234
346,229
346,228
373,237
333,223
342,215
374,237
373,236
372,236
181,248
253,247
193,251
212,256
190,243
193,251
234,229
193,251
243,249
243,249
192,237
317,222
312,221
312,221
358,237
293,265
367,236
158,238
162,234
238,256
238,256
261,256
257,257
197,250
271,232
283,271
278,237
291,241
195,253
140,247
332,216
332,216
264,247
233,238
233,238
233,239
283,246
201,230
147,225
177,218
146,226
146,226
144,217
202,231
202,231
285,262
202,230
222,252
313,223
305,215
305,238
285,262
143,221
286,260
203,230
202,230
284,223
282,227
283,229
270,248
203,231
359,250
355,249
359,250
356,249
358,249
359,250
297,268
257,251
297,272
235,258
299,238
343,215
301,247
358,248
203,227
203,227
176,233
222,250
176,233
295,251
305,236
297,243
237,238
283,242
261,240
175,231
275,250
278,253
173,234
270,262
279,253
254,238
274,255
251,263
233,241
128,233
142,242
213,245
213,245
332,221
233,241
151,241
277,251
197,240
219,253
211,252
191,225
322,232
320,231
320,231
320,231
348,229
209,251
209,251
181,234
181,234
282,273
274,271
273,271
275,271
279,272
283,273
275,271
274,271
273,271
336,226
336,226
263,255
270,252
258,259
270,259
276,249
311,224
271,249
212,243
214,243
359,232
358,232
359,232
358,232
201,253
248,257
249,257
222,253
269,256
236,249
236,249
285,239
323,231
278,255
271,254
266,237
274,255
141,247
259,272
173,232
276,251
152,235
162,220
310,246
176,231
314,239
314,239
215,251
208,250
193,249
192,248
208,250
208,250
308,220
213,233
324,217
263,271
282,256
273,256
345,250
286,264
149,244
254,259
230,240
230,240
230,240
281,272
238,243
202,233
201,232
161,246
263,246
271,276
261,261
137,241
283,266
343,230
330,229
179,224
179,224
176,253
176,253
261,244
334,218
261,254
279,253
279,253
280,256
128,244
296,268
179,224
371,240
312,217
253,262
252,262
251,262
252,262
251,262
252,262
252,262
251,262
251,263
250,262
252,263
223,241
223,241
223,241
271,253
271,253
271,253
163,242
317,224
287,257
282,262
275,264
281,262
268,280
281,261
250,232
282,261
280,262
265,270
274,253
272,249
279,262
239,248
266,258
288,262
149,243
331,235
333,214
275,249
348,252
204,225
272,245
337,215
294,269
175,220
181,232
222,257
222,258
225,254
223,258
283,242
271,260
269,237
190,225
319,215
351,218
124,235
332,213
322,226
374,218
257,267
238,241
160,223
300,270
206,226
273,234
309,224
135,241
130,233
187,223
278,245
289,251
288,251
164,222
160,223
330,232
214,242
299,245
266,245
307,250
265,249
310,219
303,220
189,239
146,245
189,237
258,249
147,247
147,247
148,247
189,239
152,217
149,231
152,217
290,252
224,241
290,252
305,244
305,243
305,244
305,243
303,242
306,243
255,250
318,215
271,270
133,239
295,247
288,248
287,248
277,259
278,258
206,231
201,234
271,270
271,270
268,272
268,272
264,271
331,222
331,221
373,237
251,240
234,260
234,260
232,260
252,263
199,235
199,235
280,243
206,255
176,227
355,234
373,237
360,248
300,236
341,231
134,226
271,252
289,248
290,242
235,250
235,250
209,251
209,252
209,252
271,270
263,248
277,230
231,256
190,251
289,252
301,243
217,248
312,227
185,229
124,230
217,236
235,229
275,253
268,271
286,229
282,229
235,229
282,229
235,229
145,234
145,234
145,234
148,232
146,235
146,235
146,234
379,218
379,218
157,240
233,230
233,230
354,250
261,245
327,232
293,229
283,263
338,231
255,266
255,266
261,233
200,246
198,247
199,243
301,246
306,240
309,244
309,244
273,243
132,236
167,235
135,217
283,250
304,244
272,244
303,249
232,240
163,222
165,221
165,221
146,239
143,247
125,242
185,223
146,222
276,251
288,249
309,245
266,248
265,265
310,224
286,260
309,244
221,253
134,244
154,250
243,249
272,279
286,259
286,259
267,240
386,218
285,262
271,252
279,253
202,249
201,250
198,250
198,250
203,248
201,250
349,234
184,219
317,220
349,229
328,230
329,230
329,231
278,254
234,254
234,254
247,243
302,231
339,230
319,238
262,248
328,235
191,229
281,260
286,261
283,262
285,262
292,265
291,265
260,269
318,241
280,253
280,253
301,230
301,230
293,226
149,233
208,236
300,231
276,240
196,251
261,253
275,251
226,252
226,252
214,251
182,223
268,250
269,255
276,251
228,253
170,246
279,253
267,255
293,228
277,261
231,231
266,252
289,251
289,251
296,272
297,272
297,272
300,232
297,272
282,268
263,251
266,238
240,235
243,239
240,235
297,272
289,251
265,264
227,234
227,234
201,234
350,251
304,245
321,241
351,251
350,251
370,240
292,265
351,258
352,251
352,251
276,261
276,261
247,251
247,251
247,251
336,219
380,219
239,253
149,223
303,249
170,246
276,257
276,256
305,232
260,261
259,249
309,241
265,250
129,245
141,245
126,244
285,271
261,234
264,258
172,232
294,246
363,235
359,234
357,248
289,238
276,267
281,259
166,242
270,240
307,245
209,234
205,250
213,247
220,238
228,252
226,238
234,245
240,240
234,245
248,235
256,239
279,271
366,236
333,231
281,259
274,262
265,265
266,275
178,245
163,241
171,244
159,246
189,239
250,260
244,261
273,256
263,245
259,255
259,253
276,258
265,260
285,248
311,240
314,244
241,249
250,246
230,251
232,245
221,249
224,243
224,253
223,253
307,226
208,241
174,223
153,227
262,245
293,239
258,235
223,243
262,245
274,246
294,246
324,240
346,230
295,228
331,221
257,265
280,274
280,274
280,266
286,250
321,226
250,246
321,226
304,226
357,231
281,274
166,233
166,233
166,233
321,226
299,245
252,250
312,243
312,243
274,250
176,249
176,250
263,255
125,233
200,224
175,242
289,249
250,246
189,226
315,245
361,236
253,250
253,260
209,243
295,224
252,261
292,234
265,234
235,245
293,234
281,249
281,248
281,248
281,247
281,247
341,228
251,244
292,240
237,240
240,248
193,250
278,269
262,258
322,231
303,246
306,216
283,258
282,258
280,257
268,271
262,259
307,215
281,242
323,228
323,228
285,263
292,248
277,266
241,256
241,256
311,235
310,235
340,232
338,230
272,237
201,227
260,263
272,237
319,238
201,227
310,218
135,227
123,234
134,241
170,252
344,227
279,267
136,239
210,239
175,251
183,225
270,273
174,248
210,227
165,231
269,255
239,246
220,231
311,243
311,243
184,232
166,222
289,260
210,249
193,245
288,262
188,251
132,232
130,233
131,231
131,232
131,233
129,231
129,231
129,231
125,232
136,231
131,232
163,232
157,225
254,255
291,233
151,239
386,219
386,220
148,239
151,239
183,230
256,238
192,247
184,242
181,243
307,225
180,237
272,234
183,229
177,236
272,234
272,235
272,235
130,214
130,214
129,213
294,251
322,228
322,228
276,245
357,232
357,233
363,234
189,227
272,255
290,232
189,251
372,240
298,252
298,252
209,244
327,231
262,247
247,246
361,247
291,238
279,258
279,258
278,258
365,237
365,237
363,246
281,266
278,227
292,246
273,258
241,247
241,247
252,263
278,241
298,235
196,249
130,229
232,245
232,245
130,229
261,269
177,245
279,262
193,240
207,246
204,255
225,238
237,230
282,252
283,252
260,241
191,224
321,240
317,241
274,242
274,242
274,241
274,242
285,271
238,255
237,255
238,255
340,234
340,234
183,236
176,231
338,215
294,271
288,264
295,271
320,243
279,276
280,275
279,274
279,275
282,273
281,274
286,271
286,271
279,275
279,275
248,236
312,219
248,236
140,233
135,241
318,240
322,241
320,241
322,240
311,233
320,240
301,242
317,241
318,241
318,240
321,243
321,243
315,238
315,238
311,237
295,248
294,248
311,237
318,240
318,240
299,236
319,240
319,240
320,239
323,238
308,238
309,239
309,239
184,244
184,245
308,238
269,257
266,252
308,239
330,229
294,221
295,223
330,229
329,229
330,230
329,230
329,230
330,230
330,229
352,217
172,224
172,224
372,241
372,241
372,241
343,227
307,232
382,220
381,220
382,220
329,230
157,246
172,244
172,243
258,248
221,234
171,246
350,220
292,253
326,231
332,216
282,258
282,257
358,235
378,224
378,224
379,224
238,240
285,254
289,241
345,216
163,241
163,240
164,240
203,256
263,263
293,233
174,243
276,251
294,222
256,266
169,245
240,259
308,226
188,227
271,247
259,259
288,249
380,231
382,233
379,232
185,235
383,220
382,220
131,232
196,239
173,230
216,245
246,251
268,258
234,251
234,251
285,257
176,244
164,218
160,223
167,224
159,220
176,224
162,229
210,251
304,232
268,275
190,235
253,236
231,252
359,251
289,247
171,252
272,244
297,269
238,255
287,247
313,237
313,237
254,262
296,226
349,233
353,250
343,232
272,239
328,234
234,237
234,237
234,237
273,238
170,230
280,245
278,245
282,245
280,245
228,235
130,234
131,234
131,234
130,234
129,234
130,234
130,234
131,234
297,271
309,223
299,270
186,227
186,227
190,251
235,243
229,243
188,245
300,240
315,224
291,263
290,263
244,248
290,254
281,250
282,250
312,224
280,248
324,231
268,274
254,267
168,239
256,254
169,240
179,247
288,230
344,227
202,248
202,248
295,266
295,266
344,227
344,226
345,227
344,226
344,227
377,218
265,239
285,238
298,234
215,229
233,261
153,221
281,274
274,275
371,239
148,249
188,223
282,263
285,263
185,232
295,223
289,251
288,250
277,260
248,247
171,238
150,242
165,220
168,225
210,225
171,236
168,236
173,229
254,264
254,264
212,244
234,229
234,245
245,262
243,248
312,218
176,234
199,241
200,242
186,226
148,247
240,239
237,236
126,236
126,237
244,233
306,223
293,226
220,244
272,265
236,230
234,243
251,235
382,218
225,247
204,240
184,239
379,218
320,240
375,231
279,255
319,238
272,276
274,254
241,250
211,243
176,221
316,244
240,247
177,223
174,225
174,225
151,236
272,248
172,247
172,247
291,264
270,247
270,245
271,245
270,276
272,275
296,268
278,258
234,239
223,234
184,239
298,235
129,238
197,250
248,239
179,251
230,250
316,235
249,239
249,239
293,247
279,239
297,235
288,238
230,250
240,240
240,240
240,240
291,235
279,255
301,232
261,233
245,235
216,249
193,240
195,239
193,240
234,247
192,240
237,258
190,243
190,243
276,254
277,244
287,253
286,249
294,268
289,264
288,264
201,253
227,253
335,216
280,263
345,230
289,251
209,242
292,231
222,247
225,248
219,247
222,247
225,232
225,232
225,232
281,267
325,240
288,262
280,262
282,262
291,265
244,256
291,265
277,266
242,244
222,238
280,262
298,229
283,260
308,237
355,234
125,216
290,234
332,214
284,264
261,268
278,270
280,260
180,226
164,219
182,231
247,247
265,252
276,254
247,258
239,258
298,248
308,238
308,238
238,254
239,241
232,241
233,236
238,238
226,235
216,252
208,243
200,248
192,255
215,242
212,251
199,225
378,218
265,241
251,234
265,252
265,252
290,234
290,234
290,234
174,224
276,254
126,219
126,219
181,229
270,259
146,240
129,242
156,217
264,252
222,238
343,251
248,258
179,222
179,223
179,223
344,251
347,250
344,251
348,250
343,251
351,258
346,250
183,222
278,252
278,252
330,230
285,245
304,244
161,223
310,245
299,234
283,240
251,250
278,243
295,223
307,227
181,239
234,245
330,225
144,247
199,228
199,228
199,228
199,228
232,257
226,230
166,241
168,247
165,225
256,255
343,227
318,224
300,236
254,239
278,236
278,244
246,235
243,235
243,236
191,239
277,261
277,261
252,260
253,260
239,235
279,264
158,244
228,233
240,234
229,233
223,255
229,233
229,233
190,226
229,233
279,264
278,265
279,265
279,265
278,265
194,255
249,256
275,249
273,249
275,250
279,268
176,232
185,225
243,241
209,242
229,246
199,236
197,236
199,235
208,243
197,235
197,235
197,235
217,234
209,234
198,230
218,233
213,252
230,247
248,256
322,230
332,225
382,219
382,220
297,230
227,239
277,236
278,253
343,228
372,216
272,260
371,239
338,214
287,252
178,245
248,234
300,252
192,226
297,271
257,239
295,223
291,252
274,256
340,226
322,231
304,243
297,226
204,249
204,249
273,247
327,232
329,232
337,214
183,233
296,223
289,239
260,234
323,216
322,216
303,215
385,220
279,254
278,273
226,245
224,245
230,246
286,249
287,251
285,248
286,249
285,248
289,251
286,248
279,253
289,249
288,249
287,249
276,247
286,249
289,250
289,250
285,249
239,207
228,229
228,229
225,230
223,230
219,230
336,214
236,241
234,239
234,239
243,238
234,239
238,240
293,224
333,223
257,235
334,222
258,235
332,222
374,236
374,236
360,238
360,238
360,238
206,233
349,216
374,237
272,236
264,265
328,239
272,236
273,236
202,243
289,250
319,234
335,233
132,215
131,215
342,250
343,251
343,251
342,250
342,250
343,251
342,250
130,214
369,242
332,223
274,253
274,253
281,258
368,239
295,267
268,257
268,257
207,237
211,249
293,251
295,266
132,242
314,220
251,257
297,269
329,232
224,235
302,242
274,242
288,252
263,234
288,254
289,254
164,235
331,221
294,270
291,265
288,260
275,275
320,224
321,228
291,264
288,260
374,216
196,237
326,218
285,263
285,263
211,251
326,218
233,238
236,236
236,236
335,227
308,245
321,225
231,236
286,245
285,245
286,245
287,245
285,246
330,228
285,270
285,270
268,262
187,221
124,237
296,228
180,242
132,226
266,263
192,245
205,224
222,257
284,248
282,240
197,243
237,247
242,251
236,248
180,248
213,228
197,226
297,252
304,238
133,242
295,267
189,232
140,221
237,244
238,245
238,244
171,246
238,244
238,244
213,252
289,242
195,254
291,235
294,235
294,234
293,234
298,234
290,237
294,234
291,235
294,234
293,235
262,237
264,254
277,265
271,260
270,260
270,260
269,260
278,247
278,246
195,230
258,233
196,230
341,225
331,229
183,243
190,249
173,228
167,228
327,232
330,228
331,229
331,229
341,226
341,226
269,235
269,237
332,221
332,221
132,224
369,243
124,234
265,274
168,230
266,274
369,235
369,235
349,234
284,259
192,224
360,237
288,262
220,250
131,232
311,222
272,269
231,249
251,248
271,258
311,244
136,241
142,245
244,258
291,247
308,232
309,241
311,244
376,218
300,250
309,241
263,248
237,260
236,261
376,216
260,249
268,256
297,243
235,241
368,241
257,245
263,250
283,228
282,229
286,230
284,231
283,228
131,233
237,231
258,233
255,262
294,224
350,234
135,242
135,242
282,257
317,226
269,245
282,253
274,251
198,249
303,233
259,269
262,255
265,251
211,252
243,235
245,235
197,249
242,235
222,228
256,245
198,249
198,249
256,246
256,245
222,228
245,235
243,235
242,235
275,251
256,244
256,244
280,244
274,251
303,233
303,233
379,218
379,218
239,243
237,247
280,256
282,257
280,256
281,256
280,256
279,243
281,256
281,256
281,256
257,254
312,247
307,227
299,239
195,232
336,219
341,220
305,207
142,216
189,239
324,236
283,263
315,214
151,244
168,230
250,235
250,235
194,247
221,244
220,251
220,251
215,234
215,234
216,234
132,233
235,240
227,243
234,240
174,244
194,246
197,247
197,247
198,252
167,224
325,231
164,223
199,237
185,253
185,253
185,253
155,218
255,265
228,234
269,250
259,261
278,232
205,238
298,251
254,264
270,259
265,241
304,222
126,228
298,229
298,234
125,227
292,228
306,240
127,230
297,233
303,215
126,228
126,228
278,256
312,221
312,239
298,242
244,233
333,223
283,269
285,247
303,225
335,214
158,242
267,247
309,240
204,243
269,252
265,266
207,251
207,251
151,216
150,217
261,266
247,235
275,253
267,276
274,252
276,275
156,233
257,258
379,224
161,221
342,215
258,255
274,249
242,239
131,222
290,264
130,222
267,239
254,262
253,259
257,259
263,248
223,230
371,240
195,250
295,269
183,225
248,237
274,248
247,237
248,237
274,248
248,237
274,248
182,226
295,270
288,261
267,271
307,249
182,228
173,247
257,258
326,231
140,224
266,271
126,219
130,236
312,224
291,231
279,258
175,240
173,247
224,259
224,259
249,261
199,252
205,256
212,244
174,248
241,239
181,228
186,221
244,248
281,263
295,269
266,251
267,271
294,269
342,234
152,237
249,234
249,234
249,234
246,245
285,263
134,230
127,241
299,257
182,240
176,251
172,240
178,242
164,227
161,227
194,231
152,237
169,240
169,240
170,240
261,239
261,239
170,240
170,240
289,261
291,255
178,242
326,232
201,256
302,231
251,259
363,236
301,239
202,257
237,254
302,239
301,239
340,219
267,251
232,254
279,253
276,253
155,248
152,216
170,234
274,255
170,233
171,234
170,234
294,223
243,247
244,247
272,230
272,230
150,226
271,258
187,227
278,237
234,258
305,245
219,230
219,230
264,255
276,238
277,235
236,233
236,233
181,223
325,217
276,236
241,262
228,236
229,236
229,236
315,229
312,229
312,229
315,229
353,235
312,229
313,230
309,233
247,249
128,224
367,241
366,241
367,242
367,241
272,255
244,245
243,245
275,238
320,215
288,250
289,250
288,250
289,250
344,226
271,247
252,235
270,270
270,270
309,233
280,241
192,231
309,233
177,227
201,224
309,224
128,224
128,224
246,237
279,267
296,245
296,245
296,245
296,244
296,245
296,245
247,247
298,271
298,271
298,271
299,271
299,271
298,271
298,271
297,271
297,271
266,249
268,273
268,273
173,237
266,240
201,224
227,252
227,252
132,227
158,234
241,229
227,248
312,234
312,234
281,229
241,257
254,260
257,239
226,250
231,235
228,239
211,242
207,257
175,233
175,233
264,248
310,235
312,235
312,235
171,246
171,246
297,268
294,251
297,268
297,268
315,241
314,241
314,242
314,242
329,231
369,242
320,222
168,222
324,241
327,238
318,237
314,240
223,251
238,245
283,226
188,243
302,244
291,244
256,240
188,225
189,233
373,231
274,239
274,239
274,247
310,223
282,271
283,271
282,271
325,232
325,232
263,265
164,237
254,262
273,251
313,224
279,270
253,262
254,262
223,258
192,248
297,224
261,267
222,254
179,250
255,244
158,237
273,233
274,255
313,222
277,256
275,257
257,245
282,258
154,218
130,219
275,269
235,250
284,262
269,252
185,226
182,229
320,231
319,232
319,232
290,250
179,248
320,230
291,266
290,266
268,249
269,248
269,248
261,272
277,249
277,249
142,243
229,249
277,262
299,250
377,217
278,254
370,238
318,223
314,219
178,251
174,227
176,222
176,233
275,258
257,251
314,219
155,227
315,239
318,223
288,270
258,235
218,252
218,252
143,223
178,252
373,217
274,259
346,231
336,226
336,227
360,237
361,249
359,248
362,236
128,222
287,266
176,226
260,261
312,243
321,236
326,236
128,222
287,266
312,243
296,267
333,232
197,251
249,230
155,227
246,248
122,237
272,258
130,239
299,244
302,239
268,258
259,247
147,247
147,247
145,241
297,271
147,247
146,247
280,253
279,270
276,266
279,270
228,249
279,270
283,272
278,271
278,251
278,251
275,248
278,251
277,251
274,255
146,222
146,222
284,263
247,263
194,254
195,254
189,255
191,255
191,253
195,253
142,246
127,230
175,231
147,228
147,228
146,228
147,228
155,243
206,240
207,244
294,224
181,245
181,245
181,245
294,224
186,252
298,270
285,234
282,228
253,250
358,236
238,249
273,251
175,236
280,225
311,223
232,241
213,247
214,247
224,245
344,228
193,242
193,243
165,225
320,235
179,232
273,254
223,230
266,268
216,256
227,238
254,259
322,239
254,259
322,239
322,239
322,239
168,224
166,224
312,240
166,224
312,240
164,225
273,253
290,242
165,224
308,220
261,242
171,227
178,238
177,237
177,238
245,258
141,233
294,269
367,239
220,243
203,245
217,246
219,243
218,244
247,243
277,254
180,242
372,238
310,246
359,248
371,237
298,243
298,243
343,227
290,234
282,228
266,247
236,233
285,250
171,245
307,243
171,227
133,231
135,232
172,222
332,224
332,226
277,255
236,234
261,266
312,224
294,224
309,225
310,224
341,220
262,266
235,231
257,239
310,224
279,241
314,239
314,239
284,268
273,234
271,276
281,259
189,226
176,231
176,234
272,253
271,251
271,250
254,262
290,248
313,239
313,239
233,239
220,253
211,252
256,238
326,230
264,270
181,228
334,234
130,240
251,243
293,266
321,215
297,269
333,234
332,235
333,235
332,234
283,250
332,235
334,234
286,267
295,252
333,234
274,262
342,225
131,213
288,249
222,255
136,234
270,259
271,254
275,252
189,227
205,238
190,228
205,237
294,223
250,248
284,261
217,231
259,252
253,262
259,266
313,223
260,267
172,247
278,247
217,230
132,228
199,231
293,235
296,269
246,246
228,252
257,249
256,266
234,254
228,263
237,231
337,225
295,224
292,233
274,252
223,255
275,237
263,265
264,265
260,266
334,223
272,247
259,268
186,225
224,254
257,254
224,254
297,228
268,250
260,236
227,255
288,250
252,251
250,251
295,244
237,238
176,231
180,237
246,236
245,258
275,244
260,233
131,233
267,251
285,261
257,264
303,245
287,248
279,247
273,252
244,233
214,256
276,252
290,242
294,222
255,250
288,233
257,264
134,234
280,240
260,267
274,255
232,265
291,248
240,250
311,226
292,246
350,231
274,251
303,222
303,222
257,247
223,230
185,227
338,224
312,223
356,231
188,233
290,234
263,271
296,242
362,247
312,223
284,262
263,271
269,254
252,262
295,222
251,263
281,260
180,229
290,249
368,241
183,227
254,197
310,223
294,224
262,234
241,237
232,239
235,249
208,252
234,249
293,223
293,223
286,249
274,253
237,242
253,262
279,264
277,233
282,262
283,264
285,259
267,249
280,243
286,249
283,255
236,248
273,251
213,238
222,253
240,247
283,259
270,248
253,262
218,239
252,262
131,224
130,233
135,244
292,234
277,231
271,275
281,260
260,271
175,225
236,260
254,261
264,240
284,249
312,241
274,248
273,249
273,249
207,252
228,239
235,231
235,260
292,241
131,232
133,245
252,262
246,262
271,249
278,232
311,223
310,225
294,224
263,271
273,259
282,262
285,262
186,224
270,253
277,256
252,263
266,252
289,245
288,249
235,230
234,240
228,238
343,229
270,240
268,252
310,225
274,251
261,267
281,255
229,252
259,209
252,263
293,223
253,263
235,230
232,246
246,242
130,236
294,223
132,232
311,223
304,235
268,252
252,261
276,238
275,251
275,251
130,232
249,245
303,232
272,235
279,263
346,250
294,223
135,226
281,237
295,222
276,232
309,223
291,234
259,267
285,253
283,262
284,264
273,275
177,251
175,225
174,234
171,235
204,235
260,242
246,246
237,256
237,256
255,263
266,249
411,175
287,245
268,249
265,237
280,244
276,239
305,234
276,248
223,230
220,237
250,235
256,239
350,234
132,233
282,233
271,269
276,238
265,244
276,251
283,259
256,238
346,229
136,226
294,223
273,233
312,223
291,233
284,263
285,262
175,224
275,257
271,256
284,248
287,245
283,242
275,247
223,230
132,233
294,224
190,228
191,222
245,249
245,249
288,244
254,237
294,225
290,224
281,258
176,233
253,263
263,267
260,233
259,267
285,248
291,243
335,224
139,234
126,226
295,225
293,227
295,225
261,271
185,227
272,258
269,252
254,261
261,246
320,232
291,242
296,244
248,236
335,224
252,262
293,223
282,258
261,266
184,227
270,252
252,262
263,246
272,254
294,249
208,233
289,232
276,251
253,262
294,250
233,240
254,261
273,253
267,252
273,253
254,262
242,239
282,259
276,254
272,255
260,267
233,234
183,230
313,229
313,229
272,251
177,231
173,240
198,250
259,234
136,240
135,241
135,241
293,223
184,226
256,247
293,222
279,253
287,261
265,245
258,245
235,240
257,245
258,245
131,232
309,226
275,248
200,231
182,224
163,227
295,238
336,223
287,248
283,262
182,224
295,238
301,218
240,241
295,223
301,231
301,231
260,248
183,227
256,266
198,231
294,223
199,231
206,256
284,262
284,262
288,263
290,264
285,262
280,261
286,262
284,261
284,261
286,263
285,263
270,264
282,264
282,264
288,263
285,261
284,262
286,263
285,262
281,255
276,276
279,277
278,278
279,276
291,241
272,276
229,241
232,241
295,240
274,277
272,276
273,275
272,276
232,241
233,241
276,276
275,276
375,234
365,239
278,249
241,265
214,234
303,245
360,234
299,269
301,270
276,252
278,254
275,255
321,231
352,251
334,223
368,243
330,237
368,243
368,243
292,265
350,234
350,234
313,219
284,263
314,218
270,252
285,262
279,253
265,271
300,272
347,230
147,246
288,260
229,251
317,234
311,242
349,218
372,240
372,240
316,235
316,235
303,232
304,232
345,228
345,228
340,229
260,254
281,256
262,263
298,251
222,254
275,279
280,271
306,250
348,234
284,258
363,235
363,235
326,232
126,245
154,248
194,249
275,253
225,230
152,250
157,227
149,219
151,219
146,218
149,219
316,219
139,230
336,234
336,234
337,234
337,234
336,234
298,272
297,271
297,271
281,274
178,234
299,252
221,242
160,214
264,257
259,249
300,252
183,227
347,232
251,240
347,235
344,234
349,235
351,235
294,227
285,271
284,258
240,256
325,232
235,247
260,253
273,233
303,217
264,240
264,240
387,220
387,219
387,220
293,223
343,229
342,230
343,227
368,235
319,242
319,243
319,243
294,251
371,239
134,227
222,243
266,275
276,251
226,238
226,238
262,268
296,269
279,253
343,218
307,227
291,262
174,252
272,245
304,249
297,240
297,239
304,250
297,265
297,265
279,258
280,258
278,258
279,258
278,257
279,258
280,257
282,258
279,258
279,258
278,258
290,264
384,219
377,218
287,258
261,266
242,238
131,236
217,246
145,229
330,237
327,238
329,237
282,267
281,251
280,251
281,251
281,251
281,251
142,240
140,241
141,240
142,241
279,253
140,239
141,241
215,234
298,220
273,252
133,229
290,266
206,224
273,248
257,255
298,236
171,233
279,242
221,252
250,232
265,259
221,252
174,243
323,236
297,240
234,246
257,266
281,272
