25,26
28,24
35,23
31,22
17,24
17,24
36,23
36,23
35,23
24,23
31,24
31,24
31,24
38,21
28,23
28,23
28,23
12,21
18,22
33,21
26,24
17,24
30,25
28,26
28,26
20,22
22,25
22,25
23,23
27,23
21,25
27,26
29,26
23,24
26,27
18,23
18,22
18,23
18,22
18,22
18,23
18,22
18,23
18,23
30,23
28,26
28,26
30,24
30,24
30,24
30,24
30,24
36,23
15,24
29,24
29,24
29,24
28,23
26,24
28,24
29,24
29,24
14,23
30,23
23,24
23,24
26,26
26,26
26,26
13,22
13,22
26,25
25,26
27,26
29,22
27,25
34,22
27,24
31,23
23,24
31,23
31,23
23,24
31,23
17,24
31,23
31,23
31,23
27,26
25,23
22,25
20,22
13,23
17,24
16,21
18,25
26,24
26,24
31,22
20,22
36,24
38,21
28,26
23,25
27,27
18,23
23,24
33,22
13,24
17,21
32,23
32,23
17,21
31,23
16,22
16,21
28,24
28,22
27,25
27,25
27,25
27,25
28,26
16,24
30,24
31,24
31,24
31,24
31,24
31,24
16,24
32,21
16,22
22,25
25,25
19,25
28,26
14,21
29,23
26,26
25,24
27,25
29,24
28,24
28,24
29,24
28,22
26,24
26,24
37,21
29,25
29,25
31,22
28,24
23,24
29,22
19,24
22,23
28,24
18,22
17,23
20,23
25,24
17,24
24,23
24,23
30,24
29,22
32,23
42,26
25,24
21,25
23,23
22,24
27,24
31,23
31,23
31,23
29,22
36,24
36,24
18,24
35,22
30,21
21,25
30,21
29,24
29,24
29,24
12,24
26,25
23,23
23,23
23,23
15,23
35,23
35,23
35,23
17,22
17,22
17,22
17,22
17,22
25,24
25,24
25,24
22,23
22,22
22,23
22,23
22,22
22,22
15,22
29,26
29,26
36,24
28,24
30,22
28,23
26,24
28,24
27,25
35,23
14,21
29,24
18,22
12,24
16,23
27,26
13,24
25,24
15,22
32,22
13,23
28,26
21,24
35,22
32,22
35,22
17,22
13,24
17,22
22,24
22,24
17,22
19,24
27,27
31,21
31,21
24,25
25,25
15,22
24,25
31,24
17,24
24,25
22,25
22,25
20,23
30,21
24,25
19,22
23,25
24,26
24,24
28,25
23,25
33,22
33,22
36,24
34,23
19,22
24,25
32,23
23,25
14,22
14,22
26,25
29,24
22,23
22,24
25,25
16,25
16,25
19,23
22,23
22,23
22,23
26,26
25,27
26,26
25,26
25,26
27,26
28,25
24,25
35,23
35,23
28,25
28,25
25,23
25,23
25,23
29,25
19,25
38,21
31,24
31,24
27,26
27,26
24,24
31,24
23,26
18,23
19,25
19,25
18,23
27,25
27,25
38,22
28,25
18,25
12,24
12,24
27,24
26,24
29,23
26,26
19,24
22,25
29,23
26,25
27,24
30,23
30,23
25,23
27,23
34,23
26,26
17,23
33,23
27,25
27,25
24,24
27,25
27,25
28,26
26,23
31,23
28,26
23,24
27,24
16,23
27,24
16,24
28,24
18,22
17,24
19,22
17,22
18,22
18,22
17,22
21,22
18,22
18,22
18,22
18,22
21,22
18,22
18,22
18,22
18,22
18,22
18,22
18,22
18,22
18,22
19,23
19,22
16,22
16,22
18,22
33,23
33,23
33,23
26,25
33,23
13,23
24,25
15,23
14,24
13,24
15,25
17,23
16,23
17,20
14,24
34,23
26,23
23,24
22,25
33,23
17,24
23,25
24,26
23,25
20,25
15,25
13,21
27,25
27,25
29,26
38,22
38,22
30,22
38,22
38,22
38,22
23,25
23,25
23,25
23,25
23,25
23,25
22,25
22,25
23,25
28,22
28,25
28,25
28,25
28,25
28,25
28,25
34,22
35,23
35,23
13,22
28,25
33,23
29,23
33,22
33,21
33,21
33,21
33,21
33,21
33,21
33,21
33,21
20,22
29,25
28,27
18,24
25,23
31,24
25,26
16,24
13,23
13,23
13,23
29,22
16,22
37,23
37,23
29,26
37,23
35,23
28,27
28,27
32,24
26,23
30,24
31,24
35,23
31,24
30,24
29,23
24,23
26,27
17,22
28,26
29,26
13,24
30,23
30,23
28,24
28,26
27,27
28,26
32,23
24,25
13,23
26,26
32,23
27,24
25,24
29,26
12,22
20,22
25,26
37,23
14,22
14,22
22,25
24,23
25,25
27,26
27,26
12,23
27,25
12,23
18,22
14,22
14,22
14,24
32,23
14,23
29,22
25,24
29,22
20,24
28,27
28,24
26,24
30,24
20,23
18,22
33,23
30,25
26,27
23,24
22,24
12,24
23,24
23,24
12,21
22,24
28,24
30,24
37,23
27,24
30,24
28,24
20,24
15,23
21,24
21,22
12,22
28,23
26,26
26,26
24,25
19,24
17,22
17,22
13,22
27,26
25,26
26,26
27,25
27,24
24,23
13,22
24,23
25,26
27,25
18,25
27,26
31,23
31,23
16,24
23,26
32,22
16,25
23,24
26,26
26,26
22,23
22,23
15,22
18,22
25,23
23,25
23,25
23,24
17,24
37,23
23,23
23,24
24,24
24,24
13,22
13,22
13,22
13,22
30,24
13,22
12,22
13,22
23,22
20,25
27,24
17,24
17,24
26,24
20,25
20,25
29,25
21,25
21,25
20,24
23,23
25,23
12,24
22,23
32,24
37,22
27,24
29,26
27,25
15,24
17,23
31,24
28,26
33,22
29,22
23,23
27,25
27,25
27,25
27,25
27,25
27,25
29,27
28,24
28,24
22,24
17,24
32,23
22,24
22,24
15,23
18,24
23,23
23,23
23,23
23,23
23,23
23,23
33,21
33,21
34,23
28,25
29,25
29,25
36,23
13,21
13,22
29,22
18,23
26,25
24,26
38,21
27,23
30,23
30,24
27,24
24,24
20,24
24,26
24,25
36,23
27,23
27,23
27,24
18,23
24,25
24,26
24,26
24,25
27,23
17,22
19,22
37,24
12,24
12,24
32,23
32,22
32,23
27,24
27,25
30,22
26,24
32,23
27,25
26,26
28,26
28,24
28,24
28,24
28,24
28,24
28,24
28,24
24,25
24,25
24,25
24,25
26,26
29,25
29,25
29,25
29,25
30,27
30,27
29,26
29,26
18,22
24,24
23,24
17,25
27,25
23,24
26,24
25,25
27,24
29,25
29,25
29,25
27,26
30,25
32,22
29,24
17,25
22,24
22,24
20,25
18,22
23,23
14,23
17,25
37,23
37,23
26,26
27,25
28,26
30,23
22,24
22,24
27,23
29,24
29,24
29,24
30,24
17,25
23,23
30,24
30,24
23,23
22,24
21,25
30,24
30,24
30,24
23,23
30,24
23,23
22,23
22,23
21,23
21,23
27,23
34,21
34,21
35,23
29,23
31,22
30,22
34,22
34,22
33,23
29,22
26,25
23,26
28,24
23,23
21,23
21,23
23,23
25,24
25,25
25,24
25,24
25,24
25,24
25,24
25,24
25,25
27,25
25,24
25,24
25,24
25,24
25,24
25,24
25,24
25,25
25,25
27,26
18,22
27,25
27,25
28,25
28,25
28,25
28,25
25,26
16,22
12,23
23,23
22,23
22,23
17,24
20,23
16,22
17,22
24,24
27,24
24,25
28,25
19,25
29,23
27,26
23,24
30,22
18,22
28,24
27,24
29,26
22,25
28,22
17,24
23,24
17,24
17,24
19,23
19,23
24,24
19,23
19,24
30,21
29,23
28,25
30,25
32,22
36,24
36,24
36,24
19,22
17,25
23,23
33,22
31,24
32,23
35,23
29,26
16,22
15,21
37,21
32,23
34,22
28,24
27,23
20,25
20,25
29,25
19,22
16,22
27,26
27,26
27,26
30,25
32,21
38,21
33,23
29,25
13,24
29,26
27,25
23,23
23,23
23,23
23,23
24,23
24,23
30,25
23,23
26,26
23,23
30,25
24,23
23,23
24,23
26,26
37,21
38,22
27,25
24,26
24,26
28,25
21,25
30,24
35,23
28,25
28,26
28,26
28,25
28,25
23,24
24,26
36,23
34,21
34,21
36,23
27,26
36,23
36,23
27,25
25,23
14,22
24,23
24,23
24,23
29,22
29,22
28,22
28,22
29,22
28,22
17,22
23,24
23,23
27,23
18,22
12,24
16,22
12,24
27,25
27,25
31,22
19,23
15,23
15,23
19,23
19,23
18,24
31,22
32,23
33,22
32,23
34,21
28,26
28,26
13,23
16,22
13,23
18,22
28,24
30,25
29,24
22,23
22,23
27,25
27,25
27,25
26,26
18,22
18,22
29,27
30,21
26,25
29,26
32,22
31,22
26,25
26,26
30,24
12,23
12,25
12,23
12,24
24,25
24,25
23,23
19,25
25,23
25,23
25,23
27,25
25,23
22,23
16,24
32,23
23,24
23,24
33,21
29,25
25,26
29,24
13,23
19,25
19,22
30,23
13,22
13,22
20,24
14,24
16,22
18,22
14,24
14,24
26,25
20,25
20,25
29,22
21,23
28,26
18,22
28,26
27,26
30,25
27,25
20,25
21,23
23,25
23,25
18,22
31,24
30,22
32,23
26,25
32,21
32,21
16,22
33,21
33,21
33,21
24,23
18,22
22,24
23,23
22,24
22,24
22,24
14,24
29,23
29,23
29,23
29,23
29,23
29,23
29,22
29,23
29,23
29,23
38,21
36,24
15,24
14,24
15,24
15,24
15,23
20,23
15,21
25,25
20,24
20,23
17,24
27,25
18,23
32,23
18,22
18,23
31,22
37,23
32,23
31,24
27,26
33,22
33,22
29,22
30,25
28,24
30,24
28,26
28,25
28,25
17,22
16,22
16,22
17,22
33,23
34,25
33,22
34,22
29,25
31,24
32,23
28,25
32,23
32,23
28,26
27,25
27,26
20,22
26,26
27,24
19,25
23,24
28,26
28,26
27,25
17,24
20,25
21,25
20,25
20,25
20,25
31,23
31,23
27,25
27,22
27,23
27,23
27,23
28,25
21,23
25,26
20,23
29,26
29,26
29,26
29,26
37,23
37,23
23,24
29,22
29,22
28,22
26,26
25,26
25,26
25,26
26,26
26,26
26,26
29,25
25,26
26,26
26,26
26,26
23,23
23,23
19,23
27,25
18,22
27,23
30,27
35,23
34,22
29,23
28,24
19,22
16,23
21,24
23,26
27,25
25,25
28,27
27,25
13,22
33,23
18,22
33,23
27,25
28,23
36,24
23,23
13,21
23,23
26,25
28,25
29,25
25,25
37,21
27,25
33,23
26,25
27,25
13,22
26,25
28,25
21,25
17,22
19,22
33,23
33,22
18,23
16,24
33,23
13,23
37,21
28,24
33,23
19,24
27,26
14,24
28,24
27,24
25,25
37,21
18,22
25,26
17,23
18,23
13,24
29,25
28,25
15,24
30,24
30,24
28,27
30,24
17,24
18,22
38,22
28,24
28,24
23,24
14,22
28,22
30,24
28,26
12,23
28,25
14,22
30,24
30,23
31,23
12,24
29,23
30,23
28,25
20,23
20,23
20,23
29,26
19,24
27,25
28,26
22,24
22,24
27,25
26,26
27,25
25,25
25,25
25,25
25,25
20,23
27,25
23,24
16,25
35,23
28,25
28,24
28,27
15,21
19,25
19,25
14,21
14,21
19,25
14,21
19,22
29,25
25,25
32,23
13,22
29,23
29,23
19,23
28,24
18,22
13,21
13,21
13,21
29,23
23,25
34,23
19,24
33,21
36,24
27,26
13,23
13,24
19,23
29,26
33,21
33,21
15,22
27,23
17,22
17,22
32,23
32,23
32,23
32,23
32,23
30,24
12,23
30,24
17,22
16,22
31,23
14,24
28,27
26,27
26,27
33,22
28,26
33,22
33,22
34,22
34,22
29,24
30,24
23,23
28,26
29,26
31,24
24,23
30,23
31,22
31,22
31,22
31,22
31,22
25,24
29,24
33,21
33,21
33,21
28,23
30,23
15,24
33,21
33,21
17,23
26,27
29,23
30,23
29,23
16,23
32,23
32,23
33,23
30,25
16,24
16,24
17,24
32,23
14,24
14,24
14,24
26,25
27,23
29,25
33,21
15,21
15,21
15,22
15,21
28,24
12,22
12,22
35,24
25,24
28,26
35,21
38,21
38,21
38,21
38,21
35,21
19,24
17,23
24,24
27,25
29,26
37,23
35,21
35,21
30,21
35,23
37,24
21,24
13,24
25,25
26,25
23,25
21,25
18,22
27,26
27,26
27,26
30,24
16,23
28,22
30,24
30,24
32,23
30,24
28,24
26,25
28,22
28,22
28,22
15,22
14,23
14,24
14,24
15,23
29,24
25,26
21,23
26,25
28,24
32,23
24,23
21,23
23,24
28,24
12,23
27,25
22,25
33,23
13,23
28,24
31,24
31,24
31,24
25,23
18,24
36,24
33,21
27,27
27,27
13,23
18,24
17,24
26,26
30,24
29,26
34,25
14,22
28,27
27,26
34,21
35,23
20,25
16,23
22,23
33,23
33,23
34,23
37,21
28,24
28,24
29,23
28,24
29,23
28,24
29,23
29,23
29,23
19,25
27,26
27,26
25,25
27,25
12,21
22,25
22,25
22,25
22,25
29,22
22,26
22,25
22,25
22,25
31,22
31,22
25,26
31,23
12,23
14,23
29,23
14,23
29,23
28,25
17,22
26,24
18,22
34,21
34,21
18,22
27,25
14,24
26,24
37,23
17,24
23,25
22,25
27,24
34,21
17,22
29,26
31,23
21,25
28,27
28,27
23,25
30,25
25,26
31,24
31,23
31,23
31,23
25,22
31,23
31,23
29,22
28,24
34,23
31,24
32,23
28,26
27,25
23,24
27,25
29,24
29,24
30,21
24,24
31,22
17,22
25,26
37,21
37,21
37,21
30,24
14,23
14,24
23,25
23,25
25,26
26,24
29,24
28,24
22,24
20,25
21,23
33,22
15,21
15,22
27,23
30,24
13,21
13,21
15,22
30,24
28,24
27,24
28,24
29,23
27,27
27,27
29,22
27,25
16,21
35,24
35,24
35,24
35,24
30,24
27,24
28,26
16,22
28,24
22,23
24,23
13,23
36,21
36,21
36,21
36,21
36,21
36,22
36,22
24,23
20,25
29,26
23,22
20,23
21,23
27,25
27,25
27,25
27,25
23,23
25,26
19,25
18,25
19,25
19,25
19,25
19,25
19,25
13,23
19,25
19,25
19,25
19,25
19,25
30,24
28,24
13,24
20,22
34,23
33,23
28,26
20,23
17,23
22,24
27,27
26,27
28,26
19,23
16,23
26,25
29,25
29,24
22,24
22,25
18,23
22,23
22,25
26,25
22,24
22,25
29,25
22,24
28,26
30,24
27,25
30,24
34,21
23,26
28,26
19,22
19,22
30,22
27,24
30,24
23,25
30,22
27,24
30,24
30,22
12,23
17,24
17,24
17,24
17,24
17,24
17,24
17,24
17,24
17,24
17,24
26,25
28,24
27,23
30,23
16,22
16,22
30,25
33,22
36,24
32,23
27,24
19,24
31,24
15,23
14,24
17,22
25,25
22,24
29,24
26,27
26,27
29,27
38,23
19,22
14,24
22,25
22,25
27,24
12,23
24,26
16,23
16,22
15,21
30,22
30,25
33,22
30,24
30,21
30,21
29,27
29,27
14,23
18,24
25,26
13,24
18,24
14,22
14,22
24,26
24,26
24,26
24,26
24,26
24,26
24,26
14,22
16,18
14,22
14,22
24,26
29,25
14,21
14,21
26,23
26,23
33,22
34,22
37,24
37,23
35,23
36,23
36,23
19,24
15,24
15,24
27,25
12,21
37,23
27,27
27,26
29,26
28,24
29,24
30,24
31,23
22,23
22,23
22,23
12,21
26,23
27,23
29,24
23,23
23,24
24,24
23,24
29,22
30,22
27,26
29,22
23,23
32,23
24,26
27,25
27,25
18,22
26,23
29,24
30,23
27,25
26,23
22,24
22,24
28,24
30,23
30,23
19,22
27,25
14,22
27,25
28,24
18,23
28,25
26,25
29,27
23,24
38,21
23,24
23,24
13,23
23,26
29,23
28,24
16,23
16,23
16,23
26,24
28,25
27,27
18,25
29,26
18,22
15,24
30,24
30,24
22,25
27,24
23,25
23,25
24,26
24,26
30,23
35,23
35,23
14,22
27,27
16,23
18,22
34,21
24,25
24,25
22,25
22,25
24,26
16,24
36,23
27,26
27,26
27,25
27,25
21,25
21,25
29,25
29,25
25,26
25,26
33,23
27,25
27,25
18,23
18,23
28,24
28,24
28,24
13,22
13,24
15,24
16,23
21,25
7,23
13,24
21,25
13,23
33,23
22,23
30,21
14,22
14,22
23,23
24,23
28,25
24,24
24,24
22,23
15,24
24,23
24,23
28,26
24,23
24,23
27,26
24,26
18,22
27,24
26,24
29,26
27,25
27,25
29,25
25,23
25,23
25,23
26,26
32,23
16,21
18,23
23,23
26,25
28,25
29,24
25,23
25,25
13,22
18,22
18,22
18,22
18,22
18,22
18,22
18,22
27,23
23,26
23,26
25,26
25,26
24,26
31,22
23,25
31,23
28,25
33,22
34,22
19,22
29,24
18,22
25,23
23,23
17,23
29,26
36,24
27,24
18,22
27,25
35,23
27,25
26,25
19,22
26,25
25,24
27,25
26,25
27,25
13,23
15,21
15,21
22,25
28,24
25,25
22,25
27,26
23,25
23,25
29,24
23,23
31,24
35,25
29,22
16,22
27,25
28,23
24,24
30,24
15,24
25,25
26,25
25,24
26,24
26,24
27,25
33,21
33,22
33,21
33,22
34,22
28,26
32,21
20,22
21,22
21,22
21,22
17,21
26,25
28,26
26,25
22,25
19,22
17,23
28,25
27,23
27,25
15,22
29,26
23,25
25,25
25,25
13,21
21,23
22,24
26,25
26,24
27,25
27,25
27,25
27,25
34,22
26,25
26,24
22,23
18,22
18,22
18,22
22,25
23,24
22,25
22,25
22,24
22,24
22,24
22,24
23,24
22,25
22,25
18,22
18,23
18,23
28,23
33,21
28,23
27,23
27,23
24,23
25,25
25,25
26,23
22,24
27,26
14,22
27,26
18,25
13,23
13,23
13,23
13,23
13,23
13,23
18,22
37,21
27,25
21,24
22,23
21,24
22,23
22,25
31,24
27,25
34,23
33,23
27,25
27,25
27,25
27,25
27,25
27,25
27,25
27,25
26,25
16,23
27,25
25,25
28,26
27,25
27,26
28,24
28,24
34,21
21,22
21,22
30,24
21,22
13,23
17,22
15,22
22,25
23,25
29,26
29,26
19,24
14,24
22,23
18,22
22,25
26,24
22,23
29,23
36,23
36,23
36,23
32,23
22,25
29,26
21,25
21,22
29,26
19,22
27,25
14,22
23,23
24,23
23,23
28,26
24,23
24,23
26,27
28,26
25,26
20,23
27,23
18,24
15,24
15,22
16,23
15,22
16,23
16,23
27,25
27,24
30,25
29,24
23,24
24,24
21,23
27,27
26,24
27,25
27,25
26,27
30,24
27,24
27,24
27,24
27,24
27,24
27,24
32,23
25,23
16,24
26,25
26,25
26,25
26,25
26,25
26,25
26,25
26,25
26,25
26,25
29,25
27,25
25,26
25,26
18,23
27,25
21,25
30,24
28,24
28,24
30,24
30,24
30,24
30,25
13,23
27,23
27,23
30,24
17,25
27,25
27,25
25,26
31,23
32,23
32,23
32,23
32,23
32,23
32,23
37,21
20,26
27,24
17,24
34,22
34,22
34,22
34,22
37,21
17,22
27,23
27,23
17,24
25,25
26,27
26,27
19,24
24,24
24,24
14,22
28,23
19,24
21,25
27,25
25,24
29,22
15,22
15,22
27,25
31,22
15,23
20,23
20,23
32,23
20,23
20,23
20,23
28,26
19,23
20,23
20,23
20,23
20,23
20,23
20,23
20,23
20,23
20,23
32,23
32,23
32,23
32,23
32,23
32,22
32,23
32,23
32,23
32,23
16,22
14,24
13,23
15,23
13,22
32,23
26,25
19,22
17,23
17,23
25,25
25,25
25,25
20,23
24,23
32,24
25,25
25,26
24,25
26,25
37,21
32,22
32,23
28,22
28,22
27,25
26,25
26,24
22,24
28,22
28,22
28,22
25,24
20,23
26,25
30,23
18,25
18,25
18,25
18,25
27,25
25,24
36,24
35,21
22,25
34,22
34,22
37,21
14,23
14,23
28,24
29,26
27,25
21,25
13,23
13,22
13,22
25,26
27,25
27,25
27,23
14,23
29,23
27,23
28,26
28,25
18,22
24,24
27,25
25,26
29,24
27,25
23,24
30,24
29,24
27,25
12,21
27,25
27,25
14,23
35,21
35,21
23,25
21,25
21,25
21,25
37,23
34,21
19,22
31,24
31,24
17,23
25,23
24,23
25,23
28,26
18,22
18,22
28,26
27,25
27,25
27,25
27,25
30,23
20,25
30,23
30,23
15,24
14,22
15,22
31,24
22,23
16,22
28,24
15,22
15,22
28,23
15,22
28,23
14,23
29,22
28,24
23,26
38,22
15,23
29,22
29,22
29,22
15,24
23,24
25,24
38,22
29,25
27,25
25,25
23,23
20,24
20,24
27,25
25,25
25,25
25,24
25,24
25,25
25,25
31,23
30,23
25,24
25,24
25,24
22,23
22,23
12,21
27,25
27,25
13,23
13,23
13,23
28,24
28,24
28,24
28,24
28,24
29,23
25,24
25,24
26,24
27,24
27,24
25,24
25,24
27,26
29,26
27,24
27,24
22,23
13,23
26,25
13,21
31,22
31,22
23,24
23,24
22,25
22,25
27,24
27,25
29,25
26,24
24,26
24,26
19,24
19,25
19,25
28,24
17,22
26,26
26,26
36,23
13,24
27,24
27,24
30,23
12,24
26,26
27,26
23,23
33,22
33,22
33,22
22,25
35,23
26,24
22,23
22,23
31,22
23,24
26,24
27,24
34,23
13,22
25,24
23,24
29,22
26,25
20,23
29,24
29,26
27,25
23,23
16,23
16,23
16,22
24,23
31,24
27,25
23,23
23,23
27,25
23,23
27,25
27,25
27,25
27,25
22,23
27,25
25,24
27,25
34,21
33,23
32,23
24,23
32,22
32,22
32,22
35,22
37,24
37,24
37,24
27,26
17,23
17,23
22,25
22,25
35,23
36,23
26,26
29,23
29,25
29,24
29,23
29,23
23,24
23,25
27,24
23,24
27,24
23,23
30,25
25,26
26,24
26,24
26,24
26,24
26,24
26,24
26,24
26,24
26,24
26,24
26,24
26,24
36,24
36,24
36,24
36,24
36,24
36,24
36,24
36,24
27,25
28,24
23,23
27,25
27,25
26,25
27,24
27,25
24,23
28,26
34,23
22,22
22,22
22,22
21,23
21,25
14,23
23,23
33,23
18,24
29,24
18,24
27,25
18,24
18,24
18,24
28,26
31,23
28,26
28,26
28,26
28,26
31,23
28,26
28,26
28,26
26,23
20,22
35,21
34,23
33,21
27,25
27,25
27,25
29,22
33,22
26,24
29,26
22,23
22,23
22,23
22,23
29,24
18,22
18,22
24,24
29,24
24,25
18,22
18,22
26,26
26,26
23,23
34,23
34,23
34,23
34,22
34,22
32,21
28,26
14,22
25,25
23,24
26,26
23,24
23,24
23,24
23,24
15,23
15,24
16,21
19,24
12,24
13,23
13,23
16,23
16,24
28,22
31,23
19,23
19,25
15,22
21,24
16,22
30,21
36,23
29,23
29,23
29,23
29,23
29,23
20,23
13,22
17,23
16,25
19,22
21,22
31,24
19,24
23,24
23,24
21,23
21,23
20,23
18,24
14,24
14,24
18,23
26,24
21,25
21,24
23,24
21,24
23,25
14,22
12,22
37,23
24,26
24,26
15,23
33,22
33,22
33,22
28,25
25,25
28,24
28,27
28,27
14,23
17,24
16,24
36,23
28,22
22,22
30,24
30,24
27,25
33,22
33,22
17,22
17,23
17,23
22,25
27,23
29,26
29,26
29,26
29,26
16,21
23,25
19,25
28,25
33,22
29,24
36,23
17,23
14,23
28,25
14,24
20,22
18,23
15,23
14,22
22,26
24,24
22,26
25,23
25,23
25,23
29,25
29,25
29,25
30,25
35,23
31,22
31,22
31,22
27,25
27,24
28,24
14,21
14,21
14,21
22,25
16,25
16,25
28,25
28,25
23,25
29,26
27,23
29,23
26,27
29,23
29,23
29,23
26,27
27,25
26,23
26,23
26,23
27,26
29,24
23,23
17,24
12,23
16,25
16,24
20,23
14,23
26,24
15,21
26,27
26,27
27,27
26,27
26,25
17,25
17,25
34,21
18,24
14,22
23,23
26,27
26,26
29,26
26,26
16,22
16,22
16,22
16,22
29,26
34,23
27,26
18,23
12,23
34,21
34,23
29,26
24,25
31,23
29,26
28,24
16,23
25,23
25,23
25,23
25,23
24,23
31,23
27,24
27,24
19,25
21,24
24,19
26,26
25,26
26,24
24,24
28,24
29,24
30,25
13,23
27,25
35,22
18,22
18,22
18,22
18,22
18,22
18,22
22,24
22,24
12,22
12,22
12,22
12,22
12,22
28,24
19,24
18,22
22,22
25,23
13,24
23,23
22,24
33,21
33,21
28,26
22,25
24,23
26,26
24,24
21,24
17,25
27,24
27,25
19,23
31,23
31,23
20,23
20,23
23,24
17,23
30,25
28,25
15,23
26,23
35,23
29,22
24,24
24,24
24,24
24,24
24,24
24,24
24,24
17,23
27,24
23,24
29,23
29,23
29,23
31,21
32,21
29,25
27,25
25,26
25,26
25,26
30,25
28,25
29,26
19,22
27,25
28,25
17,22
14,23
17,22
17,22
17,22
17,22
16,22
16,22
16,22
16,22
18,22
16,22
16,22
16,22
16,22
16,22
18,22
17,22
17,22
17,22
17,22
17,22
17,22
24,25
24,25
24,25
24,25
24,25
24,25
24,25
28,24
30,22
17,22
17,22
24,24
16,23
16,23
25,26
25,26
12,24
25,26
24,25
24,25
24,24
21,25
21,25
21,25
21,25
21,25
21,25
26,25
13,23
18,23
26,25
26,25
26,25
12,24
26,25
26,24
26,24
26,25
13,23
29,24
25,24
26,25
26,25
26,25
30,21
30,22
30,21
30,21
30,22
30,21
30,22
30,21
30,21
30,21
30,21
30,21
30,21
29,22
30,21
30,21
30,21
30,21
22,23
34,21
30,23
25,25
26,23
26,25
30,22
28,23
22,22
29,23
22,23
22,23
27,24
27,24
23,24
30,20
27,24
27,24
27,24
28,26
26,26
27,23
26,23
20,25
20,25
19,22
32,22
31,23
31,23
37,21
29,24
29,25
29,25
29,25
29,24
29,24
29,24
29,24
29,24
29,24
29,24
29,24
29,24
29,24
29,25
29,24
28,25
28,25
33,22
36,23
18,23
30,22
22,25
22,25
31,22
27,25
22,24
22,24
36,23
27,24
17,24
16,24
26,23
21,25
28,24
26,24
26,24
17,23
17,23
23,23
23,23
17,23
24,25
24,25
16,24
16,24
16,24
30,27
29,24
29,22
32,22
31,21
31,21
37,21
29,26
30,24
28,25
18,24
31,22
22,25
22,25
31,24
31,24
17,23
17,23
17,23
17,23
26,27
26,24
26,24
27,24
15,24
13,22
28,23
18,22
13,24
14,24
15,22
13,24
27,27
14,24
16,24
15,22
24,24
24,24
29,27
21,22
24,25
24,24
21,22
33,22
18,25
28,24
18,25
23,23
22,23
27,24
25,23
20,24
29,25
27,25
18,24
30,23
25,24
25,24
24,26
27,25
27,25
27,26
26,25
32,23
32,23
20,23
29,22
26,25
35,21
12,21
14,24
13,24
30,25
30,25
13,24
34,22
17,24
30,23
29,26
13,24
17,22
18,22
18,22
17,23
30,22
25,23
23,24
36,24
31,24
37,21
21,24
29,25
30,25
29,25
30,25
34,23
18,25
21,23
32,24
32,24
32,24
32,23
32,23
32,23
32,23
29,26
15,22
15,22
30,24
30,23
30,23
12,24
36,23
37,23
25,25
25,24
19,24
23,25
23,25
19,24
22,25
16,22
16,22
34,23
31,22
31,22
30,25
15,23
28,25
28,25
17,23
23,25
26,25
23,25
20,25
18,22
21,24
33,23
26,26
24,24
21,24
24,24
25,24
24,24
17,22
21,25
35,23
30,21
28,26
28,24
20,25
20,25
29,24
19,25
19,25
32,23
19,25
15,23
28,23
28,23
25,23
25,23
24,23
24,23
33,21
17,23
27,23
27,23
27,23
14,21
18,22
17,23
17,23
28,25
24,23
24,23
25,26
29,24
12,23
28,24
29,24
29,24
21,25
22,25
29,24
29,24
29,24
29,24
29,24
29,24
21,25
15,23
17,24
17,24
24,24
27,25
24,24
20,25
19,24
20,25
24,25
21,25
20,25
24,24
21,25
29,25
26,24
23,25
32,23
27,25
26,25
22,23
17,24
29,23
29,23
29,23
27,27
23,23
27,27
27,25
26,27
26,27
29,26
23,24
17,23
17,23
24,26
21,23
29,24
27,25
29,24
29,23
25,24
27,25
29,22
17,22
17,22
17,23
34,22
34,22
34,22
24,26
20,25
21,23
32,23
18,24
18,24
34,23
23,24
23,24
30,24
31,23
36,23
36,24
12,23
32,23
30,22
23,22
23,22
23,22
18,22
26,24
31,22
16,22
25,23
19,22
21,23
23,24
29,27
38,21
27,24
38,21
38,21
38,21
19,22
19,22
19,22
19,22
19,22
19,22
19,22
31,22
29,23
29,22
27,25
30,22
16,24
13,22
16,22
13,22
33,22
33,22
27,25
27,25
30,24
30,24
25,24
30,24
16,25
28,24
25,24
31,21
15,24
15,24
20,25
22,24
16,24
25,24
16,23
24,25
18,23
25,24
26,26
27,25
20,25
24,23
18,23
26,26
26,25
36,24
29,22
25,25
31,21
27,23
24,23
13,21
22,25
22,25
25,25
28,24
27,24
27,24
27,23
27,24
29,22
27,23
24,23
26,25
18,24
20,24
12,24
12,24
30,23
22,23
24,24
24,24
23,24
36,24
18,25
15,24
13,22
28,26
13,23
28,26
26,25
29,23
27,25
17,23
13,24
16,23
17,23
16,23
16,23
16,23
12,24
12,24
12,24
12,24
12,24
12,22
20,24
20,24
20,24
20,24
18,22
15,24
25,25
30,23
28,23
25,25
17,23
18,22
23,25
13,22
19,24
25,24
26,25
25,23
21,23
27,26
13,22
28,26
13,22
30,23
27,25
33,21
24,26
27,26
24,25
27,26
34,22
27,26
17,24
30,24
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
18,25
15,24
23,24
26,24
27,24
27,26
28,25
25,24
27,25
25,24
17,23
25,24
16,22
16,21
