44,57
48,57
45,58
43,63
36,35
29,53
41,52
24,55
35,36
35,36
35,36
31,35
60,41
38,45
40,62
27,61
27,62
41,56
41,33
25,58
50,50
50,51
20,54
35,38
52,49
25,60
49,63
49,63
25,60
25,60
29,60
29,60
25,51
50,53
58,41
58,42
48,56
57,48
43,52
28,39
45,58
36,43
52,33
58,42
43,42
47,40
33,33
32,35
51,33
40,35
48,62
33,33
36,34
47,40
42,42
43,42
23,36
35,36
35,36
30,33
44,54
53,50
38,50
46,26
51,61
34,51
41,64
43,65
58,53
45,58
51,36
23,35
23,35
48,50
34,29
47,62
59,46
59,46
48,26
33,38
33,39
42,53
56,34
41,63
32,55
33,41
32,41
18,59
49,58
31,39
31,39
47,38
56,34
29,61
29,61
47,62
47,64
36,43
36,44
36,44
48,61
32,41
47,59
48,59
48,61
54,54
46,62
52,31
50,61
28,31
33,36
45,65
34,33
44,57
29,52
50,47
36,39
41,59
48,42
30,38
56,54
31,39
42,65
44,58
56,38
47,44
37,37
38,63
47,55
47,57
49,27
23,60
53,50
30,57
30,57
48,64
52,62
52,62
48,63
39,59
40,36
35,38
42,52
42,52
42,45
51,49
53,48
33,64
31,58
49,36
50,36
49,36
50,35
30,63
46,62
49,63
35,39
45,60
36,40
27,38
48,32
48,32
56,38
55,38
43,34
47,62
30,50
57,45
46,53
38,58
40,57
45,52
31,36
37,29
34,57
34,57
42,65
33,37
34,37
33,37
38,58
54,46
57,44
58,44
27,55
42,64
31,39
32,37
32,62
46,60
46,60
46,60
46,60
46,63
40,63
40,63
35,40
36,48
47,60
56,50
56,50
56,50
56,50
33,39
41,58
46,60
46,60
35,50
23,35
33,67
57,52
33,66
32,66
32,66
43,58
33,66
51,47
51,47
58,49
31,40
32,37
31,40
30,40
34,39
50,37
25,60
48,26
48,27
49,27
49,27
31,49
32,49
57,48
45,63
45,62
45,63
49,32
35,48
24,59
40,48
56,35
51,60
39,42
52,32
23,35
23,35
41,49
33,39
32,39
57,44
46,63
59,45
58,38
44,56
50,45
49,42
47,44
54,37
58,46
50,41
49,43
25,31
22,33
58,38
58,38
57,52
39,64
39,64
40,50
49,51
46,28
45,28
47,28
42,39
34,43
49,27
34,32
55,40
41,47
53,34
53,34
46,63
32,41
43,59
47,60
46,60
47,60
51,54
39,61
45,57
26,37
26,37
45,62
34,29
28,30
28,54
42,56
46,43
50,61
48,61
50,63
37,48
47,61
44,57
52,61
51,62
53,46
26,60
48,57
48,57
56,35
49,26
49,26
49,26
49,26
49,26
23,52
46,50
55,37
50,53
50,29
47,34
48,34
33,40
49,27
39,31
55,48
43,42
43,42
50,28
52,34
52,34
46,63
56,37
38,60
57,37
39,48
48,54
48,54
48,54
38,57
48,30
50,27
33,61
43,51
48,58
52,32
53,32
50,32
49,27
49,27
32,65
54,34
26,58
45,61
45,61
45,61
45,61
42,61
49,28
45,38
40,57
44,38
40,57
59,46
57,36
55,34
34,56
44,62
56,52
53,35
53,35
53,35
49,38
51,38
44,32
53,45
55,47
36,34
52,63
43,61
38,65
40,55
52,63
41,55
41,55
31,39
23,59
46,26
45,27
36,48
56,51
50,53
37,39
56,50
43,65
58,46
58,46
37,55
37,54
42,37
36,62
36,62
35,60
37,63
35,61
33,62
29,50
32,31
41,64
40,64
33,38
39,65
37,64
40,58
30,39
27,61
37,49
56,48
43,61
27,60
31,38
50,30
30,39
34,41
34,40
44,54
36,41
50,59
55,48
32,34
51,58
50,58
51,58
30,30
27,38
30,30
29,30
27,38
22,54
43,43
53,34
53,34
39,32
38,48
58,48
39,61
56,39
54,47
37,65
49,64
52,42
38,66
38,65
38,66
38,66
54,45
35,63
45,59
36,48
57,52
34,39
34,39
34,39
34,38
37,59
52,49
35,42
39,61
39,61
39,52
31,63
49,32
49,32
39,47
39,47
50,32
54,48
55,48
36,35
51,60
45,59
46,59
46,60
46,59
43,60
43,60
40,50
40,50
40,50
40,47
28,58
59,41
59,41
48,57
49,27
50,29
58,48
55,35
50,27
45,43
45,42
28,31
45,38
59,47
48,27
57,53
59,41
41,65
51,61
55,53
58,45
50,33
49,62
49,62
48,63
49,62
49,62
51,60
51,60
49,59
28,58
28,58
28,57
28,58
29,58
29,58
32,57
32,57
56,34
31,40
32,40
33,40
33,41
32,40
32,40
32,40
33,40
34,41
32,41
33,41
36,40
48,56
25,32
36,40
40,48
25,35
25,35
39,41
21,59
21,59
38,43
38,43
24,65
25,65
25,66
24,52
43,31
45,62
44,63
44,63
40,30
40,30
45,50
49,28
49,27
49,31
32,30
45,25
48,57
45,52
39,54
25,34
25,35
25,35
28,63
32,61
59,39
32,64
34,65
33,65
29,54
56,50
38,53
34,56
38,47
47,57
51,59
40,48
43,54
42,53
45,58
40,48
48,34
40,48
46,62
55,36
55,36
48,27
42,37
46,38
43,37
43,37
43,37
43,38
26,55
44,40
44,40
26,55
42,42
45,40
25,62
40,33
28,57
25,32
34,43
44,64
44,30
44,30
31,33
23,63
30,67
56,50
39,32
39,32
36,64
36,64
48,26
48,26
58,49
41,59
42,60
48,44
46,44
46,44
46,44
41,60
48,44
41,60
40,59
38,29
49,27
59,46
33,49
33,36
46,34
45,57
39,57
32,36
32,64
23,61
23,60
23,61
31,64
33,64
25,52
21,55
31,41
37,52
37,52
26,32
30,33
52,54
51,48
27,32
21,55
36,58
53,53
38,40
21,55
19,55
21,55
30,64
37,48
56,34
50,64
49,46
59,39
50,58
48,59
48,59
39,65
39,65
48,59
41,56
48,59
30,37
37,56
29,36
23,34
29,36
29,36
27,36
50,39
50,39
50,39
31,32
31,33
59,41
52,44
39,50
52,59
36,43
42,55
35,49
47,44
21,53
44,64
34,63
58,51
60,41
60,41
49,61
41,63
54,53
41,63
31,41
57,37
57,37
42,60
37,43
49,27
16,61
43,65
43,65
59,39
44,54
56,53
58,47
58,47
53,48
44,58
33,43
43,65
48,32
48,59
50,64
50,64
46,63
32,63
51,62
36,44
51,62
46,63
35,29
42,63
36,35
49,59
39,41
40,39
55,48
59,41
52,62
52,62
45,59
46,56
45,56
23,57
22,57
51,53
52,54
51,53
35,35
45,31
27,62
27,62
30,51
47,55
32,63
32,63
37,48
39,51
40,51
39,46
32,40
47,42
38,37
42,29
41,29
31,55
47,60
45,52
45,52
45,52
23,36
21,60
29,61
23,62
23,62
29,61
22,36
25,62
32,61
32,61
47,60
47,60
31,39
52,53
27,37
27,37
39,63
39,63
49,53
57,54
27,54
44,58
44,53
50,51
56,48
27,38
46,53
46,53
50,26
34,41
53,35
53,35
37,41
48,38
42,65
25,53
53,50
25,52
31,54
50,62
49,63
59,47
49,27
39,51
33,41
40,48
33,56
29,39
30,39
42,32
57,38
31,39
49,27
33,41
39,65
39,65
45,59
34,40
40,61
36,61
37,61
36,61
42,49
46,26
23,33
41,65
50,63
34,44
40,58
35,39
29,38
34,39
41,64
33,35
45,25
53,36
33,52
47,34
60,42
60,42
50,40
28,55
39,63
39,63
45,40
59,39
23,58
42,65
44,63
41,64
60,41
27,67
54,53
27,66
24,57
26,60
45,59
35,50
52,35
52,35
45,62
34,65
45,62
34,65
34,65
57,52
31,40
43,54
34,39
56,54
57,54
57,54
56,53
56,54
46,27
43,49
43,49
48,26
33,38
39,61
36,48
51,53
38,65
49,62
35,41
38,52
37,53
36,53
48,64
51,52
49,64
48,64
48,64
46,58
47,58
48,60
52,38
45,55
41,58
43,56
24,56
33,59
35,50
46,58
45,60
51,64
37,42
43,59
42,48
46,58
33,39
54,45
35,61
42,57
55,54
44,63
33,41
37,65
49,63
57,38
57,38
46,64
40,38
40,38
51,60
51,60
51,60
45,45
54,51
54,51
46,51
49,26
47,51
57,35
57,35
57,35
47,61
29,55
44,30
43,30
43,30
40,55
51,37
49,40
47,63
32,52
30,49
49,64
59,38
58,43
56,46
57,46
57,46
33,40
35,43
56,41
25,66
56,41
33,36
22,52
52,53
34,63
35,53
34,63
21,52
52,59
23,53
58,51
58,44
34,39
39,43
37,29
45,58
45,58
51,47
51,47
52,52
51,52
52,53
49,28
49,28
41,54
47,48
37,60
48,60
38,32
37,57
34,43
38,47
43,62
46,61
49,58
51,54
47,60
51,60
48,56
50,59
30,37
50,62
46,60
31,39
39,59
51,60
34,40
32,41
42,37
46,59
45,62
46,59
53,34
53,34
35,43
44,57
48,62
49,62
47,61
44,47
58,49
40,57
53,51
53,50
36,50
24,58
36,40
50,63
39,61
41,32
48,53
34,55
38,41
38,63
50,63
52,52
52,52
32,60
32,60
31,60
32,60
32,61
24,59
53,48
25,31
24,31
25,31
24,59
24,59
24,58
47,55
35,50
34,63
38,38
34,51
31,32
35,50
32,32
34,49
30,64
44,64
33,41
22,34
56,46
43,63
34,40
52,46
56,37
24,34
45,46
57,38
39,59
41,61
58,39
29,32
56,52
30,40
56,55
33,59
28,62
43,36
49,39
53,33
40,36
31,63
28,33
43,65
56,50
53,42
54,49
53,49
20,54
52,50
54,49
53,49
34,30
29,62
29,39
43,54
49,32
42,56
55,53
50,60
56,44
56,44
42,41
56,45
56,45
37,34
51,59
51,61
24,35
32,60
52,59
50,31
47,61
22,53
30,61
58,45
38,50
34,50
28,53
31,52
31,52
44,31
42,42
43,58
26,61
26,61
28,61
46,58
33,61
32,38
55,50
56,49
56,49
56,52
33,33
33,30
21,56
38,48
36,41
45,59
52,63
29,63
52,48
53,54
42,37
27,50
35,35
35,35
50,65
37,63
51,54
48,27
29,62
44,48
45,47
45,47
28,54
46,61
38,54
31,64
47,58
35,41
48,61
50,60
43,65
46,58
37,43
32,66
48,59
26,58
35,58
43,36
36,35
49,36
39,29
37,28
33,32
37,57
32,61
19,59
51,53
32,61
19,59
50,62
42,47
37,60
42,47
37,60
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,47
33,34
38,64
37,43
41,63
42,33
22,55
22,55
21,54
53,35
32,60
50,28
49,28
45,60
55,33
48,27
55,51
48,28
47,26
50,27
31,40
31,40
23,35
23,35
25,37
26,37
47,56
49,28
48,57
48,58
46,58
46,58
46,58
46,59
46,59
27,38
49,59
27,38
28,38
28,38
29,39
31,40
23,35
29,39
30,39
31,40
31,40
33,40
31,41
34,40
30,41
24,36
30,41
30,41
24,36
58,51
57,52
44,65
39,60
39,61
59,46
59,46
35,35
35,35
35,35
40,63
42,52
46,52
40,63
40,63
37,29
39,29
37,29
33,42
33,42
39,43
34,58
34,38
43,54
42,55
46,59
45,59
46,58
46,58
43,57
53,33
53,33
45,55
45,55
57,36
60,44
59,45
57,45
60,44
33,31
38,29
57,45
50,27
49,27
46,47
51,38
45,59
38,39
33,42
42,34
28,50
59,45
58,45
48,35
45,44
39,39
50,62
35,60
48,33
40,41
48,57
33,32
49,47
48,59
49,62
25,56
51,47
22,60
23,60
50,48
50,48
50,48
46,57
46,57
39,44
41,62
37,42
49,31
29,30
34,48
59,46
59,46
44,46
49,27
40,43
35,39
35,39
56,45
46,33
43,60
25,57
52,34
52,34
40,58
44,51
45,51
44,52
36,36
36,36
39,39
38,59
38,59
48,25
48,25
32,61
30,38
50,32
30,37
47,63
30,60
30,60
47,58
48,60
48,61
48,61
48,62
50,63
50,65
44,59
51,60
37,48
41,55
44,57
47,57
43,58
45,58
33,61
47,39
49,39
49,27
49,39
48,27
48,27
39,66
37,41
24,58
25,59
25,59
57,38
29,32
31,39
29,32
29,32
31,39
54,33
54,33
52,37
50,59
49,60
50,59
50,59
51,58
57,50
57,50
44,53
44,53
52,50
57,38
57,38
30,36
57,37
48,27
50,32
51,32
53,38
41,44
25,58
42,57
48,59
52,32
36,44
36,44
37,40
52,32
36,44
36,39
48,28
60,43
58,38
58,38
38,63
38,54
23,55
30,60
30,60
49,62
42,54
45,42
47,29
47,29
34,41
45,56
26,60
37,29
43,54
53,37
49,29
54,33
54,34
48,25
34,30
35,38
48,41
42,31
55,53
51,50
59,47
47,63
51,32
51,32
32,42
26,36
49,27
37,31
51,59
51,59
57,49
55,37
49,27
24,53
47,57
38,62
42,44
24,37
45,45
57,50
56,50
57,50
57,50
37,48
47,58
37,47
24,58
27,54
27,54
27,54
30,41
39,62
39,63
22,59
23,60
35,65
39,63
33,37
37,63
37,63
26,57
24,34
24,62
46,58
37,38
24,36
46,27
51,60
52,54
48,60
50,59
48,59
49,59
49,59
47,59
46,54
25,33
47,54
26,66
26,66
47,58
44,64
25,35
22,34
25,35
26,63
38,58
38,58
29,55
40,52
36,43
45,57
37,40
37,40
22,54
51,60
48,59
22,53
39,28
42,58
34,59
56,51
29,32
24,60
32,40
44,59
52,44
52,44
48,64
58,47
39,40
30,36
50,53
50,54
36,45
53,33
39,62
49,57
21,34
43,54
56,45
45,60
46,27
46,27
31,63
46,25
31,37
31,37
32,37
32,60
45,27
38,28
47,61
57,47
54,50
37,34
51,60
47,56
43,64
52,64
48,60
49,60
47,61
47,61
48,60
39,51
34,41
34,41
27,37
28,53
27,51
28,50
26,51
27,51
38,46
38,46
39,63
39,63
39,63
60,41
27,55
39,42
44,47
35,40
35,40
35,40
25,58
36,62
39,64
39,64
24,65
24,65
24,65
23,64
25,64
25,64
27,67
50,28
51,61
30,53
51,63
32,41
34,41
59,41
41,58
22,59
22,59
21,59
31,61
31,61
38,62
36,66
36,66
45,62
31,37
33,37
37,40
36,40
37,40
37,34
33,50
38,53
41,46
19,60
54,43
53,43
31,60
38,29
43,52
29,63
41,58
49,51
51,59
54,33
48,59
38,59
44,62
23,36
38,54
30,63
53,32
53,32
48,63
44,46
47,47
44,54
32,62
53,38
41,36
36,61
25,64
57,43
54,47
52,48
58,49
35,61
41,65
40,36
33,64
31,63
40,61
33,61
32,60
41,63
38,62
34,60
23,60
24,62
31,60
31,60
49,53
46,34
29,61
27,67
31,62
31,62
31,60
30,65
42,54
42,54
26,65
25,63
27,37
39,60
39,60
39,60
39,41
24,62
32,65
56,47
56,47
25,65
32,62
37,35
33,61
54,47
55,47
29,55
32,64
34,63
24,62
42,64
49,64
36,61
36,61
50,50
31,39
40,61
46,62
42,64
35,65
33,65
30,64
52,46
51,46
33,38
33,39
54,34
54,34
53,34
50,32
38,66
39,47
56,40
50,62
33,43
56,40
54,48
55,47
46,34
54,46
55,47
52,48
53,48
56,47
54,47
38,47
30,49
52,63
50,61
34,38
33,55
34,55
35,55
39,54
32,54
53,49
53,49
32,60
55,36
50,37
51,32
51,32
37,33
38,34
40,35
36,45
40,30
56,48
55,48
30,30
45,60
36,48
30,41
58,44
57,44
57,44
29,54
50,59
50,54
32,51
45,44
54,48
31,56
45,62
57,50
59,44
36,44
50,60
46,37
36,44
45,44
47,65
35,39
39,31
39,31
40,31
36,60
27,33
40,31
32,32
50,35
35,40
47,53
35,66
35,43
15,50
35,39
34,39
37,42
47,35
56,47
56,48
57,47
49,54
59,46
59,46
44,64
33,36
34,40
27,35
33,40
33,40
39,49
44,54
44,53
34,34
29,62
37,48
29,62
36,45
35,30
37,49
37,49
37,49
37,49
41,32
24,65
31,35
24,35
39,65
40,32
30,54
36,32
46,43
46,43
34,38
46,43
34,38
46,43
49,43
28,56
27,56
32,37
37,58
33,59
33,59
39,60
53,34
54,36
51,38
52,38
37,65
41,30
41,30
49,47
49,53
51,46
36,45
55,47
56,47
42,42
36,39
47,62
38,42
46,34
29,61
34,42
53,41
50,28
54,54
54,54
29,39
55,54
51,62
35,49
55,53
34,39
30,65
43,44
37,49
33,31
37,56
46,58
58,42
52,59
47,56
51,63
37,53
48,57
51,59
59,38
25,58
29,66
39,58
33,61
46,24
59,48
54,36
54,36
46,24
60,41
30,36
50,59
50,60
48,34
47,59
50,59
44,54
42,62
42,53
41,62
48,60
45,64
50,63
50,63
49,61
48,61
49,61
50,62
49,62
48,62
51,62
48,62
44,60
47,60
46,59
46,59
48,60
51,61
51,61
44,54
48,56
36,60
46,63
46,63
46,62
46,56
44,57
46,57
45,57
47,57
44,57
41,57
42,58
52,60
51,60
54,52
54,52
48,61
48,61
51,62
47,57
47,57
46,60
35,40
48,57
47,57
47,57
43,54
35,39
38,64
48,25
28,54
33,50
52,33
52,62
52,33
43,53
52,33
37,40
42,63
40,42
44,43
25,30
55,34
56,36
58,36
57,36
59,41
40,50
29,56
29,56
49,38
47,25
39,42
27,31
57,36
46,63
49,27
35,35
58,38
57,38
58,37
50,29
45,61
45,61
50,61
50,61
52,32
52,32
24,64
47,36
48,31
49,39
50,45
58,38
35,38
28,39
52,33
44,35
47,25
41,30
37,62
57,36
25,51
49,28
56,34
56,34
45,44
42,63
35,29
36,33
40,51
41,60
49,27
59,46
38,48
57,37
56,52
57,53
59,48
56,53
56,52
49,27
49,27
49,27
26,62
26,62
56,38
26,38
31,40
49,27
57,35
24,53
48,60
38,60
28,53
43,59
43,59
42,53
35,66
46,58
43,59
45,59
45,59
40,57
40,58
40,58
58,51
58,42
58,42
28,50
42,56
28,51
30,60
55,54
42,49
35,41
28,53
35,60
23,59
23,59
54,47
26,32
56,53
33,41
33,41
28,39
48,62
48,62
59,41
59,41
55,40
25,37
26,37
38,57
32,36
22,56
27,38
53,33
36,29
60,42
60,41
61,42
60,41
59,39
45,46
38,34
57,52
55,42
58,52
57,53
29,32
27,59
51,49
51,47
49,41
57,47
53,33
41,57
34,57
41,57
41,58
38,67
59,47
42,61
25,66
49,54
23,62
48,25
58,39
58,45
58,48
48,32
58,47
58,39
25,31
50,28
45,54
55,49
57,45
29,56
30,57
31,42
54,33
34,62
34,62
33,43
32,61
36,65
37,65
37,65
20,54
21,54
32,32
34,29
35,29
39,30
46,57
50,61
38,40
45,63
39,39
28,39
31,41
33,67
54,48
54,48
32,60
58,48
60,41
60,41
60,41
53,37
57,53
56,34
50,62
40,41
40,41
26,31
30,51
50,38
50,38
53,56
34,60
43,63
23,62
23,62
49,31
38,28
42,58
25,63
27,30
31,56
45,39
21,55
39,63
57,43
50,28
34,61
44,43
40,61
40,63
38,64
38,64
54,38
52,40
21,60
57,54
55,49
48,25
29,56
21,62
21,60
47,25
22,55
31,30
30,60
47,37
36,40
50,29
51,29
50,31
50,29
46,29
46,29
46,29
25,54
49,27
49,27
39,43
39,43
27,50
35,30
35,30
35,33
35,30
53,29
50,53
25,59
32,41
47,62
47,62
48,60
48,60
48,60
45,56
38,56
38,62
46,42
39,63
29,31
45,53
55,51
37,54
38,54
51,62
51,63
22,57
21,57
43,65
34,43
43,65
43,65
38,63
38,63
38,63
38,63
51,60
37,54
27,30
27,31
26,64
41,58
47,58
40,58
40,58
41,58
45,56
41,58
47,53
47,59
46,56
41,58
41,58
38,57
45,37
43,43
33,40
49,29
49,29
33,40
23,34
52,54
44,65
44,65
43,65
50,30
29,39
56,36
56,36
59,40
52,33
53,35
53,35
52,33
26,35
45,53
24,33
45,36
45,36
45,36
36,35
36,35
36,35
36,35
36,35
39,59
40,59
27,31
57,47
35,57
26,52
48,35
57,53
33,37
57,40
56,40
59,40
58,40
58,40
57,40
57,40
57,41
47,50
46,52
45,51
48,50
45,51
48,51
52,46
58,49
59,48
57,48
59,48
58,48
56,49
50,45
51,44
49,44
58,47
54,47
56,46
55,34
55,34
51,61
24,34
24,34
25,33
25,35
45,39
40,45
25,56
40,46
40,45
27,57
46,43
59,47
59,47
59,47
59,47
30,38
28,39
29,39
30,38
31,38
41,31
22,57
38,54
55,54
47,58
32,41
44,58
38,29
58,44
44,58
34,66
31,35
50,62
36,66
35,31
41,39
46,33
45,64
39,63
46,33
45,64
42,52
43,52
51,47
52,33
53,49
34,42
55,46
34,42
50,29
25,37
45,58
45,59
44,59
50,50
44,58
45,58
45,58
47,50
25,58
20,55
36,62
37,62
27,67
45,35
54,33
54,33
45,52
28,54
34,60
55,53
50,59
55,53
50,59
50,58
48,62
48,59
20,55
24,60
31,38
41,43
36,41
29,32
50,51
49,52
29,32
24,33
50,52
49,52
54,49
36,41
37,41
27,35
38,40
38,40
38,40
53,52
53,52
47,26
51,31
49,54
58,47
54,49
59,46
38,35
47,54
23,33
35,65
45,59
48,57
35,50
50,30
24,34
47,31
57,38
59,41
59,39
57,38
59,41
48,56
46,59
50,39
50,39
31,40
31,65
36,43
45,54
20,55
44,54
38,55
47,59
49,60
45,43
32,32
32,32
48,48
45,59
36,36
34,61
25,67
26,66
26,66
27,32
27,32
27,32
27,32
34,39
57,42
45,65
44,65
50,32
37,43
37,43
34,65
49,27
50,53
50,54
50,54
50,53
50,53
46,51
46,52
48,33
50,37
48,57
52,48
22,56
30,39
38,63
39,64
53,36
41,29
43,65
51,63
47,55
40,29
40,29
40,28
41,29
42,31
41,30
39,30
54,49
42,56
49,39
46,25
44,59
57,40
47,34
48,27
49,62
40,60
32,65
39,35
55,53
37,28
30,65
32,55
49,23
49,23
47,43
46,43
42,62
24,60
47,51
53,34
53,34
44,52
31,41
44,45
49,34
50,34
50,34
48,61
37,48
47,59
48,59
51,60
44,57
45,57
46,57
46,31
30,54
36,58
42,41
41,64
41,64
48,25
56,35
43,49
57,48
44,61
39,43
32,42
50,60
23,61
41,48
49,59
25,63
33,39
47,54
51,53
26,53
39,42
38,42
40,41
40,41
39,41
40,41
38,65
38,41
47,54
48,53
47,57
39,33
28,35
51,60
32,54
40,34
40,34
40,31
40,33
40,31
40,33
40,33
40,32
35,58
36,58
45,55
45,55
38,59
47,61
37,47
34,48
35,48
40,48
32,49
36,48
37,48
39,48
32,41
46,56
47,56
32,55
37,61
22,54
46,56
51,63
53,38
52,38
45,59
58,47
58,47
59,47
46,62
40,53
44,55
45,55
45,55
44,54
51,62
44,64
58,40
40,57
40,57
36,27
37,26
37,26
45,26
45,26
53,45
45,25
29,32
29,32
29,38
6,50
58,43
36,36
47,43
43,31
35,29
39,54
34,55
37,28
58,38
53,49
58,38
31,30
49,58
50,32
50,45
58,38
59,46
58,46
46,23
55,34
50,28
48,25
49,27
51,30
49,27
59,46
43,65
29,57
30,57
29,56
47,27
39,55
40,53
40,53
41,55
45,53
46,50
41,55
45,56
45,56
48,31
53,53
36,61
53,53
54,53
54,53
25,62
45,63
47,63
48,62
57,47
57,48
41,64
48,47
30,37
59,46
35,44
49,25
36,30
39,47
48,40
42,54
57,36
21,34
24,52
48,50
24,52
48,59
52,33
56,38
48,65
43,54
45,54
53,54
36,60
35,59
26,67
51,32
35,43
47,31
47,25
50,29
50,30
49,31
38,29
34,31
30,31
37,32
51,61
57,45
59,40
23,32
22,33
23,32
59,40
55,42
39,43
52,36
46,64
55,42
52,33
52,33
55,49
38,59
50,29
35,40
34,39
47,52
22,61
36,43
36,43
44,58
44,58
44,58
53,38
51,31
51,60
47,28
39,43
47,59
48,50
48,50
48,50
39,56
56,34
57,34
34,43
43,50
39,53
42,64
39,54
47,48
27,50
43,53
32,57
29,35
35,54
44,58
38,32
24,66
38,31
43,33
47,63
34,62
42,58
46,56
46,56
46,56
34,62
39,40
44,57
53,51
28,58
35,56
36,56
34,60
29,58
29,58
34,60
36,57
55,49
24,66
23,66
54,50
32,53
40,34
47,56
48,31
42,64
45,65
45,44
45,54
45,44
39,60
47,33
38,48
44,47
40,41
40,41
35,63
43,34
29,52
37,65
48,52
55,52
31,62
25,57
50,53
45,62
48,26
26,38
34,29
57,45
23,32
40,65
57,53
57,53
57,52
53,51
49,51
50,51
56,54
41,51
58,52
55,50
57,52
55,52
31,38
32,38
39,59
31,64
46,43
39,43
43,65
47,58
38,36
46,51
32,35
33,35
33,35
24,66
26,67
26,66
23,56
45,60
45,60
45,60
45,61
45,61
45,61
46,60
59,46
34,52
51,59
47,59
37,52
40,61
51,51
45,59
48,65
48,65
40,61
41,62
40,61
39,62
35,44
37,48
37,48
38,47
50,61
50,61
32,49
43,29
25,33
32,49
42,41
46,65
25,58
35,42
35,43
35,43
35,63
24,59
59,38
42,59
48,54
48,54
32,42
48,54
31,41
50,52
51,53
46,58
32,42
51,32
26,56
41,62
51,59
37,49
37,59
36,60
32,62
32,62
20,54
38,59
40,54
39,58
49,53
38,59
38,59
38,59
39,59
40,59
37,58
36,58
32,42
51,63
51,63
51,63
47,57
40,63
40,63
51,61
48,57
52,36
38,65
35,57
47,59
55,51
48,31
48,31
26,38
52,36
52,36
53,37
36,64
55,37
37,47
30,30
47,39
31,50
29,60
33,60
33,60
39,56
26,57
52,34
52,34
29,37
57,51
40,63
47,57
44,34
33,40
29,37
52,34
51,63
34,42
57,52
51,63
48,59
46,59
47,61
32,40
39,63
35,59
35,59
36,59
35,59
34,58
38,64
48,53
45,61
45,61
23,59
40,63
39,43
39,43
39,43
41,44
39,44
35,61
35,61
35,61
35,61
35,61
35,61
38,55
21,52
38,57
38,57
37,42
37,42
37,65
37,65
37,42
37,42
28,56
28,56
45,55
47,43
46,43
51,61
38,43
32,37
45,62
31,59
43,34
53,34
53,34
49,62
29,58
47,58
46,60
54,53
33,41
33,40
27,64
53,34
47,64
48,30
25,52
50,52
20,59
38,32
47,59
53,34
53,34
53,34
53,34
50,33
47,59
51,53
20,59
34,60
57,50
40,63
36,50
29,38
48,63
41,65
42,56
27,53
29,67
27,35
35,60
54,48
55,48
37,60
37,60
50,53
21,60
52,34
52,34
28,33
45,59
27,34
42,35
49,64
37,40
39,39
33,37
31,38
27,37
43,49
56,52
24,34
45,61
32,61
43,66
38,60
32,60
24,58
24,57
38,60
24,58
39,61
32,60
43,61
23,62
38,63
45,59
43,62
30,55
43,57
46,60
45,61
43,57
30,55
47,51
33,40
27,34
46,57
28,61
58,40
49,32
56,34
49,26
49,26
48,25
48,25
23,34
49,26
33,44
32,63
33,64
26,60
24,61
33,64
57,36
49,29
48,65
23,58
27,30
55,48
50,27
50,27
32,32
27,51
36,33
34,55
43,56
32,51
53,33
49,27
49,27
29,62
27,54
29,37
30,37
47,36
54,37
47,37
48,61
53,34
54,39
41,37
57,44
42,57
42,57
40,47
29,58
25,54
21,52
31,60
23,54
26,55
31,60
41,30
42,31
42,40
49,64
57,50
26,33
26,63
55,37
43,61
53,37
23,65
35,29
46,28
33,29
34,29
35,29
34,29
27,37
27,37
49,31
49,27
34,38
34,38
46,59
51,54
51,54
50,65
48,56
43,53
29,39
38,54
31,58
53,50
55,54
57,54
57,54
57,54
55,54
57,54
56,54
38,32
30,65
49,37
43,47
27,38
58,47
49,32
42,54
44,47
58,50
57,50
57,50
45,38
45,37
46,38
46,38
35,52
35,53
34,52
35,53
31,59
42,56
42,56
34,43
34,43
57,50
49,63
25,32
49,63
38,37
38,38
38,38
38,38
43,53
42,53
31,41
36,39
43,48
37,43
24,33
45,56
51,60
43,55
45,46
40,29
34,30
38,39
31,36
37,38
53,38
26,55
45,44
37,48
60,45
39,29
41,33
49,50
46,55
37,51
49,61
43,29
36,48
46,54
36,42
49,46
44,43
44,43
42,55
41,55
49,63
53,54
42,57
42,58
32,40
31,39
43,48
43,48
54,52
55,52
40,35
45,62
45,62
38,58
38,58
23,55
29,61
29,61
33,37
52,32
52,32
50,59
48,60
48,59
47,59
42,59
49,58
49,58
47,59
48,59
45,58
48,59
48,58
48,59
46,58
48,59
24,61
32,41
38,46
38,46
52,48
45,44
55,44
39,43
53,49
43,44
38,33
39,32
30,53
37,35
55,34
37,63
57,37
36,30
27,56
52,59
35,29
28,31
28,31
35,29
44,59
44,59
44,59
53,50
28,62
28,61
28,62
30,40
45,53
28,62
32,41
32,41
28,62
32,62
47,59
41,35
42,36
42,54
49,27
47,61
49,27
35,40
27,35
41,58
30,59
25,51
26,53
45,60
45,54
44,54
43,31
49,26
23,56
49,59
48,56
33,61
44,57
44,57
44,58
45,26
51,34
36,33
36,33
57,54
59,47
59,47
25,64
26,64
38,40
48,60
58,51
50,27
59,38
51,61
51,60
51,61
41,62
35,54
52,35
58,48
32,39
33,41
35,54
54,48
58,43
56,48
47,43
31,40
35,54
35,56
33,42
37,43
35,54
55,49
55,49
53,49
38,59
58,49
42,53
44,61
43,61
42,65
45,25
35,31
51,54
49,27
50,28
49,27
31,64
52,63
41,47
46,29
55,46
43,56
44,61
53,49
49,63
45,63
43,46
58,42
