23,30
22,23
29,24
20,28
26,25
26,25
18,25
12,29
18,20
25,31
19,30
20,16
24,26
17,27
19,20
19,31
25,31
26,26
26,26
16,30
16,30
15,30
16,30
16,30
12,29
26,24
12,15
12,15
12,15
12,29
12,29
12,29
23,27
17,25
17,31
19,19
17,25
15,16
17,25
16,16
17,24
15,32
22,32
16,20
11,17
28,23
21,31
17,20
26,23
28,18
12,17
22,23
28,19
19,29
20,30
29,19
14,16
28,26
15,20
28,27
16,29
14,31
21,18
24,19
26,16
20,18
15,31
14,16
21,32
28,25
26,21
27,24
26,24
10,27
26,25
27,24
26,24
17,15
14,31
14,19
21,27
24,16
21,28
27,26
25,30
28,22
28,22
21,20
28,22
28,22
18,17
25,29
25,30
12,17
16,30
26,29
25,15
23,30
11,26
15,30
29,22
19,25
17,25
14,26
15,26
15,26
22,15
21,21
21,29
13,30
13,30
14,30
23,29
16,30
16,19
27,25
28,24
28,24
28,26
16,16
16,15
10,28
19,24
18,20
22,29
26,31
14,31
26,24
26,27
21,18
13,25
17,17
17,17
25,32
18,31
25,27
24,13
14,31
22,24
22,23
22,23
14,27
23,30
19,27
15,32
23,29
17,20
24,30
25,30
21,32
23,29
18,21
16,33
24,29
13,29
17,29
21,18
18,17
24,18
19,14
18,14
16,16
18,28
16,30
9,29
25,26
16,30
9,29
25,31
21,23
18,30
21,23
18,30
21,20
21,20
21,20
21,20
21,20
21,20
21,20
21,23
16,17
19,32
18,21
20,31
21,16
11,27
11,27
10,27
26,17
16,30
25,14
24,14
22,30
27,16
24,13
27,25
24,14
23,13
25,13
15,20
15,20
11,17
11,17
12,18
13,18
23,28
24,14
24,28
24,29
23,29
23,29
23,29
23,29
23,29
13,19
24,29
13,19
14,19
14,19
14,19
15,20
11,17
14,19
15,19
15,20
15,20
16,20
15,20
17,20
15,20
12,18
15,20
15,20
12,18
29,25
28,26
22,32
19,30
19,30
29,23
29,23
17,17
17,17
17,17
20,31
21,26
23,26
20,31
20,31
18,14
19,14
18,14
16,21
16,21
19,21
17,29
17,19
21,27
21,27
23,29
22,29
23,29
23,29
21,28
26,16
26,16
22,27
22,27
28,18
30,22
29,22
28,22
30,22
16,15
19,14
28,22
25,13
24,13
23,23
25,19
22,29
19,19
16,21
21,17
14,25
29,22
29,22
24,17
22,22
19,19
25,31
17,30
24,16
20,20
24,28
16,16
24,23
24,29
24,31
12,28
25,23
11,30
11,30
25,24
25,24
25,24
23,28
23,28
19,22
20,31
18,21
24,15
14,15
17,24
29,23
29,23
22,23
24,13
20,21
17,19
17,19
28,22
23,16
21,30
12,28
26,17
26,17
20,29
22,25
22,25
22,26
18,18
18,18
19,19
19,29
19,29
24,12
24,12
16,30
15,19
25,16
15,18
23,31
15,30
15,30
23,29
24,30
24,30
24,30
24,31
25,31
25,32
22,29
25,30
18,24
20,27
22,28
23,28
21,29
22,29
16,30
23,19
24,19
24,13
24,19
24,13
24,13
19,33
18,20
12,29
12,29
12,29
28,19
14,16
15,19
14,16
14,16
15,19
27,16
27,16
26,18
25,29
24,30
25,29
25,29
25,29
28,25
28,25
22,26
22,26
26,25
28,19
28,19
15,18
28,18
24,13
25,16
25,16
26,19
20,22
12,29
21,28
24,29
26,16
18,22
18,22
18,20
26,16
18,22
18,19
24,14
30,21
29,19
29,19
19,31
19,27
11,27
15,30
15,30
24,31
21,27
22,21
23,14
23,14
17,20
22,28
13,30
18,14
21,27
26,18
24,14
27,16
27,17
24,12
17,15
17,19
24,20
21,15
27,26
25,25
29,23
23,31
25,16
25,16
16,21
13,18
24,13
18,15
25,29
25,29
28,24
27,18
24,13
12,26
23,28
19,31
21,22
12,18
22,22
28,25
28,25
28,25
28,25
18,24
23,29
18,23
12,29
13,27
13,27
13,27
15,20
19,31
19,31
11,29
11,30
17,32
19,31
16,18
18,31
18,31
13,28
12,17
12,31
23,29
18,19
12,18
23,13
25,30
26,27
24,30
25,29
24,29
24,29
24,29
23,29
23,27
12,16
23,27
13,33
13,33
23,29
22,32
12,17
11,17
12,17
13,31
19,29
19,29
14,27
20,26
18,21
22,28
18,20
18,20
11,27
25,30
24,29
11,26
19,14
21,29
17,29
28,25
14,16
12,30
16,20
22,29
26,22
26,22
24,32
29,23
19,20
15,18
25,26
25,27
18,22
26,16
19,31
24,28
10,17
21,27
28,22
22,30
23,13
23,13
15,31
23,12
15,18
15,18
16,18
16,30
22,13
19,14
23,30
28,23
27,25
18,17
25,30
23,28
21,32
26,32
24,30
24,30
23,30
23,30
24,30
19,25
17,20
17,20
13,18
14,26
13,25
14,25
13,25
13,25
19,23
19,23
19,31
19,31
19,31
30,20
13,27
19,21
22,23
17,20
17,20
17,20
12,29
18,31
19,32
19,32
12,32
12,32
12,32
11,32
12,32
12,32
13,33
25,14
25,30
15,26
25,31
16,20
17,20
29,20
20,29
11,29
11,29
10,29
15,30
15,30
19,31
18,33
18,33
22,31
15,18
16,18
18,20
18,20
18,20
18,17
16,25
19,26
20,23
9,30
27,21
26,21
15,30
19,14
21,26
14,31
20,29
24,25
25,29
27,16
24,29
19,29
22,31
11,18
19,27
15,31
26,16
26,16
24,31
22,23
23,23
22,27
16,31
26,19
20,18
18,30
12,32
28,21
27,23
26,24
29,24
17,30
20,32
20,18
16,32
15,31
20,30
16,30
16,30
20,31
19,31
17,30
11,30
12,31
15,30
15,30
24,26
23,17
14,30
13,33
15,31
15,31
15,30
15,32
21,27
21,27
13,32
12,31
13,18
19,30
19,30
19,30
19,20
12,31
16,32
28,23
28,23
12,32
16,31
18,17
16,30
27,23
27,23
14,27
16,32
17,31
12,31
21,32
24,32
18,30
18,30
25,25
15,19
20,30
23,31
21,32
17,32
16,32
15,32
26,23
25,23
16,19
16,19
27,17
27,17
26,17
25,16
19,33
19,23
28,20
25,31
16,21
28,20
27,24
27,23
23,17
27,23
27,23
26,24
26,24
28,23
27,23
19,23
15,24
26,31
25,30
17,19
16,27
17,27
17,27
19,27
16,27
26,24
26,24
16,30
27,18
25,18
25,16
25,16
18,16
19,17
20,17
18,22
20,15
28,24
27,24
15,15
22,30
18,24
15,20
29,22
28,22
28,22
14,27
25,29
25,27
16,25
22,22
27,24
15,28
22,31
28,25
29,22
18,22
25,30
23,18
18,22
22,22
23,32
17,19
19,15
19,15
20,15
18,30
13,16
20,15
16,16
25,17
17,20
23,26
17,33
17,21
7,25
17,19
17,19
18,21
23,17
28,23
28,24
28,23
24,27
29,23
29,23
22,32
16,18
17,20
13,17
16,20
16,20
19,24
22,27
22,26
17,17
14,31
18,24
14,31
18,22
17,15
18,24
18,24
18,24
18,24
20,16
12,32
15,17
12,17
19,32
20,16
15,27
18,16
23,21
23,21
17,19
23,21
17,19
23,21
24,21
14,28
13,28
16,18
18,29
16,29
16,29
19,30
26,17
27,18
25,19
26,19
18,32
20,15
20,15
24,23
24,26
25,23
18,22
27,23
28,23
21,21
18,19
23,31
19,21
23,17
14,30
17,21
26,20
25,14
27,27
27,27
14,19
27,27
25,31
17,24
27,26
17,19
15,32
21,22
18,24
16,15
18,28
23,29
29,21
26,29
23,28
25,31
18,26
24,28
25,29
29,19
12,29
14,33
19,29
16,30
23,12
29,24
27,18
27,18
23,12
30,20
15,18
25,29
25,30
24,17
23,29
25,29
22,27
21,31
21,26
20,31
24,30
22,32
25,31
25,31
24,30
24,30
24,30
25,31
24,31
24,31
25,31
24,31
22,30
23,30
23,29
23,29
24,30
25,30
25,30
22,27
24,28
18,30
23,31
23,31
23,31
23,28
22,28
23,28
22,28
23,28
22,28
20,28
21,29
26,30
25,30
27,26
27,26
24,30
24,30
25,31
23,28
23,28
23,30
17,20
24,28
23,28
23,28
21,27
17,19
19,32
24,12
14,27
16,25
26,16
26,31
26,16
21,26
26,16
18,20
21,31
20,21
22,21
12,15
27,17
28,18
29,18
28,18
29,20
20,25
14,28
14,28
24,19
23,12
19,21
13,15
28,18
23,31
24,13
17,17
29,19
28,19
29,18
25,14
22,30
22,30
25,30
25,30
26,16
26,16
12,32
23,18
24,15
24,19
25,22
29,19
17,19
14,19
26,16
22,17
23,12
20,15
18,31
28,18
12,25
24,14
28,17
28,17
22,22
21,31
17,14
18,16
20,25
20,30
24,13
29,23
19,24
28,18
28,26
28,26
29,24
28,26
28,26
24,13
24,13
24,13
13,31
13,31
28,19
13,19
15,20
24,13
28,17
12,26
24,30
19,30
14,26
21,29
21,29
21,26
17,33
23,29
21,29
22,29
22,29
20,28
20,29
20,29
29,25
29,21
29,21
14,25
21,28
14,25
15,30
27,27
21,24
17,20
14,26
17,30
11,29
11,29
27,23
13,16
28,26
16,20
16,20
14,19
24,31
24,31
29,20
29,20
27,20
12,18
13,18
19,28
16,18
11,28
13,19
26,16
18,14
30,21
30,20
30,21
30,20
29,19
22,23
19,17
28,26
27,21
29,26
28,26
14,16
13,29
25,24
25,23
24,20
28,23
26,16
20,28
17,28
20,28
20,29
19,33
29,23
21,30
12,33
24,27
11,31
24,12
29,19
29,22
29,24
24,16
29,23
29,19
12,15
25,14
22,27
27,24
28,22
14,28
15,28
15,21
27,16
17,31
17,31
16,21
16,30
18,32
18,32
18,32
10,27
10,27
16,16
17,14
17,14
19,15
23,28
25,30
19,20
22,31
19,19
14,19
15,20
16,33
27,24
27,24
16,30
29,24
30,20
30,20
30,20
26,18
28,26
28,17
25,31
20,20
20,20
13,15
15,25
25,19
25,19
26,28
17,30
21,31
11,31
11,31
24,15
19,14
21,29
12,31
13,15
15,28
22,19
10,27
19,31
28,21
25,14
17,30
22,21
20,30
20,31
19,32
19,32
27,19
26,20
10,30
28,27
27,24
24,12
14,28
10,31
10,30
23,12
11,27
15,15
15,30
23,18
18,20
25,14
25,14
25,15
25,14
23,14
23,14
23,14
12,27
24,13
24,13
19,21
19,21
13,25
17,15
17,15
17,16
17,15
26,14
25,26
12,29
16,20
23,31
23,31
24,30
24,30
24,30
22,28
19,28
19,31
23,21
19,31
14,15
22,26
27,25
18,27
19,27
25,31
25,31
11,28
10,28
21,32
17,21
21,32
21,32
19,31
19,31
19,31
19,31
25,30
18,27
13,15
13,15
13,32
20,29
23,29
20,29
20,29
20,29
22,28
20,29
23,26
23,29
23,28
20,29
20,29
19,28
22,18
21,21
16,20
24,14
24,14
16,20
11,17
26,27
22,32
22,32
21,32
25,15
14,19
28,18
28,18
29,20
26,16
26,17
26,17
26,16
13,17
22,26
12,16
22,18
22,18
22,18
18,17
18,17
18,17
18,17
18,17
19,29
20,29
13,15
28,23
17,28
13,26
24,17
28,26
16,18
28,20
28,20
29,20
29,20
29,20
28,20
28,20
28,20
23,25
23,26
22,25
24,25
22,25
24,25
26,23
29,24
29,24
28,24
29,24
29,24
28,24
25,22
25,22
24,22
29,23
27,23
28,23
27,17
27,17
25,30
12,17
12,17
12,16
12,17
22,19
20,22
12,28
20,23
20,22
13,28
23,21
29,23
29,23
29,23
29,23
15,19
14,19
14,19
15,19
15,19
20,15
11,28
19,27
27,27
23,29
16,20
22,29
19,14
29,22
22,29
17,33
15,17
25,31
18,33
17,15
20,19
23,16
22,32
19,31
23,16
22,32
21,26
21,26
25,23
26,16
26,24
17,21
27,23
17,21
25,14
12,18
22,29
22,29
22,29
25,25
22,29
22,29
22,29
23,25
12,29
10,27
18,31
18,31
13,33
22,17
27,16
27,16
22,26
14,27
17,30
27,26
25,29
27,26
25,29
25,29
24,31
24,29
10,27
12,30
15,19
20,21
18,20
14,16
25,25
24,26
14,16
12,16
25,26
24,26
27,24
18,20
18,20
13,17
19,20
19,20
19,20
26,26
26,26
23,13
25,15
24,27
29,23
27,24
29,23
19,17
23,27
11,16
17,32
22,29
24,28
17,25
25,15
12,17
23,15
28,19
29,20
29,19
28,19
29,20
24,28
23,29
25,19
25,19
15,20
15,32
18,21
22,27
10,27
22,27
19,27
23,29
24,30
22,21
16,16
16,16
24,24
22,29
18,18
17,30
12,33
13,33
13,33
13,16
13,16
13,16
13,16
17,19
28,21
22,32
22,32
25,16
18,21
18,21
17,32
24,13
25,26
25,27
25,27
25,26
25,26
23,25
23,26
24,16
25,18
24,28
26,24
11,28
15,19
19,31
19,32
26,18
20,14
21,32
25,31
23,27
20,14
20,14
20,14
20,14
21,15
20,15
19,15
27,24
21,28
24,19
23,12
22,29
28,20
23,17
24,13
24,31
20,30
16,32
19,17
27,26
18,14
15,32
16,27
24,11
24,11
23,21
23,21
21,31
12,30
23,25
26,17
26,17
22,26
15,20
22,22
24,17
25,17
25,17
24,30
18,24
23,29
24,29
25,30
22,28
22,28
23,28
23,15
15,27
18,29
21,20
20,32
20,32
24,12
28,17
21,24
28,24
22,30
19,21
16,21
25,30
11,30
20,24
24,29
12,31
16,19
23,27
25,26
13,26
19,21
19,21
20,20
20,20
19,20
20,20
19,32
19,20
23,27
24,26
23,28
19,16
14,17
25,30
16,27
20,17
20,17
20,15
20,16
20,15
20,16
20,16
20,16
17,29
18,29
22,27
22,27
19,29
23,30
18,23
17,24
17,24
20,24
16,24
18,24
18,24
19,24
16,20
23,28
23,28
16,27
18,30
11,27
23,28
25,31
26,19
26,19
22,29
29,23
29,23
29,23
23,31
20,26
22,27
22,27
22,27
22,27
25,31
22,32
29,20
20,28
20,28
18,13
18,13
18,13
22,13
22,13
26,22
22,12
14,16
14,16
14,19
3,25
29,21
18,18
23,21
21,15
17,14
19,27
17,27
18,14
29,19
26,24
29,19
15,15
24,29
25,16
25,22
29,19
29,23
29,23
23,11
27,17
25,14
24,12
24,13
25,15
24,13
29,23
21,32
14,28
15,28
14,28
23,13
19,27
20,26
20,26
20,27
22,26
23,25
20,27
22,28
22,28
24,15
26,26
18,30
26,26
27,26
27,26
12,31
22,31
23,31
24,31
28,23
28,24
20,32
24,23
15,18
29,23
17,22
24,12
18,15
19,23
24,20
21,27
28,18
10,17
12,26
24,25
12,26
24,29
26,16
28,19
24,32
21,27
22,27
26,27
18,30
17,29
13,33
25,16
17,21
23,15
23,12
25,14
25,15
24,15
19,14
17,15
15,15
18,16
25,30
28,22
29,20
11,16
11,16
11,16
29,20
27,21
19,21
26,18
23,32
27,21
26,16
26,16
27,24
19,29
25,14
17,20
17,19
23,26
11,30
18,21
18,21
22,29
22,29
22,29
26,19
25,15
25,30
23,14
19,21
23,29
24,25
24,25
24,25
19,28
28,17
28,17
17,21
21,25
19,26
21,32
19,27
23,24
13,25
21,26
16,28
14,17
17,27
22,29
19,16
12,33
19,15
21,16
23,31
17,31
21,29
23,28
23,28
23,28
17,31
19,20
22,28
26,25
14,29
17,28
18,28
17,30
14,29
14,29
17,30
18,28
27,24
12,33
11,33
27,25
16,26
20,17
23,28
24,15
21,32
22,32
22,22
22,27
22,22
19,30
23,16
19,24
22,23
20,20
20,20
17,31
21,17
14,26
18,32
24,26
27,26
15,31
12,28
25,26
22,31
24,13
13,19
17,14
28,22
11,16
20,32
28,26
28,26
28,26
26,25
24,25
25,25
28,27
20,25
29,26
27,25
28,26
27,26
15,19
16,19
19,29
15,32
23,21
19,21
21,32
23,29
19,18
23,25
16,17
16,17
16,17
12,33
13,33
13,33
11,28
22,30
22,30
22,30
22,30
22,30
22,30
23,30
29,23
17,26
25,29
23,29
18,26
20,30
25,25
22,29
24,32
24,32
20,30
20,31
20,30
19,31
17,22
18,24
18,24
19,23
25,30
25,30
16,24
21,14
12,16
16,24
21,20
23,32
12,29
17,21
17,21
17,21
17,31
12,29
29,19
21,29
24,27
24,27
16,21
24,27
15,20
25,26
25,26
23,29
16,21
25,16
13,28
20,31
25,29
18,24
18,29
18,30
16,31
16,31
10,27
19,29
20,27
19,29
24,26
19,29
19,29
19,29
19,29
20,29
18,29
18,29
16,21
25,31
25,31
25,31
23,28
20,31
20,31
25,30
24,28
26,18
19,32
17,28
23,29
27,25
24,15
24,15
13,19
26,18
26,18
26,18
18,32
27,18
18,23
15,15
23,19
15,25
14,30
16,30
16,30
19,28
13,28
26,17
26,17
14,18
28,25
20,31
23,28
22,17
16,20
14,18
26,17
25,31
17,21
28,26
25,31
24,29
23,29
23,30
16,20
19,31
17,29
17,29
18,29
17,29
17,29
19,32
24,26
22,30
22,30
11,29
20,31
19,21
19,21
19,21
20,22
19,22
17,30
17,30
17,30
17,30
17,30
17,30
19,27
10,26
19,28
19,28
18,21
18,21
18,32
18,32
18,21
18,21
14,28
14,28
22,27
23,21
23,21
25,30
19,21
16,18
22,31
15,29
21,17
26,17
26,17
24,31
14,29
23,29
23,30
27,26
16,20
16,20
13,32
26,17
23,32
24,15
12,26
25,26
10,29
19,16
23,29
26,17
26,17
26,17
26,17
25,16
23,29
25,26
10,29
17,30
28,25
20,31
18,25
14,19
24,31
20,32
21,28
13,26
14,33
13,17
17,30
27,24
27,24
18,30
18,30
25,26
10,30
26,17
26,17
14,16
22,29
13,17
21,17
24,32
18,20
19,19
16,18
15,19
13,18
21,24
28,26
12,17
22,30
16,30
21,33
19,30
16,30
12,29
12,28
19,30
12,29
19,30
16,30
21,30
11,31
19,31
22,29
21,31
15,27
21,28
23,30
22,30
21,28
15,27
23,25
16,20
13,17
23,28
14,30
29,20
24,16
28,17
24,13
24,13
24,12
24,12
11,17
24,13
16,22
16,31
16,32
13,30
12,30
16,32
28,18
24,14
24,32
11,29
13,15
27,24
25,13
25,13
16,16
13,25
18,16
17,27
21,28
16,25
26,16
24,13
24,13
14,31
13,27
14,18
15,18
23,18
27,18
23,18
24,30
26,17
27,19
20,18
28,22
21,28
21,28
20,23
14,29
12,27
10,26
15,30
11,27
13,27
15,30
20,15
21,15
21,20
24,32
28,25
13,16
13,31
27,18
21,30
26,18
11,32
17,14
23,14
16,14
17,14
17,14
17,14
13,18
13,18
24,15
24,13
17,19
17,19
23,29
25,27
25,27
25,32
24,28
21,26
14,19
19,27
15,29
26,25
27,27
28,27
28,27
28,27
27,27
28,27
28,27
19,16
15,32
24,18
21,23
13,19
29,23
24,16
21,27
22,23
29,25
28,25
28,25
22,19
22,18
23,19
23,19
17,26
17,26
17,26
17,26
15,29
21,28
21,28
17,21
17,21
28,25
24,31
12,16
24,31
19,18
19,19
19,19
19,19
21,26
21,26
15,20
18,19
21,24
18,21
12,16
22,28
25,30
21,27
22,23
20,14
17,15
19,19
15,18
18,19
26,19
13,27
22,22
18,24
30,22
19,14
20,16
24,25
23,27
18,25
24,30
21,14
18,24
23,27
18,21
24,23
22,21
22,21
21,27
20,27
24,31
26,27
21,28
21,29
16,20
15,19
21,24
21,24
27,26
27,26
20,17
22,31
22,31
19,29
19,29
11,27
14,30
14,30
16,18
26,16
26,16
25,29
24,30
24,29
23,29
21,29
24,29
24,29
23,29
24,29
22,29
24,29
24,29
24,29
23,29
24,29
12,30
16,20
19,23
19,23
26,24
22,22
27,22
19,21
26,24
21,22
19,16
19,16
15,26
18,17
27,17
18,31
28,18
18,15
13,28
26,29
17,14
14,15
14,15
17,14
22,29
22,29
22,29
26,25
14,31
14,30
14,31
15,20
22,26
14,31
16,20
16,20
14,31
16,31
23,29
20,17
21,18
21,27
24,13
23,30
24,13
17,20
13,17
20,29
15,29
12,25
13,26
22,30
22,27
22,27
21,15
24,13
11,28
24,29
24,28
16,30
22,28
22,28
22,29
22,13
25,17
18,16
18,16
28,27
29,23
29,23
12,32
13,32
19,20
24,30
29,25
25,13
29,19
25,30
25,30
25,30
20,31
17,27
26,17
29,24
16,19
16,20
17,27
27,24
29,21
28,24
23,21
15,20
17,27
17,28
16,21
18,21
17,27
27,24
27,24
26,24
19,29
29,24
21,26
22,30
21,30
21,32
22,12
17,15
25,27
24,13
25,14
24,13
15,32
26,31
20,23
23,14
27,23
21,28
22,30
26,24
24,31
22,31
21,23
29,21
22,31
22,13
25,30
25,30
26,31
14,27
22,31
22,31
22,12
29,26
24,29
23,30
24,28
21,28
21,28
24,14
21,29
29,20
20,15
19,25
23,28
24,29
25,22
22,22
18,17
22,12
21,27
18,24
18,17
24,13
15,19
23,30
21,30
25,32
26,16
21,29
15,20
19,27
14,32
25,32
16,16
13,27
29,23
22,27
17,20
16,30
13,27
13,27
23,18
12,18
19,32
25,32
19,32
19,32
19,24
27,19
18,27
25,29
25,29
24,13
24,13
22,15
23,13
27,26
23,30
23,30
24,30
23,30
17,30
16,25
26,24
28,23
14,26
21,18
21,21
27,26
26,26
28,23
18,16
26,19
24,29
24,29
21,29
27,22
17,31
22,28
27,22
17,31
17,31
17,31
21,20
27,23
22,27
22,27
15,19
24,17
21,26
22,23
22,23
28,25
28,25
28,25
21,31
14,17
19,18
15,16
24,24
13,18
16,20
23,30
15,19
23,16
26,24
24,30
23,29
11,16
20,31
19,20
20,28
16,18
28,17
25,23
29,23
26,16
26,15
28,21
28,21
28,22
28,23
27,23
27,24
29,22
29,25
26,16
24,17
26,16
29,24
24,14
28,21
28,25
27,21
28,26
28,26
28,26
28,26
28,26
27,27
27,18
13,32
14,19
16,15
19,14
16,31
23,29
26,32
27,23
24,14
23,26
23,25
23,25
24,26
15,20
12,19
18,27
22,25
21,21
11,27
25,21
16,15
24,32
26,22
24,12
12,18
20,25
23,32
29,24
29,24
29,24
28,26
16,15
22,14
15,20
25,26
25,31
17,15
24,32
24,25
20,30
24,12
24,13
25,14
25,14
24,13
29,21
22,31
25,13
25,13
11,18
11,18
11,18
12,18
16,27
18,20
19,20
19,20
24,29
16,17
21,29
16,17
16,18
17,21
22,29
15,18
18,28
22,21
22,22
23,29
18,29
18,29
24,31
24,31
24,31
22,29
23,29
23,29
23,29
23,29
22,29
22,29
23,29
19,14
21,29
16,16
25,25
22,26
23,31
18,16
17,30
18,22
11,18
23,20
27,16
21,20
21,15
29,23
29,23
29,23
17,20
22,26
17,20
29,24
19,28
19,28
27,18
28,24
28,24
28,23
28,23
17,26
25,20
25,20
25,19
15,15
12,28
24,13
24,13
24,13
16,19
24,15
26,18
23,29
26,31
17,20
23,31
15,20
22,30
25,29
29,25
23,27
20,28
20,16
18,25
22,29
16,30
19,21
25,31
22,26
24,13
24,27
24,27
23,29
17,19
22,30
17,19
22,11
22,11
23,11
23,11
21,29
16,15
21,29
25,31
25,30
25,31
25,31
12,31
16,33
19,14
12,28
12,28
12,28
28,26
14,15
27,18
25,16
27,18
24,13
24,13
18,14
29,21
29,21
28,21
24,13
16,14
29,20
29,20
28,17
27,18
16,19
24,19
19,20
19,20
21,31
21,31
21,31
21,31
21,31
21,31
21,31
15,26
17,32
24,14
24,14
17,14
21,24
17,14
3,38
10,30
10,30
23,21
16,17
16,17
16,17
25,15
25,15
25,16
25,30
26,30
25,31
26,32
26,32
19,25
19,25
16,21
13,26
21,17
21,17
21,17
16,33
20,16
14,30
15,32
15,32
25,20
20,20
14,19
25,13
14,16
18,20
23,13
24,31
24,31
24,31
13,19
23,29
16,21
24,32
22,28
21,19
15,28
12,27
13,32
28,19
28,19
29,19
18,33
28,19
18,23
20,27
18,21
28,26
28,26
14,19
28,19
28,19
15,20
28,21
15,20
17,19
15,20
15,19
17,22
27,22
27,24
18,24
18,24
23,26
23,26
16,21
19,30
20,30
19,30
19,30
15,16
22,32
21,26
19,23
12,16
18,16
17,16
17,16
17,16
25,21
25,32
24,32
24,32
24,32
23,30
15,40
22,31
22,31
23,31
24,29
24,30
24,30
23,30
22,30
20,28
25,16
25,16
22,31
16,32
23,31
20,30
20,30
21,26
12,27
13,15
26,23
17,28
17,31
21,26
14,17
12,30
12,30
12,30
13,31
10,29
13,31
13,31
14,19
13,19
25,30
15,20
18,15
24,30
23,28
20,21
29,19
17,28
17,28
22,31
23,30
21,16
14,19
29,21
26,15
26,15
22,30
14,16
21,24
21,24
21,24
21,24
21,24
12,18
12,18
24,31
29,22
14,32
21,21
21,22
21,21
23,21
18,19
25,30
19,23
25,20
24,28
25,20
23,19
23,19
23,19
23,32
17,24
17,25
22,31
11,17
19,28
11,18
19,25
11,17
12,16
19,25
16,21
15,21
16,21
16,21
16,21
16,21
16,21
11,17
11,17
11,17
25,14
23,13
21,18
21,18
17,22
17,22
27,17
20,27
24,31
13,17
13,28
21,31
20,31
21,31
21,31
21,31
21,31
20,31
12,28
12,28
10,28
13,29
12,28
28,18
24,16
12,18
12,18
11,18
23,24
15,31
23,24
23,24
23,24
19,23
13,27
25,29
11,18
24,27
23,27
23,28
23,27
23,29
20,19
10,27
28,17
15,20
17,27
16,25
18,27
24,16
24,15
17,31
13,29
20,15
24,31
18,32
23,12
23,18
29,20
15,21
26,27
25,31
26,31
26,26
18,25
17,21
25,31
23,29
18,30
26,27
24,13
14,15
13,19
16,21
10,27
23,27
22,27
17,30
17,30
16,30
22,14
16,14
16,14
14,27
23,13
23,13
23,13
25,29
24,30
21,32
18,14
21,26
19,25
24,28
14,17
18,28
18,19
15,31
17,17
27,23
15,19
23,22
28,22
18,15
18,17
23,32
23,25
27,26
27,25
20,30
21,30
20,30
24,18
27,24
23,20
19,20
18,17
22,25
21,26
17,19
17,19
23,24
18,19
13,15
12,17
24,32
24,32
17,19
27,23
19,20
27,23
27,23
20,22
15,15
14,15
25,17
16,31
13,33
15,18
28,23
28,23
16,30
19,26
18,19
25,17
19,20
19,20
19,32
19,32
20,18
18,32
18,32
28,22
25,17
21,31
21,31
21,31
21,31
16,19
28,22
19,18
20,18
16,16
23,29
15,31
13,29
20,20
22,27
21,27
19,30
21,22
16,19
16,18
15,18
14,26
21,28
21,27
21,28
14,32
26,20
20,25
20,25
20,25
20,25
18,17
18,26
18,18
16,18
21,22
18,22
23,32
14,28
25,23
16,29
16,29
17,29
16,29
23,19
23,19
20,26
19,28
27,23
11,17
16,25
16,26
21,23
17,26
25,26
17,28
12,28
25,26
17,28
16,32
12,28
22,30
22,30
18,26
26,17
18,17
19,28
26,17
26,17
25,13
28,26
23,30
24,27
26,24
18,27
14,25
28,27
16,21
14,32
23,23
12,31
12,31
19,29
19,29
15,21
16,34
16,33
16,32
10,26
28,19
12,27
12,28
11,26
21,26
13,18
27,17
14,26
29,18
13,28
24,29
17,20
29,24
16,30
29,24
29,24
29,24
24,26
29,24
29,24
29,24
21,31
21,31
12,17
22,22
24,20
22,15
22,21
15,17
28,18
22,23
13,27
10,29
27,19
29,25
27,24
25,17
16,21
21,31
21,31
20,31
21,31
20,31
21,31
20,31
20,31
21,31
21,30
20,31
14,17
21,32
22,12
19,24
21,31
21,32
17,14
25,13
25,21
24,30
10,28
26,16
26,16
29,25
29,20
16,19
13,18
13,18
13,18
17,17
27,26
27,26
27,26
27,16
13,28
20,15
24,29
25,29
19,24
26,27
16,30
13,28
24,29
24,29
24,29
24,29
20,14
23,28
24,27
23,28
26,18
26,18
24,27
10,27
28,26
22,30
13,17
20,27
20,31
20,24
24,13
24,13
13,29
20,31
18,32
21,33
23,13
23,13
29,22
29,24
22,28
24,28
15,27
16,28
16,28
26,31
19,30
19,30
24,16
24,14
20,21
19,30
19,30
10,30
24,28
14,25
22,31
21,31
21,31
21,31
22,31
21,31
22,31
22,31
27,24
15,26
23,21
23,21
21,19
17,33
19,28
19,24
19,25
19,25
27,24
19,25
19,25
20,24
20,24
25,14
20,24
20,25
19,25
11,30
19,25
20,25
19,25
23,12
19,27
12,18
18,24
21,30
15,26
18,24
23,28
22,31
22,25
16,30
23,23
23,23
23,23
23,23
17,19
20,29
19,24
22,26
23,31
22,31
22,31
23,31
23,31
23,31
25,29
23,30
22,31
23,31
22,31
23,31
23,31
22,31
22,31
23,31
23,31
23,31
23,31
23,31
23,31
23,31
24,29
23,30
23,31
23,31
22,31
22,31
23,29
23,31
22,31
23,29
23,31
23,31
23,31
23,31
27,19
25,31
24,30
24,30
22,32
21,32
29,18
22,23
21,19
23,13
22,28
22,27
24,12
24,12
20,27
15,20
15,20
16,28
27,24
22,19
19,24
28,26
13,30
27,18
19,24
14,26
15,33
15,33
16,20
24,30
11,17
20,32
22,29
12,31
12,31
12,33
13,16
13,16
23,29
12,19
14,15
12,19
28,26
16,30
24,13
24,13
24,14
24,14
23,31
23,31
15,20
27,17
