503,787
499,790
498,791
498,790
502,791
496,791
500,793
502,790
497,794
501,795
504,789
499,796
505,790
499,795
498,789
500,791
501,794
498,792
497,797
496,794
501,792
498,788
502,789
502,794
498,791
499,794
496,789
499,793
495,792
501,792
501,794
499,786
501,796
502,794
501,793
500,790
500,791
500,792
501,792
501,797
502,793
504,791
502,791
497,792
501,789
505,791
496,787
502,789
502,811
499,817
502,809
503,811
503,817
503,814
497,813
498,813
496,812
501,816
498,814
497,812
499,812
503,816
502,813
494,816
497,814
498,814
500,818
503,813
500,812
502,818
501,813
498,812
501,811
499,813
498,815
500,816
496,813
502,812
503,812
499,816
495,810
496,816
499,813
498,816
499,813
499,808
498,812
495,810
497,810
500,819
505,820
499,817
499,815
501,815
494,811
498,813
500,811
496,813
502,836
502,839
503,838
501,841
505,835
499,840
502,839
498,836
498,837
502,836
496,837
500,840
500,834
502,840
504,840
502,840
501,837
503,835
500,839
500,836
504,840
500,835
497,840
502,833
501,838
504,839
501,839
494,840
500,839
501,839
501,835
501,842
504,836
504,837
500,839
500,839
499,840
499,838
499,837
497,838
503,836
503,831
502,838
500,837
504,836
502,837
504,838
504,839
505,837
499,841
501,859
501,860
500,861
495,857
499,859
500,863
497,858
502,859
503,860
501,859
499,857
496,857
498,859
499,860
504,858
500,858
501,861
500,858
502,854
498,858
497,855
495,858
501,859
499,860
499,853
499,859
500,863
497,859
497,857
500,858
496,859
497,864
494,865
494,860
499,858
500,860
499,861
495,860
495,858
500,861
500,860
499,861
497,861
498,862
496,864
496,860
505,858
499,858
497,857
499,862
497,881
496,880
496,881
497,882
494,881
496,884
500,882
499,883
498,885
500,880
499,876
498,886
501,885
494,885
495,887
494,882
502,884
496,886
498,880
497,884
499,882
498,883
499,880
499,882
495,887
499,885
498,885
499,881
494,877
504,881
499,883
496,881
500,877
498,882
497,877
500,884
496,883
502,883
497,882
501,883
499,886
500,880
498,884
498,878
494,883
498,881
495,882
503,882
505,878
502,885
499,907
502,908
499,906
500,898
503,910
499,908
497,902
499,905
498,899
496,904
496,901
495,909
505,904
498,903
499,903
499,900
500,907
499,906
501,899
499,900
498,909
498,907
501,903
505,908
498,904
497,900
502,899
496,901
501,899
498,910
499,906
499,906
500,900
495,907
502,907
496,903
499,906
497,900
494,907
496,901
500,901
499,909
498,906
500,901
498,905
502,900
499,908
495,901
496,907
498,904
499,926
500,925
499,922
504,929
500,925
502,930
501,926
503,925
501,929
503,921
501,928
500,926
499,925
500,923
500,929
501,926
501,924
500,921
500,928
503,926
500,925
504,930
499,928
501,925
501,929
505,924
495,924
498,928
501,926
501,928
494,926
502,926
504,926
499,926
498,930
499,927
502,928
504,925
498,925
503,927
498,922
499,932
503,926
499,929
500,930
500,927
500,927
499,924
494,924
500,926
503,947
502,949
505,946
502,948
498,947
503,949
498,946
504,950
499,948
498,952
497,950
501,950
498,946
500,947
500,943
498,950
503,952
498,949
499,950
499,945
500,946
498,950
499,946
495,945
498,950
500,953
494,945
499,950
498,948
500,950
500,951
502,949
499,950
501,948
498,955
496,950
501,947
497,947
500,950
497,945
500,948
495,948
496,950
495,950
502,944
499,953
504,949
499,952
501,954
501,954
501,973
500,973
501,972
504,972
502,976
504,971
498,970
499,973
498,971
500,970
502,971
501,970
500,970
502,971
495,968
499,972
498,974
496,972
503,973
500,973
501,973
498,971
501,973
497,969
500,969
503,972
497,971
499,966
505,971
499,974
502,970
503,969
497,970
499,973
502,969
500,972
502,970
502,971
499,973
499,968
498,971
497,977
495,971
501,968
501,970
498,971
503,974
505,972
497,974
494,970
496,990
499,990
504,993
499,990
502,995
504,989
500,996
500,996
499,990
504,993
499,991
504,988
504,992
505,995
500,996
501,993
499,991
505,992
494,999
501,992
499,992
500,991
495,995
505,994
500,992
504,994
502,993
497,992
494,995
494,992
495,994
501,995
497,996
500,990
502,989
498,989
497,990
502,990
501,989
500,991
503,995
502,988
495,991
498,997
499,995
502,994
499,996
500,988
504,992
499,999
519,1
523,1
524,6
525,9
523,7
524,0
524,2
522,8
524,4
521,7
520,5
526,9
525,4
525,7
521,4
518,1
524,8
522,11
521,9
528,9
518,6
525,3
526,6
520,3
526,5
523,6
522,5
521,3
524,6
525,4
522,8
526,5
525,2
522,9
520,9
522,5
524,9
524,6
522,6
519,7
518,8
520,9
525,6
522,1
521,3
521,10
523,8
521,9
524,0
516,11
521,29
523,32
522,22
523,32
523,31
519,33
520,26
528,33
524,28
526,28
527,26
520,32
522,27
525,30
526,29
517,31
518,28
519,28
519,29
521,26
516,30
525,30
521,30
522,30
521,32
520,22
520,26
522,29
521,28
522,33
521,23
525,23
527,31
523,27
522,31
520,30
524,30
521,26
522,27
524,32
524,29
521,24
524,28
522,27
523,28
520,30
525,28
522,30
523,29
525,32
523,54
520,51
522,54
517,48
523,49
524,52
522,54
522,50
520,52
525,54
523,52
520,53
524,56
522,45
521,49
520,52
518,52
523,49
522,52
521,52
521,53
521,52
517,51
522,51
522,54
523,44
524,54
522,51
520,47
518,50
523,48
521,49
522,51
520,52
518,52
528,50
519,51
523,50
521,50
523,51
521,52
520,51
521,48
522,50
517,53
522,51
521,53
516,53
522,49
519,50
523,75
525,75
518,72
523,75
526,74
516,78
522,74
526,76
520,71
523,74
521,68
524,77
523,71
519,71
524,67
519,73
522,74
527,71
526,72
524,77
523,71
524,72
522,75
522,73
522,72
522,76
520,76
524,71
527,75
522,69
524,74
525,74
524,71
524,75
528,75
523,75
521,74
524,73
521,78
521,70
520,75
519,69
524,72
524,76
522,71
525,75
520,76
523,76
518,75
521,75
522,98
527,95
527,94
527,95
523,97
525,92
527,95
524,96
522,94
525,94
525,97
521,91
521,95
518,95
526,92
522,93
521,95
523,92
521,96
528,95
524,97
520,96
522,99
524,97
526,97
525,89
523,94
521,96
521,94
525,92
526,96
523,92
516,93
524,94
524,101
522,93
521,94
523,93
524,94
523,97
524,98
522,96
524,93
526,96
525,96
519,94
524,94
527,97
521,95
523,96
524,116
527,120
523,120
521,117
520,118
520,117
522,119
524,119
518,117
521,120
523,116
519,121
524,118
523,117
526,116
523,112
516,118
521,120
523,119
524,117
524,115
521,115
525,120
521,119
520,117
520,113
528,120
520,117
520,118
521,118
520,117
521,115
521,112
520,121
521,116
525,123
522,117
522,116
522,116
519,119
520,114
518,116
526,121
521,120
522,115
522,113
522,113
524,115
521,118
523,118
524,139
524,140
524,134
526,135
522,143
522,146
524,139
516,139
524,140
523,136
523,144
528,137
518,141
520,139
521,143
523,139
525,145
521,143
520,145
520,142
523,143
525,138
524,142
523,142
524,141
524,141
526,139
523,143
519,138
526,138
524,140
524,141
522,141
521,138
521,142
527,142
523,143
524,136
526,136
517,140
522,135
525,140
526,137
523,142
522,140
520,136
526,138
526,140
523,136
522,144
521,157
524,160
525,161
521,164
524,157
522,161
525,162
525,158
517,158
523,165
520,160
521,157
522,163
524,161
525,163
521,162
521,162
525,158
521,168
519,163
523,161
518,165
525,161
517,163
519,164
527,162
523,158
525,165
525,163
525,164
523,167
517,157
523,166
524,166
525,160
528,164
525,162
522,159
527,162
520,163
516,159
525,160
521,166
525,157
526,164
526,159
524,159
521,161
523,164
521,159
521,181
519,181
523,181
519,188
520,182
528,184
521,185
520,191
521,183
525,182
523,181
524,181
524,187
524,185
520,183
520,183
517,180
521,181
525,183
527,182
526,182
522,187
523,179
524,184
517,183
519,185
520,184
525,183
521,184
522,182
517,179
524,183
519,184
518,187
523,184
518,183
520,181
521,187
522,185
524,185
519,181
520,185
525,187
527,185
516,182
519,184
525,184
524,185
518,180
524,184
519,207
522,205
524,212
519,210
516,208
522,207
525,208
523,205
523,205
522,209
521,207
519,208
521,205
522,207
521,213
527,206
522,207
523,207
524,210
522,211
521,209
523,211
521,210
525,211
522,210
522,207
520,208
526,207
524,206
521,209
519,210
522,210
519,209
520,206
523,205
521,207
521,209
517,210
519,212
525,206
528,211
517,212
523,204
523,211
523,213
521,212
523,202
520,206
525,210
523,209
520,233
516,229
520,229
519,227
523,226
518,232
523,233
522,225
518,232
519,228
523,227
517,231
523,227
524,227
522,230
518,230
522,231
522,230
519,235
521,229
521,233
528,226
522,227
519,229
522,230
518,227
520,232
517,226
517,227
520,228
522,230
524,231
522,231
522,230
525,226
517,233
522,232
518,224
524,229
521,225
524,229
519,228
522,229
518,231
523,226
524,228
516,226
520,225
522,224
518,230
522,254
521,253
525,250
522,250
528,248
524,250
521,250
521,255
523,254
520,249
525,252
524,253
520,254
525,251
523,252
525,252
520,248
521,249
517,249
520,250
516,249
520,250
521,256
524,251
521,253
523,250
524,253
522,254
521,253
523,251
517,251
522,251
526,248
523,252
521,248
525,249
522,249
524,254
519,251
520,247
527,258
522,251
524,254
520,250
526,253
523,252
519,250
521,250
526,255
519,251
522,275
524,273
528,278
517,275
521,280
520,277
522,278
526,275
520,278
522,274
522,276
524,275
526,275
521,276
525,277
524,273
524,274
522,278
522,273
522,279
523,277
523,270
525,275
520,274
525,273
516,273
519,274
526,274
525,279
521,275
523,276
525,273
528,274
523,277
520,275
521,280
523,276
521,278
523,276
521,279
525,274
523,275
521,274
526,277
525,273
524,278
525,275
522,269
525,277
521,275
519,296
523,294
525,295
524,295
524,299
523,297
527,297
522,296
524,297
528,300
523,300
521,301
521,297
522,296
521,297
524,297
524,299
517,295
520,294
522,297
521,298
523,298
521,298
519,294
520,297
524,296
520,303
521,296
525,299
520,299
523,300
522,295
522,295
523,298
521,298
521,299
523,296
520,297
525,297
524,301
523,299
516,298
524,298
521,292
524,299
517,299
521,299
524,298
526,297
524,300
521,322
522,322
523,319
521,322
524,320
516,320
520,322
522,317
528,325
523,322
521,321
519,320
521,321
521,324
522,316
517,323
522,321
518,324
520,314
522,321
521,317
523,323
523,324
523,316
521,324
522,324
522,316
521,322
520,323
521,317
517,321
520,317
522,319
523,319
517,320
519,322
520,319
517,325
522,317
520,324
518,324
524,320
524,318
520,320
517,319
522,320
523,322
519,321
520,321
521,318
521,342
521,347
521,344
521,344
520,344
523,344
521,345
522,340
521,346
523,347
519,343
522,339
526,346
522,340
522,345
522,340
518,348
526,341
521,346
522,340
523,341
524,340
524,343
520,344
521,341
528,343
525,342
521,340
523,341
527,342
522,344
522,341
518,345
521,343
522,342
516,343
522,346
521,346
523,341
524,346
519,346
522,343
522,347
523,346
522,347
520,337
520,346
522,347
523,341
521,341
522,363
520,364
525,368
523,366
521,367
523,367
528,366
527,363
523,363
519,363
523,365
520,363
522,366
523,364
524,367
520,370
523,363
523,366
518,365
522,364
524,367
518,366
524,370
518,366
522,367
521,365
525,364
519,363
516,368
525,367
525,365
522,366
518,367
522,359
518,363
526,365
527,366
520,365
524,364
521,365
520,366
521,364
522,363
520,364
524,369
518,363
523,363
521,367
520,365
523,366
517,389
522,389
521,387
521,390
523,389
525,386
520,389
519,389
523,389
523,383
525,383
518,385
523,385
520,388
520,383
518,392
524,389
521,385
519,385
521,386
520,391
526,390
520,393
520,386
520,383
522,388
520,385
523,391
518,382
518,385
523,389
526,382
528,390
518,386
521,389
521,391
521,389
522,387
523,389
521,388
527,386
525,387
523,386
519,388
523,390
516,387
518,391
518,392
521,382
525,383
521,410
521,415
519,412
524,407
520,414
518,404
521,413
523,408
522,413
519,409
520,412
520,407
517,414
520,411
517,412
516,409
523,415
517,409
522,412
517,409
522,410
519,412
522,407
521,408
522,415
521,413
520,406
523,412
522,410
525,407
521,413
520,408
526,413
523,409
520,411
523,410
517,412
520,414
528,412
521,414
520,405
518,406
520,407
519,409
521,411
517,408
523,409
526,409
521,414
521,407
521,431
521,431
523,433
524,433
525,431
519,429
516,429
522,433
527,438
526,429
521,430
521,427
518,431
523,432
527,433
521,432
522,433
519,430
521,433
520,434
524,431
521,435
524,429
518,436
522,436
521,430
522,429
526,432
520,434
523,432
523,427
518,434
519,429
525,431
526,429
522,432
518,428
525,435
523,435
523,433
521,434
524,428
525,431
523,432
528,426
519,432
525,432
523,430
522,432
521,432
521,455
519,455
520,458
520,455
528,453
519,455
519,452
520,455
521,458
520,460
516,454
516,454
519,456
520,456
523,453
521,453
519,452
519,458
527,452
520,457
522,451
522,454
521,453
520,451
521,450
520,454
521,453
523,459
523,455
518,455
523,455
519,454
521,455
523,455
520,456
518,449
521,452
517,458
518,452
522,455
522,454
521,455
521,454
524,454
520,455
520,456
524,458
525,452
519,454
521,453
524,471
526,480
519,478
521,479
518,476
528,476
522,482
525,475
518,473
525,474
521,476
523,478
520,476
524,477
521,475
520,479
521,476
522,480
520,480
524,477
520,477
519,476
522,476
524,476
523,481
521,480
524,477
523,478
519,476
520,473
521,477
523,476
519,479
523,481
517,477
525,480
522,479
523,477
522,478
524,483
516,476
524,477
521,479
520,479
523,480
526,476
521,477
521,474
523,476
520,475
524,497
526,499
524,494
519,502
523,499
523,499
524,498
520,501
519,499
525,499
522,498
524,501
523,503
518,500
522,497
521,503
526,502
523,499
527,499
525,501
522,499
520,499
521,499
527,501
526,499
521,499
524,497
522,497
527,498
517,499
526,500
520,501
521,499
525,500
525,501
523,499
524,499
525,499
516,498
523,503
526,505
524,500
520,496
522,497
527,500
524,499
526,502
528,500
525,501
521,502
521,525
521,525
522,523
525,522
524,525
523,525
520,519
528,523
520,523
522,522
523,524
524,522
517,524
524,522
518,522
524,524
520,524
521,518
524,525
519,522
518,522
524,524
523,524
524,521
525,523
522,526
522,523
519,526
526,522
524,522
519,522
524,521
520,525
521,523
523,522
523,522
524,520
525,523
516,525
524,519
522,525
518,525
521,525
524,523
518,521
523,524
521,516
523,522
520,524
522,528
516,547
518,543
518,545
518,550
521,544
523,546
528,546
522,544
519,539
521,541
522,543
523,547
522,545
523,549
524,539
524,550
525,543
525,545
523,546
520,546
522,547
521,544
519,542
525,546
521,542
520,543
521,543
520,544
520,544
521,542
522,543
520,544
520,546
523,545
521,544
521,547
522,547
520,547
519,547
520,547
524,544
524,544
522,550
520,546
522,545
522,544
521,548
521,541
518,545
521,546
523,566
522,570
521,566
524,569
521,564
522,567
520,570
522,567
524,572
523,569
521,573
521,569
516,562
520,566
526,569
521,572
519,567
521,562
527,565
524,566
522,571
522,568
519,571
522,564
521,567
523,567
520,566
524,565
528,568
520,568
523,565
521,567
518,565
520,566
525,566
519,562
523,563
527,567
524,566
523,567
520,572
523,561
523,569
520,567
523,563
525,565
522,565
525,568
522,565
523,565
523,592
523,591
516,592
524,586
521,588
522,587
518,591
520,591
525,588
521,590
525,594
521,588
524,588
521,590
517,591
526,592
520,587
523,591
520,589
523,586
525,589
518,589
524,586
522,587
518,591
521,591
523,595
521,592
525,588
520,586
520,586
521,588
523,588
521,589
523,591
521,593
525,592
519,586
522,589
526,587
525,589
528,589
523,588
524,585
521,589
523,588
524,584
521,590
521,586
522,588
518,615
524,610
522,608
519,611
522,611
525,608
520,614
518,611
523,613
520,614
519,614
521,617
518,608
524,611
518,609
518,613
516,609
523,610
520,608
518,615
518,611
517,617
517,608
520,613
523,614
523,608
523,610
523,613
523,613
521,608
528,614
526,609
521,607
523,611
522,611
525,608
523,610
522,608
519,609
519,613
522,609
520,612
522,611
522,606
521,616
522,609
522,614
523,612
523,610
523,615
521,632
518,636
523,636
523,634
523,634
524,631
523,637
519,636
523,634
522,631
522,630
521,633
523,639
521,633
523,635
520,635
523,632
522,637
519,632
521,635
521,635
525,636
521,640
525,637
519,631
522,634
520,630
521,630
528,634
521,631
526,635
522,637
521,636
522,635
516,629
520,632
521,632
521,630
523,629
519,631
520,629
521,633
520,637
522,633
519,629
522,635
524,637
523,633
522,632
523,631
521,657
520,659
518,658
522,653
523,658
523,655
522,657
521,655
521,655
523,657
523,657
523,660
523,658
522,651
516,654
523,657
518,652
517,652
521,657
519,659
519,654
522,659
524,662
528,655
521,655
520,655
517,656
524,657
518,656
522,659
519,657
524,658
522,654
522,652
521,659
526,654
520,661
521,658
523,659
520,660
520,655
518,654
520,654
523,657
519,661
523,657
520,656
521,656
517,654
526,654
521,680
526,680
521,679
526,677
525,679
524,682
523,679
526,678
523,679
520,678
528,681
522,674
525,685
525,675
520,682
524,680
523,681
525,680
521,678
524,681
524,681
524,680
524,679
519,681
527,681
522,681
526,680
521,681
523,680
526,681
523,680
521,679
523,678
520,685
523,680
520,680
516,681
527,678
525,680
524,678
522,679
525,678
524,682
519,679
523,680
525,680
523,678
523,680
523,674
523,680
519,699
518,700
522,705
522,703
524,706
520,702
519,699
521,700
524,701
520,702
520,707
522,698
524,704
525,702
518,705
520,702
523,702
518,704
521,696
516,704
520,703
519,705
520,702
522,702
517,706
522,699
518,705
519,703
520,705
521,699
523,703
521,702
523,701
521,697
521,702
528,701
522,705
517,703
524,706
520,705
518,701
522,701
523,704
522,701
523,703
521,701
520,698
517,701
519,702
518,705
523,726
523,729
522,724
524,723
521,719
522,725
517,725
521,728
524,724
522,725
526,724
520,730
523,728
524,726
527,725
522,727
524,725
524,726
519,726
523,728
521,726
523,724
524,727
523,728
525,722
521,722
525,722
520,727
516,727
523,729
525,724
521,726
520,730
521,726
524,726
528,729
522,728
522,722
525,726
520,720
519,724
517,729
521,725
517,724
522,724
521,726
523,722
521,724
520,722
524,725
522,747
521,744
526,748
520,743
518,749
522,748
523,743
517,744
523,744
522,750
526,747
518,748
524,751
525,745
519,748
520,743
521,745
523,748
526,749
526,750
525,747
518,749
520,741
520,747
526,746
521,747
521,744
523,749
528,746
522,750
524,743
523,752
522,748
526,745
525,750
521,744
527,747
521,751
518,744
523,749
520,748
518,749
524,749
524,744
522,745
524,745
522,744
520,747
516,748
524,751
517,768
527,764
520,772
520,768
521,769
525,770
521,771
522,769
523,768
525,767
522,766
520,766
524,764
523,773
521,771
524,766
521,770
523,773
522,770
523,768
523,769
522,768
524,770
526,766
526,771
525,765
519,773
522,770
528,770
516,768
521,765
522,769
523,771
519,766
521,765
525,770
520,768
521,770
523,774
522,769
519,775
523,766
520,764
524,774
520,767
522,769
521,772
526,764
521,770
523,769
522,794
517,790
526,794
522,794
526,791
525,792
525,790
519,787
523,792
524,788
524,793
521,793
523,794
522,792
527,791
526,790
519,792
526,793
519,791
527,797
519,792
528,790
517,796
517,790
524,792
521,789
516,786
520,792
521,787
526,791
519,792
523,793
527,793
521,793
527,786
519,792
521,793
524,793
519,793
524,788
526,794
524,789
523,794
518,792
521,797
522,794
525,792
524,788
522,789
524,792
523,812
520,814
520,811
524,814
521,813
528,814
525,813
522,812
524,812
526,812
524,812
521,819
522,816
523,820
522,812
520,817
525,812
524,810
526,815
523,811
521,814
522,817
518,813
519,812
523,816
520,810
519,815
521,813
522,816
525,812
526,811
522,815
516,817
521,814
520,811
523,812
519,814
522,817
524,811
521,813
527,815
526,813
523,812
520,813
521,811
522,812
523,808
521,814
520,810
524,811
523,838
526,836
523,838
526,842
524,834
524,836
518,834
522,832
521,834
522,836
520,832
518,836
524,838
522,836
525,837
524,835
522,836
520,836
521,836
520,833
522,832
522,831
519,836
519,839
524,834
523,832
519,836
522,832
520,837
516,838
521,833
520,835
522,834
521,838
527,837
518,833
528,837
523,837
522,833
521,838
525,839
523,835
522,835
523,836
523,837
523,839
522,836
519,833
519,838
521,835
522,861
520,858
519,861
519,859
524,860
516,861
521,860
521,858
523,865
519,861
521,861
524,859
519,859
523,858
523,861
523,859
521,857
525,859
525,860
521,862
521,858
524,856
528,856
522,861
523,863
519,859
519,853
522,860
524,856
521,861
524,856
527,858
518,856
525,859
521,859
525,856
519,858
524,856
525,858
520,859
523,859
519,860
520,861
520,854
524,861
524,859
522,855
523,858
523,856
522,863
520,876
519,885
522,876
524,883
519,884
522,882
519,882
516,887
524,878
526,883
522,880
522,880
521,880
523,884
519,884
521,883
522,886
525,882
524,887
524,883
522,881
527,884
523,881
522,883
521,883
522,879
523,880
524,878
523,885
525,884
521,885
524,886
522,882
523,882
521,885
525,880
520,882
522,884
522,885
525,880
523,880
521,884
524,881
522,884
521,886
525,879
524,879
528,882
522,880
520,881
518,906
520,906
526,902
521,908
524,908
525,907
521,902
525,902
519,906
522,903
520,904
525,902
524,905
521,901
521,898
520,905
524,908
517,903
525,901
516,905
525,902
522,903
524,908
525,903
528,902
521,902
527,903
521,905
527,906
523,908
523,909
525,904
522,905
521,902
526,902
526,905
520,900
524,899
524,910
525,904
521,905
526,901
524,902
525,904
524,903
521,904
524,904
520,906
520,904
522,904
528,921
522,926
522,925
523,926
519,925
520,921
522,923
516,927
522,929
519,925
523,922
520,930
523,925
521,926
520,927
521,927
521,929
526,921
520,926
523,928
526,931
521,931
525,927
523,932
519,927
518,928
521,930
520,923
522,923
522,932
522,925
521,921
519,926
523,931
522,927
521,922
522,924
519,928
526,926
525,925
521,927
522,925
524,924
520,921
519,926
521,922
523,925
517,922
522,926
519,929
522,954
524,951
523,948
521,943
516,945
521,950
524,945
519,947
518,950
524,948
528,946
519,948
524,950
525,949
526,947
527,953
524,949
524,948
516,949
523,943
522,949
527,949
521,950
524,948
523,949
521,948
520,947
522,955
527,950
521,949
517,947
522,947
522,952
523,950
525,947
527,949
527,948
524,950
520,948
523,952
526,946
525,947
517,948
518,948
520,950
520,945
522,953
520,948
522,946
521,952
523,972
519,975
518,972
524,971
518,972
522,972
524,973
522,971
521,968
523,972
519,969
524,971
519,971
528,972
525,969
518,972
516,971
521,970
520,969
524,969
525,969
522,973
526,969
526,973
521,973
524,972
522,969
523,972
523,969
523,975
521,970
525,972
525,972
523,977
522,970
523,969
522,973
520,971
518,967
524,972
519,973
521,973
522,966
525,970
521,970
523,972
523,971
521,969
518,973
525,974
522,993
523,995
526,993
524,996
528,992
523,993
520,992
521,992
522,995
522,995
523,995
520,994
521,994
524,992
520,994
519,988
518,993
518,996
517,994
524,994
521,991
520,994
520,996
525,994
520,998
523,997
517,994
521,994
522,994
519,994
520,993
521,995
519,995
521,993
516,999
516,994
519,996
519,992
522,993
520,994
521,994
522,994
522,993
519,997
521,993
521,991
522,994
523,995
521,994
519,992
547,3
543,6
539,2
544,5
548,6
550,5
548,3
545,7
549,8
544,5
545,8
545,9
549,7
545,5
547,5
544,6
548,6
546,5
549,0
547,5
550,11
548,3
547,2
546,6
546,6
545,5
546,5
543,6
546,6
545,3
544,4
545,8
543,5
547,10
549,6
544,7
548,7
543,2
549,4
547,5
544,0
548,7
544,2
545,4
542,7
542,5
547,2
545,9
546,4
548,5
542,27
544,25
544,29
549,29
547,23
546,27
548,24
542,28
545,25
548,27
544,25
539,29
545,27
546,25
548,26
547,23
543,27
543,25
543,27
546,25
547,24
549,22
549,24
545,27
542,29
546,24
544,32
544,28
546,24
546,28
544,26
545,32
550,26
545,25
542,23
549,28
541,27
546,28
545,33
542,26
542,27
542,23
544,26
544,23
548,26
539,25
546,27
543,28
548,23
539,25
546,51
544,52
543,50
547,53
548,52
540,49
545,52
545,52
545,53
543,51
545,51
546,49
547,44
544,51
547,52
545,51
546,49
544,51
543,48
542,54
544,51
549,52
544,49
544,48
542,48
547,54
544,54
546,50
540,48
544,51
548,50
547,51
545,48
546,55
543,52
544,52
546,50
544,53
544,52
545,48
543,48
541,47
546,56
544,52
549,48
539,53
548,53
545,50
550,51
545,51
544,74
546,73
547,74
547,74
545,77
541,67
548,73
546,71
544,70
545,67
546,68
545,73
545,75
545,74
544,75
541,72
541,69
544,75
543,75
549,70
546,72
545,76
547,72
543,71
545,73
545,77
544,74
539,72
547,78
542,74
545,72
545,71
548,72
544,76
547,78
545,75
547,69
550,76
546,77
542,76
546,72
547,72
545,78
546,77
544,77
542,68
546,76
547,72
543,72
547,75
547,96
542,95
547,99
546,98
541,94
543,100
542,94
542,100
540,98
545,97
546,95
542,99
544,97
549,95
548,98
541,96
544,93
547,101
543,93
539,97
547,95
550,95
545,96
544,94
543,95
543,91
549,97
546,96
549,99
545,98
541,98
540,92
547,92
549,97
546,100
546,92
549,98
545,97
542,94
542,98
547,89
549,91
541,98
550,99
545,94
540,96
543,94
545,93
543,97
540,97
539,118
546,116
547,112
545,113
546,119
542,115
545,113
543,117
547,118
543,115
545,123
545,113
542,117
547,116
543,117
545,115
543,117
541,117
550,120
544,114
546,116
546,115
543,112
546,118
544,114
549,112
547,113
544,118
544,114
545,117
543,117
544,117
542,118
543,116
547,119
546,116
545,117
543,119
543,117
541,113
545,118
545,118
542,113
547,117
543,115
543,116
541,121
542,115
546,117
544,119
546,139
548,141
544,136
548,137
547,141
545,138
545,139
541,136
545,143
545,142
546,138
545,141
550,139
541,141
546,140
545,144
539,134
546,142
541,137
540,140
545,136
545,139
542,139
546,142
546,136
547,138
543,140
546,140
548,139
545,139
543,138
549,140
543,145
546,140
541,139
545,138
543,146
543,140
548,140
543,138
546,138
543,139
548,141
540,140
545,142
543,140
544,138
546,140
544,137
550,142
546,165
544,162
543,161
546,164
545,162
542,166
539,167
543,165
545,161
544,162
550,163
547,168
544,164
546,165
544,158
542,167
545,160
541,163
545,166
546,160
544,168
546,164
544,165
543,159
541,161
549,166
546,164
543,166
544,160
544,165
546,163
544,163
542,163
541,165
542,164
543,161
547,164
541,164
548,163
548,161
545,162
544,161
543,162
545,160
547,165
545,163
543,164
543,165
543,162
548,157
544,182
541,184
545,187
542,180
548,188
540,184
546,187
545,179
550,179
543,186
542,185
543,184
547,183
545,186
548,185
544,187
543,186
542,185
544,189
547,183
549,181
545,186
545,186
544,186
544,183
544,185
544,183
541,185
542,184
542,191
546,187
543,186
542,188
547,186
547,187
544,185
544,182
546,187
547,182
550,187
547,182
544,182
545,186
543,185
541,182
542,185
546,183
546,189
546,182
539,181
546,210
543,208
544,202
542,206
547,208
547,208
539,207
540,211
540,208
544,209
543,206
550,207
542,206
546,207
544,208
543,209
540,206
544,207
543,206
544,208
542,206
544,209
543,211
544,203
546,205
546,207
545,209
543,209
542,207
546,211
543,207
545,213
547,208
545,209
545,209
543,205
541,204
546,206
545,208
547,212
544,210
545,207
543,203
545,206
544,207
548,205
546,211
545,205
542,207
546,207
544,232
541,230
546,233
541,235
549,224
544,234
544,235
544,228
545,234
543,233
543,230
541,228
542,235
542,231
547,228
542,227
543,224
542,233
550,230
545,230
544,231
543,234
548,233
546,231
547,227
550,230
549,234
546,226
546,231
547,231
543,226
546,235
548,232
545,230
541,232
549,227
544,229
547,229
546,232
548,226
545,233
543,228
545,228
547,232
539,229
548,231
543,233
546,229
545,234
544,230
545,253
546,255
539,249
544,250
544,249
547,253
548,247
546,250
544,252
546,251
546,254
547,253
545,255
542,251
548,251
547,258
539,255
545,252
548,255
542,248
544,252
543,247
543,251
543,254
545,254
541,251
546,253
545,252
546,248
544,250
547,257
542,249
543,251
546,252
547,247
541,248
544,254
547,255
544,256
543,258
545,249
545,251
545,250
542,251
546,253
546,247
549,253
550,249
547,254
547,251
541,272
541,271
544,276
539,273
544,269
547,272
544,276
543,276
543,273
549,274
542,271
542,272
550,276
547,271
544,279
543,274
545,278
541,274
543,273
544,276
546,276
539,276
546,280
540,277
545,269
546,273
545,276
545,273
543,277
543,279
541,276
544,273
543,269
547,273
543,274
545,277
549,278
544,276
542,274
543,272
539,275
540,272
545,271
543,278
540,277
542,273
544,274
540,274
539,276
542,273
542,298
545,294
543,297
540,297
541,298
543,300
549,298
548,293
539,301
546,292
549,293
544,296
546,297
543,294
546,297
550,298
547,300
543,299
545,299
548,292
544,301
541,294
546,300
548,296
541,295
549,297
544,300
541,296
539,301
545,301
544,299
541,296
542,298
548,298
542,292
546,296
547,297
548,292
550,299
541,292
546,295
550,298
540,295
539,296
546,292
544,295
542,303
547,294
549,296
545,296
540,321
545,325
549,320
544,321
550,321
544,324
550,318
547,318
544,319
543,318
544,319
544,321
549,319
545,320
539,319
547,322
547,320
547,324
548,322
543,322
545,323
549,320
540,317
547,322
541,320
547,322
542,319
546,324
544,320
547,317
547,316
543,321
545,323
546,319
550,315
545,324
544,319
542,322
547,324
545,315
547,317
548,317
544,318
546,314
544,320
549,319
546,318
549,324
544,321
541,322
544,346
544,342
