551,133
911,979
546,960
6,463
674,897
547,976
139,131
685,483
595,989
623,86
277,724
505,745
859,532
402,432
64,465
366,845
846,620
388,743
520,823
257,705
115,34
995,517
755,927
952,421
945,585
996,426
285,825
322,55
649,66
145,441
197,890
46,681
608,333
177,631
741,968
808,692
198,997
671,264
418,370
585,771
533,841
532,316
871,815
814,967
856,60
425,459
106,760
33,990
108,708
29,176
204,268
589,100
18,393
375,867
74,659
412,517
252,532
434,558
885,558
155,853
441,75
691,337
289,766
616,806
495,489
153,256
220,52
920,781
176,419
675,955
462,105
592,654
457,412
752,734
68,913
545,525
827,311
835,854
160,796
198,962
348,85
462,578
388,29
247,184
418,674
649,905
159,106
646,66
17,353
519,972
83,279
988,611
759,314
692,969
35,350
910,966
203,327
139,201
402,332
33,19
786,605
424,89
168,657
264,461
178,456
925,277
199,65
222,973
269,945
578,3
336,585
1,736
803,614
818,876
123,532
368,338
835,969
946,940
907,979
780,271
736,190
791,962
772,406
469,754
209,46
490,124
124,123
961,709
895,542
573,235
202,873
88,723
716,253
481,659
995,988
608,423
619,271
857,648
592,139
540,439
887,511
743,826
150,544
298,280
17,831
394,508
91,577
270,967
477,821
471,832
3,717
532,232
84,203
939,220
377,188
387,550
568,823
656,506
434,671
220,752
108,267
669,12
800,221
219,10
441,315
804,194
623,140
843,618
841,646
593,899
923,915
608,730
397,488
14,419
472,351
480,561
222,510
812,48
274,658
569,96
56,227
81,810
40,265
464,93
50,12
632,985
231,112
776,822
175,237
405,65
517,520
724,327
838,221
662,54
697,21
458,994
1,284
275,309
463,520
136,135
978,963
613,98
386,635
146,353
114,980
273,373
517,295
572,554
779,293
564,709
642,147
716,253
840,818
453,427
958,5
923,565
193,465
780,508
616,493
547,912
874,300
970,557
149,369
354,72
930,128
7,192
519,636
763,164
235,262
956,185
578,940
489,378
266,792
510,277
15,520
785,939
700,614
515,458
31,806
696,444
484,738
821,350
886,979
219,716
421,906
725,902
288,763
576,20
173,38
731,758
327,558
992,416
822,60
653,238
82,13
770,547
822,158
169,368
701,253
758,916
58,443
897,296
79,768
967,382
768,267
208,707
749,124
126,456
533,119
740,387
288,383
250,957
185,785
242,886
792,301
925,316
486,618
28,931
858,708
732,832
670,243
424,550
405,636
572,928
135,145
646,974
424,931
821,89
856,200
210,686
592,127
845,111
33,816
886,119
500,681
783,935
959,669
199,686
826,315
434,997
973,998
552,793
355,893
756,763
42,142
57,374
274,155
246,210
605,22
816,655
241,41
903,800
724,56
398,697
185,657
573,974
806,601
183,615
233,104
269,324
774,942
743,303
57,920
181,490
980,45
456,260
109,90
11,76
168,66
712,909
442,549
649,270
466,23
536,879
353,146
534,305
335,305
927,847
545,101
796,614
976,992
302,82
599,336
522,234
362,849
725,370
997,8
215,535
881,876
134,632
77,330
185,524
825,9
167,773
322,710
681,285
90,44
950,264
292,802
412,111
240,59
175,934
208,566
846,781
246,256
299,530
905,918
91,880
522,6
685,732
596,125
399,3
549,808
81,814
840,11
92,765
410,612
836,448
264,489
252,39
105,770
936,847
63,452
371,140
265,348
788,516
483,313
84,714
5,162
72,756
76,264
857,323
693,585
274,539
211,981
40,166
836,586
577,460
696,809
461,96
655,352
852,523
743,442
867,364
729,438
299,98
648,944
716,36
690,371
988,646
279,586
341,575
616,333
19,167
46,688
654,818
968,390
995,781
725,981
387,336
939,371
345,491
658,335
447,653
435,130
416,825
441,886
865,964
951,470
809,242
61,446
319,289
886,693
210,308
875,72
647,2
171,763
348,659
833,295
865,576
266,986
500,849
687,188
155,806
8,562
412,783
259,799
209,866
892,262
523,616
294,188
887,168
210,760
427,738
328,244
928,764
483,789
676,635
969,984
849,697
60,737
898,988
634,530
724,889
218,932
780,14
650,239
387,527
873,602
505,175
623,396
987,407
697,147
559,630
508,598
694,322
902,282
823,430
601,878
257,693
520,226
302,196
566,624
276,900
800,152
730,927
600,122
414,981
340,730
576,816
778,203
733,751
321,816
273,135
455,785
255,285
278,193
962,370
140,994
335,717
575,258
258,355
61,190
517,133
142,796
199,989
714,225
691,975
258,69
950,812
667,702
738,842
412,943
722,594
657,991
604,923
573,496
64,949
929,843
200,845
272,295
327,211
581,57
852,283
617,779
771,591
454,264
986,410
554,467
265,163
837,910
822,355
520,402
66,130
611,700
179,661
485,385
340,535
621,427
878,399
562,217
142,573
852,86
606,718
945,577
921,769
626,822
274,466
763,283
656,577
602,196
212,758
721,809
666,736
684,882
97,977
743,501
95,860
574,554
697,531
94,287
182,362
800,304
673,175
259,686
625,56
50,812
218,446
847,479
575,588
398,230
710,946
409,666
19,635
156,438
587,475
629,466
431,13
612,835
928,745
212,461
919,296
478,243
333,430
800,912
547,420
356,839
667,358
86,641
842,131
968,481
770,365
89,73
871,263
360,833
762,437
550,942
705,142
10,528
75,645
218,882
121,186
704,323
484,274
63,101
914,260
944,696
210,699
814,158
265,713
326,516
51,468
511,770
498,153
871,10
989,754
986,743
982,689
360,564
829,281
319,843
116,93
957,821
655,664
442,402
263,804
323,478
656,72
207,32
978,350
964,995
322,817
669,972
44,224
633,0
49,8
869,334
749,102
325,10
393,552
547,131
980,924
766,640
667,720
630,40
678,338
846,820
72,547
596,554
725,453
62,406
200,117
970,34
256,686
316,343
484,867
936,232
650,834
885,0
180,781
465,630
462,332
599,335
101,71
461,323
802,442
513,748
222,258
901,640
965,706
712,177
112,414
570,648
911,149
775,599
189,573
520,432
905,425
560,628
4,882
312,341
676,256
702,550
624,208
618,657
651,10
728,642
529,185
614,597
935,890
118,661
214,520
576,515
968,270
803,223
981,132
827,223
110,964
937,326
255,282
686,660
175,494
512,334
505,138
752,36
950,697
384,603
241,525
306,630
392,353
935,257
931,654
678,686
531,120
673,220
430,386
843,183
279,552
742,681
37,672
384,901
764,523
966,298
877,806
683,950
675,335
188,145
6,704
304,483
526,878
196,194
587,938
911,33
244,204
349,545
932,984
991,295
554,634
757,888
726,963
487,310
199,486
317,455
515,344
684,32
659,742
395,58
41,411
297,845
687,654
482,457
814,607
237,816
411,36
6,11
643,501
363,822
615,305
509,934
19,479
148,998
32,893
709,543
912,475
55,65
61,881
408,80
694,642
686,145
180,932
845,718
966,803
296,941
159,690
666,675
613,310
324,325
821,310
771,205
580,280
60,586
329,434
113,556
495,894
314,815
208,614
320,733
28,763
145,678
21,114
122,266
740,573
146,955
997,33
723,72
335,852
610,796
623,639
725,700
443,135
807,210
463,606
726,640
469,441
494,915
148,336
747,808
304,405
66,286
490,692
80,309
639,89
276,415
861,782
583,623
573,613
747,68
938,230
673,410
145,848
93,651
530,313
541,661
457,970
799,661
226,411
347,30
238,807
740,579
920,866
988,782
922,146
695,238
216,88
840,546
658,674
356,886
720,321
568,187
763,342
866,242
360,424
315,516
801,326
109,359
563,618
413,475
477,126
666,41
24,681
852,1
763,902
601,160
256,946
729,551
157,345
815,122
998,748
153,826
883,87
114,554
504,690
649,272
678,607
494,283
657,934
395,877
438,294
416,609
591,899
505,320
707,337
993,194
381,746
443,462
436,505
517,102
531,96
643,472
703,594
435,992
267,106
849,590
425,95
423,92
928,984
623,83
629,158
482,495
440,243
111,959
563,248
468,425
19,831
878,944
9,798
165,776
704,406
489,440
809,556
564,552
784,274
11,550
402,760
481,505
329,851
275,768
996,57
939,380
123,468
626,612
994,648
932,555
226,142
92,407
526,260
491,803
144,168
555,165
844,908
242,353
739,739
399,481
282,728
192,267
157,45
276,467
2,439
465,320
111,421
175,998
535,41
303,254
467,702
672,197
291,639
347,881
985,588
847,854
473,595
519,784
761,782
518,577
70,712
348,618
509,920
286,760
395,638
714,322
107,156
48,569
380,527
205,260
356,43
215,960
796,531
735,270
362,149
214,217
104,411
902,470
250,287
434,324
392,615
766,919
222,491
712,823
703,157
578,223
171,29
868,926
396,571
534,215
643,954
29,771
198,198
977,255
827,562
196,237
940,720
609,572
87,411
504,191
327,607
544,418
314,117
782,4
865,504
190,984
688,204
295,390
303,948
137,38
68,482
310,550
996,485
375,249
429,367
695,355
896,95
441,475
246,84
952,633
816,811
379,788
588,885
288,750
291,70
890,984
504,942
102,861
101,353
720,83
703,812
986,586
367,176
868,622
383,490
226,350
348,408
806,237
351,267
787,559
719,886
611,147
141,16
263,727
826,789
875,900
609,993
894,992
684,727
72,783
107,366
990,163
266,407
169,789
905,93
397,376
233,581
57,95
470,720
869,589
944,231
115,284
778,285
823,658
599,178
538,258
113,903
730,904
188,31
78,768
881,726
98,750
449,597
140,658
987,387
494,402
293,652
11,929
428,592
672,879
524,133
448,841
802,166
694,509
47,805
776,585
821,331
562,379
919,66
112,867
22,344
586,178
823,71
193,217
786,887
790,748
698,589
260,340
986,951
920,843
57,106
292,252
153,271
388,238
413,197
368,177
936,611
102,593
441,500
614,497
415,772
631,293
738,447
794,548
885,969
29,663
943,428
282,120
392,410
754,151
727,460
588,608
95,59
708,934
964,687
666,457
330,69
541,568
911,609
403,331
374,954
494,548
400,400
689,230
400,371
961,916
740,498
455,60
937,801
522,492
120,439
592,514
557,768
780,911
887,221
487,142
503,852
537,223
55,686
7,688
960,719
271,540
627,658
846,382
420,3
276,227
333,116
522,739
584,104
51,45
780,124
790,108
640,648
358,561
148,984
6,593
662,189
596,196
302,277
666,213
522,740
862,353
963,104
296,433
717,36
155,333
841,241
367,952
470,149
919,420
827,80
911,871
805,953
206,81
214,752
540,809
894,285
194,297
863,225
691,452
474,321
442,91
12,263
652,338
979,920
452,877
105,874
637,742
707,770
570,829
272,624
727,579
840,383
362,10
405,122
196,206
851,88
257,488
278,673
266,217
441,577
106,666
403,743
689,158
136,349
2,743
278,105
372,627
36,147
279,242
328,412
709,307
719,270
269,948
249,615
403,604
31,407
225,32
30,341
740,132
665,922
841,101
906,918
594,65
538,816
582,506
617,611
259,657
367,613
276,935
24,673
882,215
225,590
574,188
515,951
236,695
935,919
378,886
986,497
530,975
880,973
240,783
190,716
525,443
891,937
884,605
379,670
165,658
388,164
584,535
311,802
23,833
537,42
191,953
612,963
903,226
991,596
16,813
501,16
912,527
660,939
472,422
416,470
903,455
276,757
503,20
934,819
265,889
640,589
428,211
497,427
834,812
159,363
235,680
984,812
323,980
906,922
136,612
455,803
611,381
624,196
403,507
195,955
390,132
153,474
747,535
506,444
690,228
293,871
332,131
832,90
941,827
691,114
636,753
278,991
540,507
961,263
819,705
42,718
329,372
340,775
923,185
904,616
696,530
847,175
500,17
9,197
586,971
324,911
93,439
874,186
554,209
614,418
982,810
931,874
857,683
51,936
937,836
688,734
889,176
2,389
297,534
544,311
696,445
696,205
404,904
718,51
928,349
249,17
248,833
348,28
986,328
292,262
389,641
579,913
697,166
875,926
418,550
454,906
92,284
743,300
751,616
868,441
32,764
910,410
17,215
185,544
372,517
795,958
275,229
438,946
428,867
44,922
21,621
352,857
30,250
625,984
830,464
784,56
367,245
185,845
735,153
982,523
466,400
354,638
369,869
203,691
350,11
509,233
286,832
16,636
498,589
672,222
921,860
93,668
37,49
376,882
411,455
584,759
312,681
633,540
84,408
802,490
992,851
564,196
208,676
496,812
325,12
781,491
313,402
742,763
844,503
497,434
405,141
778,995
306,126
461,690
600,896
233,50
586,846
798,352
376,610
180,552
263,87
195,605
763,152
179,115
478,950
806,20
928,954
51,384
39,27
208,340
872,121
983,938
258,92
523,218
844,496
373,803
675,18
240,909
45,427
392,12
239,305
588,139
325,106
327,211
4,61
603,631
312,929
214,292
870,235
95,172
822,277
275,175
489,863
316,304
991,233
872,363
550,807
476,6
148,997
261,128
99,807
390,705
688,914
696,504
275,778
173,804
781,116
974,842
176,494
113,105
240,210
306,153
880,576
398,872
103,397
459,604
631,599
523,610
301,281
633,159
206,164
528,309
321,136
648,307
603,383
843,876
771,318
497,387
289,326
765,524
988,372
707,499
544,939
821,810
754,557
403,678
686,868
893,600
243,392
478,895
127,33
43,687
505,669
22,436
975,588
798,983
871,324
997,282
125,385
796,60
609,494
849,345
681,890
377,310
943,626
967,544
624,420
997,92
588,438
251,839
713,176
91,889
536,304
834,168
596,984
7,98
189,869
227,256
52,554
399,437
904,748
471,192
229,855
254,786
98,952
167,24
990,119
355,429
227,979
289,77
967,289
337,679
808,255
377,884
496,355
155,148
985,984
189,772
837,505
960,933
380,183
400,38
847,437
999,452
307,691
784,556
564,995
585,753
690,987
778,413
809,428
253,537
653,594
311,952
170,34
77,685
136,933
202,520
275,61
445,808
982,403
137,389
415,781
110,104
174,751
834,427
757,622
495,85
842,732
916,585
690,384
152,978
229,302
238,328
876,152
228,978
78,31
593,764
142,977
799,737
853,325
910,892
345,925
34,269
243,96
454,738
410,459
650,251
937,745
907,201
190,630
583,151
957,224
27,125
80,801
274,556
303,254
642,519
550,307
22,224
687,295
350,979
747,51
46,185
101,346
823,889
72,605
131,3
456,639
524,162
718,671
170,470
773,417
144,752
868,86
47,723
367,635
417,491
133,178
514,996
587,428
251,142
82,607
600,773
597,591
142,917
317,90
322,254
464,577
475,764
508,324
130,213
750,30
488,769
10,694
845,709
771,732
288,750
399,124
757,621
866,755
822,393
215,383
206,542
0,183
714,80
702,719
974,300
5,49
977,571
950,46
400,790
115,781
925,573
704,231
99,29
764,563
764,821
872,444
374,17
374,151
420,817
66,526
612,275
671,924
865,476
228,261
841,40
687,997
767,394
621,314
428,549
176,950
818,518
136,679
20,644
757,385
701,92
26,180
5,559
325,539
774,243
919,867
202,107
165,541
485,396
547,988
401,437
215,263
599,239
170,718
856,581
24,920
501,980
449,315
235,712
853,305
163,327
323,506
323,68
118,261
515,15
465,464
476,191
779,350
653,33
213,816
868,778
850,82
451,949
936,138
590,243
330,581
445,462
757,908
825,841
815,392
631,107
357,584
351,690
552,577
771,881
659,227
968,294
249,755
922,346
442,531
138,306
438,248
812,976
218,132
374,398
758,233
0,638
881,147
575,685
19,956
942,922
985,530
982,649
95,993
42,72
377,618
918,794
105,960
512,264
832,197
883,350
686,264
663,418
342,323
340,756
325,982
640,201
13,402
794,458
128,227
812,103
378,897
665,696
423,478
626,225
827,976
559,187
419,978
357,57
282,825
309,808
330,614
4,848
98,373
594,505
815,437
657,563
813,590
919,268
556,836
45,597
607,863
389,644
281,696
14,77
626,998
570,193
972,740
805,869
518,660
915,486
828,43
680,856
646,62
350,784
914,999
875,604
880,229
117,192
144,561
276,665
142,439
332,404
362,895
715,251
280,602
744,281
641,901
488,696
50,260
561,71
902,140
372,681
994,870
837,864
17,41
753,320
164,79
358,806
245,160
636,796
61,500
598,549
215,98
559,193
913,715
604,578
747,399
543,94
457,40
887,855
559,438
841,123
301,508
800,289
679,497
312,207
513,153
642,25
636,591
554,628
501,259
949,506
8,21
637,738
792,186
782,363
172,144
48,370
206,3
958,887
540,538
317,698
15,681
879,682
657,364
406,186
301,945
505,139
691,739
556,878
32,259
814,346
951,861
978,549
467,421
874,792
340,595
170,305
117,331
283,956
603,231
568,911
315,167
529,334
327,580
741,254
331,723
829,667
874,409
89,654
275,741
23,972
199,891
636,475
436,807
662,335
355,218
210,49
335,112
248,138
283,734
123,137
938,354
308,863
186,173
600,968
130,618
607,727
952,782
167,755
697,315
773,776
899,529
369,498
211,462
130,387
305,367
261,121
286,861
262,563
13,220
698,374
421,312
417,284
956,870
431,39
911,566
692,929
790,195
438,101
604,407
814,698
518,764
476,387
743,145
674,573
660,126
690,693
684,107
146,760
666,367
899,520
60,469
407,777
348,518
765,257
902,158
919,622
997,682
577,486
562,708
705,517
765,837
869,196
617,124
251,692
510,972
193,683
341,946
171,264
163,76
592,841
322,194
232,858
641,700
614,52
945,504
612,642
323,341
86,784
51,762
873,479
772,219
69,603
376,224
726,455
92,761
894,30
360,256
628,892
424,559
430,410
565,499
646,940
251,9
129,847
677,482
653,142
497,171
723,756
923,476
657,493
996,244
119,240
328,985
79,571
988,968
800,29
439,701
247,207
399,877
875,198
318,474
438,297
209,374
40,646
621,475
29,459
236,686
582,662
783,84
892,251
558,816
658,342
982,468
810,189
811,556
606,666
594,437
811,434
779,624
415,926
552,490
711,363
621,537
243,101
948,426
273,342
684,156
481,585
697,862
632,782
741,987
842,100
24,736
67,922
280,359
620,339
482,784
741,174
976,716
520,816
97,138
978,354
929,563
599,769
639,711
8,20
556,133
929,57
560,315
176,997
382,183
400,532
105,583
74,103
557,510
617,3
618,59
599,526
364,160
354,402
574,138
912,935
819,736
356,760
581,110
383,20
631,18
815,294
198,141
173,968
47,771
872,909
72,291
345,736
259,783
456,638
641,790
45,548
312,24
630,966
670,934
906,140
822,17
958,992
634,517
196,542
107,920
318,223
721,139
726,547
579,24
331,767
312,784
420,953
644,719
998,609
114,234
397,332
227,890
28,562
436,714
337,112
348,828
636,17
817,786
279,879
826,369
370,357
249,929
15,146
69,676
688,137
206,478
266,661
692,797
805,119
154,529
343,708
262,481
493,607
368,723
318,850
50,125
622,943
38,72
115,854
731,386
697,598
278,990
710,725
869,523
196,208
487,444
243,138
245,443
622,731
412,921
173,812
115,498
115,349
633,347
696,229
373,416
811,537
280,302
463,216
526,460
649,478
643,382
569,726
792,503
413,180
707,170
447,634
935,8
190,120
874,447
428,223
701,504
278,759
855,797
164,237
636,727
197,115
270,950
236,64
583,787
513,275
914,454
418,613
796,56
71,165
95,430
69,720
626,558
961,137
761,373
525,238
971,972
515,628
125,733
60,996
370,710
936,859
533,10
380,425
210,253
48,465
159,263
615,487
291,251
248,113
726,737
744,815
730,752
49,799
145,819
433,378
797,279
698,259
367,374
891,674
480,560
457,727
376,869
737,508
407,416
243,151
797,785
781,55
345,414
509,543
992,448
904,599
35,218
81,811
203,102
507,203
736,457
74,810
915,482
497,366
486,849
900,382
23,139
333,291
184,198
736,644
479,333
266,817
360,757
487,776
161,91
893,446
557,916
100,467
195,199
799,339
832,121
980,590
316,326
491,294
120,211
232,343
611,404
834,203
636,312
905,870
90,651
905,358
396,560
917,122
97,125
994,282
288,994
353,205
96,426
674,833
648,941
273,430
682,948
300,797
890,302
51,491
57,297
863,447
691,186
798,665
223,754
448,509
345,206
420,199
567,181
528,295
669,710
820,345
375,14
297,889
328,237
278,129
870,295
718,594
903,14
294,703
404,162
871,259
818,256
282,801
791,696
542,78
650,972
985,826
923,641
479,124
979,425
944,581
76,810
683,884
942,920
785,831
650,753
435,186
698,252
795,693
241,713
158,641
287,599
