216,286
218,288
216,283
214,281
212,283
214,285
216,284
218,282
215,289
215,286
214,283
212,287
215,279
212,281
217,282
216,285
212,288
215,283
214,285
215,281
220,282
213,285
215,285
213,284
216,284
221,285
216,281
212,284
215,288
212,281
210,289
219,287
214,284
222,285
217,281
217,286
214,284
213,281
215,283
213,291
216,284
214,280
214,280
217,282
217,283
212,281
213,289
216,282
211,285
216,289
212,285
212,285
220,284
216,290
218,286
214,285
217,282
212,286
212,279
214,280
212,282
217,286
213,282
214,289
217,286
213,284
217,281
213,287
214,286
216,283
218,282
215,283
212,282
213,291
216,287
214,282
222,286
211,286
215,279
216,288
214,284
214,281
218,278
211,281
215,283
214,283
220,283
216,281
219,285
215,280
210,283
216,280
211,278
217,281
214,282
215,282
214,290
215,280
215,289
218,285
216,285
215,287
215,288
214,279
213,285
215,279
215,288
215,285
213,285
212,281
212,283
211,286
211,284
215,284
214,288
214,285
211,281
219,281
209,281
218,283
215,282
221,286
214,287
212,287
217,287
210,286
213,284
218,286
216,285
212,284
216,284
212,287
217,285
216,283
218,285
212,285
216,286
215,283
215,281
211,286
214,282
215,285
212,283
209,287
216,285
216,284
210,289
210,286
214,285
215,280
214,283
215,284
212,283
211,285
212,281
216,281
218,287
214,279
212,282
219,283
219,285
217,286
214,281
212,287
215,280
210,285
210,287
217,287
218,287
219,284
213,287
215,282
212,281
214,286
215,284
216,283
210,285
217,287
214,277
214,288
211,284
214,280
219,282
212,280
213,280
216,287
211,289
222,282
214,281
216,284
210,280
215,285
217,286
219,287
213,278
209,289
217,284
218,285
218,282
210,283
217,285
215,290
214,287
216,288
216,283
217,289
211,286
211,287
216,287
213,289
214,282
219,283
215,284
211,282
212,282
215,282
210,285
217,287
212,283
215,280
217,290
213,288
214,288
210,285
216,284
215,284
214,282
216,283
221,284
214,284
212,283
214,280
209,280
213,286
219,286
212,285
218,282
209,284
211,281
211,280
216,281
213,283
214,282
217,280
209,289
217,286
212,281
212,287
212,280
213,281
214,282
214,280
215,279
215,287
214,284
215,285
210,279
216,289
208,286
210,287
219,284
215,289
212,289
214,286
219,283
215,278
215,285
217,281
209,280
216,282
217,286
216,282
214,284
214,285
216,283
217,287
215,285
213,284
213,282
213,280
213,287
220,283
214,286
215,286
215,289
216,287
217,285
214,286
213,284
210,281
216,282
213,283
213,287
215,288
210,287
213,287
213,285
215,287
213,281
212,283
216,281
212,284
212,287
215,288
217,284
215,284
216,285
216,289
210,288
213,285
215,286
216,285
209,280
214,283
212,289
216,288
215,286
215,285
213,286
211,283
209,285
219,284
217,284
213,282
215,283
209,284
218,286
215,288
213,285
217,282
214,280
211,283
212,282
222,285
215,284
213,284
211,285
217,279
217,282
213,285
217,286
213,284
213,281
218,288
218,285
212,282
217,287
214,286
210,283
216,283
214,284
212,281
217,282
216,282
215,280
221,283
207,283
213,287
213,286
213,282
216,279
214,286
215,315
220,314
214,315
214,321
210,323
211,318
215,324
217,325
220,319
216,317
214,318
217,316
214,324
210,320
215,323
215,319
215,318
216,317
216,323
218,322
209,321
217,320
213,319
215,315
217,314
217,322
213,323
211,320
209,319
217,324
217,319
218,316
210,316
219,322
213,326
213,320
212,316
216,317
216,321
219,317
220,319
216,326
211,319
215,322
210,322
217,320
213,317
215,320
220,310
214,318
209,318
216,319
217,320
214,320
217,316
216,319
218,322
212,318
219,323
218,318
212,317
210,320
214,323
221,322
217,322
219,314
218,321
217,320
206,319
214,320
216,322
223,320
217,321
210,324
215,319
217,327
221,323
217,318
218,319
220,319
216,322
213,321
221,312
214,324
220,325
217,318
222,316
217,317
211,321
224,313
219,322
215,318
212,320
215,314
220,321
212,321
213,313
210,321
219,319
220,317
218,319
215,325
217,314
214,323
216,321
215,321
210,320
216,319
215,320
217,319
217,319
214,319
213,318
212,319
218,317
213,317
218,324
211,318
216,318
215,318
212,317
214,322
208,319
223,316
218,321
216,318
211,316
213,327
220,319
214,316
220,314
209,324
219,321
214,317
214,321
215,322
217,317
212,319
213,321
214,320
213,312
216,315
215,313
218,317
214,314
221,324
213,322
218,319
219,324
216,319
217,323
215,322
214,322
215,318
216,319
215,319
217,320
216,321
222,320
217,324
217,323
217,318
218,316
213,323
211,322
217,320
216,320
218,321
214,319
216,316
217,320
212,323
217,322
216,322
219,323
214,317
211,318
216,313
212,322
211,326
215,315
218,313
215,317
217,318
216,322
210,321
217,321
214,319
216,317
213,320
210,322
214,319
221,319
214,317
217,322
215,314
218,325
214,321
215,318
213,314
219,317
220,322
216,321
217,320
217,319
210,318
211,318
218,316
220,317
216,320
215,326
211,319
211,319
213,326
214,326
217,320
214,319
223,315
212,326
217,320
215,323
217,321
214,319
211,319
217,317
216,319
217,321
214,319
215,316
217,322
211,319
214,319
216,319
215,321
216,316
212,321
219,310
215,320
220,319
218,316
220,326
218,321
214,314
211,324
213,319
222,323
219,324
220,323
212,319
217,314
216,318
219,315
211,321
216,322
217,319
217,320
214,314
215,314
217,319
215,315
215,321
213,322
212,317
215,326
216,327
215,320
221,322
211,319
211,315
214,322
214,320
218,318
216,314
217,322
220,322
217,318
212,320
214,320
221,321
215,317
220,314
218,317
219,320
213,317
214,317
217,318
213,318
218,325
215,325
208,318
217,319
212,316
218,317
217,319
211,318
217,319
213,327
218,322
216,318
214,323
212,318
211,322
212,322
217,319
217,322
217,313
212,318
211,315
211,321
216,322
213,324
211,324
211,320
219,315
212,319
217,318
214,320
213,317
221,314
211,321
213,324
213,322
218,319
216,319
215,314
216,318
210,316
218,323
216,325
213,320
216,320
217,318
218,321
214,315
222,311
214,320
216,318
215,318
215,322
217,317
215,318
216,318
217,315
218,321
219,323
212,318
217,317
220,322
215,319
222,317
218,318
217,322
218,312
219,315
216,322
218,322
213,321
216,321
217,319
214,321
211,319
217,321
217,319
217,321
210,316
213,319
215,321
213,319
215,323
215,321
214,318
216,318
216,319
214,318
213,317
219,318
216,322
210,312
220,318
216,324
207,322
213,316
218,317
211,316
216,317
218,324
218,318
217,322
218,321
214,316
219,318
212,322
214,323
215,320
218,318
215,326
216,326
215,321
214,316
213,320
216,317
216,320
215,319
216,320
213,313
210,319
218,314
214,314
217,317
217,318
220,315
214,318
215,322
219,315
209,319
213,321
221,317
215,320
214,320
216,319
217,318
213,319
219,314
217,320
216,312
214,315
215,317
216,316
215,321
217,315
217,320
214,318
217,317
219,320
215,325
215,322
212,317
215,317
217,319
211,310
214,318
214,321
216,322
211,322
216,320
211,320
217,322
217,319
220,322
215,318
221,318
217,323
211,318
216,320
213,317
214,315
217,321
213,318
217,319
213,320
218,321
219,319
214,315
218,321
219,317
212,317
218,321
213,322
214,321
216,318
218,318
216,316
215,317
215,324
210,317
211,312
211,324
216,322
217,320
220,320
218,324
218,320
215,323
215,314
213,320
217,319
219,323
213,319
218,318
220,314
212,323
218,315
218,319
215,317
211,316
215,316
214,320
218,322
220,323
216,316
213,353
213,352
214,352
214,355
217,350
216,353
210,359
218,353
211,354
214,359
217,357
213,352
213,360
215,356
212,348
217,354
212,352
216,351
214,354
213,355
216,351
214,356
216,356
213,358
212,357
214,355
216,355
215,351
213,354
209,354
211,357
211,353
215,352
213,350
213,351
212,357
215,355
216,353
215,356
211,351
211,352
215,361
215,351
216,357
216,356
212,353
210,351
219,352
209,351
214,351
212,350
217,351
212,351
212,352
218,356
216,352
216,348
215,350
216,348
215,352
212,346
213,357
214,356
216,353
215,353
215,349
218,361
210,355
212,357
217,351
216,359
214,351
209,352
219,359
211,354
211,355
212,354
213,356
215,353
216,356
211,355
215,350
213,355
219,355
213,352
216,349
213,348
213,353
215,351
214,351
215,356
217,355
211,351
215,354
214,353
211,354
209,362
216,358
213,353
220,352
213,352
217,349
213,350
214,356
208,354
211,355
210,353
212,358
214,357
215,352
208,357
213,355
212,348
213,353
213,353
214,355
218,349
216,353
214,352
214,351
215,351
214,350
217,355
212,355
212,354
215,352
217,353
212,348
214,348
216,356
214,352
211,353
219,348
215,356
213,356
210,350
210,357
213,353
214,349
212,356
216,352
211,349
213,353
215,349
211,356
212,355
215,353
212,354
217,352
213,355
215,357
209,352
213,353
213,358
215,356
218,355
214,349
218,355
215,352
216,357
218,351
214,353
214,354
210,350
215,348
217,355
213,357
213,358
215,353
213,351
220,354
213,356
214,350
215,351
212,351
214,352
216,354
213,355
217,355
212,354
214,352
208,351
214,355
215,351
215,352
217,355
215,346
216,353
212,355
218,353
214,357
215,357
216,354
217,351
215,350
213,360
213,359
215,351
212,351
211,348
217,356
212,350
216,355
213,350
217,356
209,359
215,350
209,350
212,355
214,351
213,354
213,350
212,357
213,354
217,350
217,353
216,352
215,351
219,357
212,351
215,352
215,350
210,359
211,352
218,354
211,353
212,354
212,355
210,355
213,358
217,349
214,353
216,355
217,349
218,354
208,355
216,348
213,356
216,356
215,355
216,355
215,351
213,353
215,357
215,357
214,348
211,357
215,355
213,352
214,354
216,356
214,355
214,352
211,355
214,350
214,356
217,357
216,355
213,356
215,355
220,352
219,358
221,352
216,352
215,344
208,350
211,354
213,357
211,357
216,355
212,358
216,355
213,353
220,355
212,353
213,351
213,357
215,354
209,353
216,356
215,351
212,354
209,351
214,351
215,353
216,353
206,356
214,355
213,349
216,356
216,351
210,356
216,351
216,351
215,355
213,356
218,350
214,358
214,355
209,354
211,358
214,350
220,352
214,348
214,354
211,353
216,356
216,353
211,356
216,355
214,351
216,358
217,355
211,357
216,354
218,354
214,352
224,352
214,353
214,353
214,356
212,352
213,357
216,350
213,360
215,356
211,354
212,355
215,357
213,347
215,348
212,355
214,352
211,351
212,352
216,358
212,355
214,353
215,350
214,353
213,356
216,355
212,350
211,354
215,350
212,354
214,354
215,354
218,353
214,351
210,354
215,353
211,356
214,354
215,351
214,356
215,352
211,350
217,349
219,353
216,345
211,353
214,353
212,352
211,351
217,352
217,353
215,354
216,352
215,353
218,352
209,355
214,349
215,354
212,352
211,356
213,355
215,353
214,355
214,353
217,347
214,358
214,350
214,353
215,354
211,353
217,357
212,358
210,353
214,355
216,354
212,355
215,347
217,354
214,352
218,353
215,354
212,351
215,357
215,347
214,354
212,360
214,352
220,353
214,351
216,351
214,351
217,349
216,351
212,353
212,352
214,357
214,354
216,350
212,353
216,356
213,354
213,355
224,356
211,351
219,352
217,358
214,360
215,352
212,352
213,349
212,354
217,359
213,355
214,349
212,350
216,348
214,347
214,352
207,355
217,357
215,353
214,347
215,354
214,355
218,353
211,355
216,355
214,355
215,357
218,351
215,348
216,353
208,357
216,357
216,356
216,351
213,352
215,349
212,355
213,352
209,352
207,347
216,354
213,355
215,355
222,349
210,355
219,349
216,355
212,351
217,355
210,354
213,350
214,352
210,351
214,359
213,351
215,353
215,351
217,352
213,353
212,357
213,357
212,356
214,353
210,355
214,351
212,353
210,353
215,356
211,351
214,354
213,352
213,354
218,354
212,349
214,353
216,356
217,346
217,350
213,357
213,351
211,349
216,353
215,386
217,387
216,383
218,386
211,387
220,391
216,387
212,394
219,384
212,387
217,390
215,386
216,392
216,393
211,388
216,387
215,383
219,388
216,386
217,387
214,392
215,388
210,386
209,386
215,382
213,393
216,386
216,388
212,384
214,389
213,389
219,393
221,391
217,389
218,389
211,389
219,389
216,388
213,387
215,389
214,389
218,384
221,387
212,383
217,389
215,387
219,385
216,388
215,386
216,389
216,390
212,389
210,386
218,390
213,386
216,387
216,390
213,387
220,389
214,391
216,389
218,387
212,387
215,393
212,386
214,387
212,386
210,387
211,386
214,384
218,386
213,390
218,384
214,390
216,390
211,389
212,391
214,385
216,384
216,384
218,386
222,391
215,388
217,390
216,387
217,385
210,386
219,381
218,390
215,389
216,384
209,383
216,387
214,384
214,387
214,385
208,388
219,390
216,387
218,382
218,387
216,389
217,387
212,387
213,386
217,388
218,386
219,389
216,388
213,389
215,391
215,384
214,387
215,384
210,387
216,385
215,386
211,391
212,389
210,386
215,384
214,388
217,388
213,390
213,382
220,387
213,390
218,385
215,384
218,389
215,385
214,386
216,386
213,384
212,390
216,388
216,389
219,385
214,390
212,387
216,385
214,389
213,390
216,385
222,390
211,385
214,388
210,390
215,384
213,390
213,386
218,387
217,380
219,390
211,388
219,388
214,386
209,385
218,392
216,393
214,389
223,386
211,385
217,388
212,383
220,388
217,388
218,387
222,389
218,383
218,391
214,388
220,391
216,390
216,392
209,385
216,390
214,389
215,388
216,389
219,384
219,385
215,389
215,387
213,388
207,386
213,390
211,385
212,390
218,392
215,387
211,388
210,388
217,385
215,388
214,392
220,384
214,386
215,385
214,395
220,386
215,382
216,385
217,390
220,389
213,385
220,385
220,383
214,386
219,391
211,386
222,386
220,390
217,387
219,390
218,389
219,382
210,387
215,388
214,387
219,387
215,387
217,387
215,384
214,388
216,385
216,388
216,389
217,389
211,386
215,392
216,389
214,385
211,389
219,388
213,391
219,387
211,387
213,395
210,392
214,392
217,384
216,385
216,390
214,389
214,387
213,383
216,389
216,389
218,390
217,387
211,384
210,395
217,385
215,389
216,388
213,390
215,389
212,387
221,392
219,394
219,389
212,386
210,388
219,390
214,387
213,388
217,389
214,393
218,379
214,387
217,392
215,389
212,390
215,391
218,387
217,387
215,387
216,387
214,386
220,388
219,390
218,389
214,392
212,389
215,388
211,390
211,387
213,387
215,390
216,392
217,387
215,389
210,388
215,388
213,386
215,395
216,391
220,393
218,385
214,387
218,389
216,385
212,388
211,385
216,390
217,390
221,392
221,388
220,388
215,385
217,390
214,389
212,386
214,381
211,387
216,388
216,390
216,387
214,383
219,387
216,393
218,389
216,389
215,389
214,389
214,390
218,393
219,388
217,385
215,387
218,392
213,390
210,390
209,386
218,387
208,386
220,390
218,387
219,387
216,389
214,395
218,390
216,386
213,384
214,386
224,389
213,387
215,387
216,389
214,383
206,388
217,390
220,389
217,383
212,384
215,383
217,388
216,388
214,392
220,389
212,387
213,391
218,387
215,386
216,385
215,388
213,386
219,384
215,385
220,390
214,384
213,388
217,390
208,389
217,391
213,386
220,384
214,389
211,389
212,389
213,390
210,386
218,386
213,387
211,390
213,385
217,384
220,389
218,389
218,390
210,389
213,387
211,388
213,384
212,385
210,391
213,390
210,388
212,392
218,387
219,382
215,386
220,392
218,388
217,386
215,392
211,388
218,387
215,390
215,386
216,393
212,390
218,391
211,396
220,388
217,389
212,385
220,385
215,388
214,385
216,394
210,390
213,389
209,388
214,386
217,388
218,380
217,393
211,388
215,387
216,390
214,389
216,386
218,385
217,393
213,387
210,390
220,387
213,388
217,386
215,388
214,387
209,393
212,379
221,390
217,387
218,386
220,386
214,387
214,387
212,385
217,384
214,391
213,383
218,393
217,393
212,388
216,383
215,388
221,391
214,391
212,387
211,387
215,388
210,391
212,389
212,383
215,388
213,380
210,393
221,388
221,389
212,386
215,387
216,385
215,386
217,386
214,389
220,392
212,391
217,391
222,384
213,387
212,392
214,394
213,386
214,387
218,389
217,386
215,389
215,381
223,382
213,391
218,391
215,386
219,389
217,388
211,390
222,384
213,424
213,423
216,424
218,417
216,416
209,423
212,420
221,416
219,424
216,424
214,425
218,422
216,418
215,414
217,420
211,417
218,421
212,419
216,422
213,425
212,422
216,425
213,427
211,427
208,426
215,425
213,422
211,422
211,423
215,425
213,418
215,418
214,425
212,420
210,421
211,424
215,418
215,426
217,417
216,420
212,419
216,417
213,421
222,421
215,423
218,416
209,419
217,420
212,424
210,421
214,423
210,424
208,421
213,422
211,424
216,423
214,425
213,423
214,428
213,424
215,417
211,427
214,425
209,420
213,424
211,421
213,422
210,428
216,420
220,418
221,423
212,419
216,420
217,422
209,421
219,420
217,420
211,423
211,422
217,424
216,418
214,417
208,421
214,419
216,420
215,418
214,423
212,421
214,420
214,421
212,421
213,416
213,420
216,427
216,421
209,425
210,424
217,419
222,419
208,421
217,422
211,423
212,420
213,418
215,417
219,424
212,421
214,430
214,426
213,418
216,419
213,422
212,421
214,419
215,424
217,425
214,419
216,425
216,421
217,424
218,427
215,421
206,420
213,422
213,420
214,431
213,426
214,419
216,420
215,423
210,422
219,421
216,421
215,427
218,424
217,424
215,420
216,429
211,417
212,422
215,420
213,417
215,421
213,420
211,422
215,417
213,419
213,421
217,422
213,419
211,417
216,423
213,420
211,421
217,415
211,420
212,420
213,425
220,423
215,419
211,423
222,423
221,417
209,419
220,422
211,420
214,424
217,422
217,419
214,422
214,420
215,424
216,425
213,418
218,418
210,421
213,424
212,421
215,421
217,417
215,426
216,419
218,416
220,425
216,421
206,422
211,421
213,423
215,426
211,419
215,424
219,422
222,418
214,417
214,422
213,428
215,421
211,422
213,422
212,420
212,422
212,421
214,427
217,424
215,423
212,425
217,422
218,418
216,423
214,419
216,421
211,418
215,424
213,425
209,419
217,421
215,420
217,421
216,421
217,421
215,422
212,424
210,421
209,422
214,421
220,419
212,422
215,419
212,423
218,421
213,420
215,423
213,419
213,419
209,425
214,422
218,421
214,422
217,420
213,421
216,421
215,425
212,426
216,425
215,421
218,423
215,419
215,427
210,419
215,421
219,424
215,421
214,423
216,425
216,419
212,421
215,424
211,422
216,419
218,422
216,419
217,422
210,423
212,421
215,420
218,417
214,417
212,422
209,426
218,418
216,417
213,416
211,416
214,425
211,421
216,416
211,427
210,428
215,423
213,421
221,423
214,417
211,420
210,423
218,422
214,423
214,420
213,422
210,422
213,422
214,425
217,425
219,421
215,423
221,423
218,416
213,422
212,422
220,429
210,426
213,419
217,420
214,419
212,422
216,423
220,420
211,419
215,422
215,423
215,427
221,425
213,420
216,420
216,424
216,425
217,422
216,421
215,419
214,426
211,423
218,419
220,427
210,419
214,419
216,421
211,420
218,424
208,417
213,423
214,422
217,422
216,418
217,424
210,424
209,424
220,419
215,418
214,423
213,418
217,421
213,424
214,420
216,421
216,424
216,419
218,421
216,420
219,421
215,423
212,417
213,420
214,420
215,420
217,421
210,421
215,424
212,419
215,419
214,426
220,419
207,421
213,424
214,419
213,425
224,423
213,420
212,423
216,420
216,417
217,422
213,426
213,423
213,427
216,425
215,421
208,422
212,423
213,425
213,422
214,422
217,421
214,421
212,422
211,428
218,422
214,419
207,420
217,423
211,426
214,416
215,422
210,422
220,426
218,425
218,421
214,419
212,420
213,415
216,423
217,421
210,422
215,418
209,420
215,426
218,422
215,425
213,420
210,420
213,417
214,422
212,422
218,417
215,426
212,418
214,422
214,420
213,418
209,423
210,423
209,424
216,430
215,422
215,425
214,423
217,427
210,416
214,419
213,422
211,421
213,418
213,424
212,424
220,427
213,423
214,421
217,420
215,422
211,424
216,418
214,424
219,421
209,417
209,421
216,421
212,418
215,421
214,421
213,423
209,425
215,422
220,425
216,425
215,421
214,423
221,416
217,422
210,426
212,420
212,420
214,423
216,419
209,420
213,424
214,421
214,413
215,419
217,417
212,423
215,421
210,422
214,423
215,416
221,428
218,421
221,422
209,426
212,422
217,422
217,421
218,427
215,415
211,422
213,422
214,418
215,424
213,422
212,424
209,420
213,421
223,418
220,423
219,421
216,424
215,420
212,421
211,424
218,419
219,425
215,421
215,424
217,456
217,458
213,458
216,462
215,460
214,458
216,453
215,459
214,457
214,464
218,464
212,457
221,458
211,455
210,453
215,462
214,455
212,459
216,461
210,459
214,459
215,455
216,457
216,455
216,463
214,450
216,458
214,459
212,455
216,458
214,457
218,452
217,461
218,455
215,451
218,460
218,455
218,460
215,453
213,456
216,458
218,453
214,451
211,455
211,457
213,457
218,455
213,457
217,458
215,463
211,462
221,459
216,458
214,460
215,453
215,454
216,459
215,456
215,457
215,456
213,459
215,455
216,462
218,460
215,457
215,461
219,464
220,454
215,458
214,456
217,455
216,458
217,455
213,457
211,457
215,457
216,462
219,453
211,457
217,458
217,456
215,452
216,452
215,453
211,453
212,453
211,451
218,456
217,454
215,456
217,449
221,462
220,454
219,455
215,460
218,460
218,456
221,459
216,456
217,452
211,457
216,455
224,459
208,453
215,457
216,452
217,458
217,457
215,458
217,452
218,457
215,453
222,455
214,449
216,454
216,456
215,462
215,459
215,457
215,454
217,460
219,457
215,456
220,459
217,458
216,458
213,457
220,454
218,456
216,455
217,460
218,456
214,455
219,453
217,458
218,452
218,464
217,451
217,455
214,457
215,454
213,457
215,456
219,457
216,455
215,456
213,462
216,460
215,459
216,455
214,460
215,460
217,456
213,458
212,454
216,460
215,457
220,457
216,454
218,458
216,454
213,457
218,460
215,456
219,459
217,455
214,458
212,456
212,449
216,462
214,460
218,454
217,458
217,456
222,462
219,456
215,458
216,454
214,457
217,463
215,462
212,461
211,462
221,461
216,458
219,461
217,456
216,456
217,458
216,458
210,456
219,454
218,457
215,457
212,458
216,455
215,462
216,461
217,456
214,463
213,460
217,455
215,459
215,462
212,455
220,459
212,461
216,463
212,455
216,458
213,454
212,457
215,460
214,456
216,455
217,452
216,453
213,456
213,458
219,454
212,457
221,457
217,456
218,459
212,460
216,454
212,459
214,456
211,453
215,461
215,455
216,456
214,453
216,461
212,456
214,458
214,458
211,459
216,462
218,455
213,458
217,456
216,461
219,454
216,452
211,455
219,453
209,459
215,451
219,455
212,459
210,457
216,456
216,453
219,458
215,456
213,459
215,462
213,460
216,457
219,460
214,463
217,457
213,457
217,457
218,458
216,451
220,454
220,454
213,454
213,459
218,451
217,458
221,456
218,462
217,459
217,458
216,455
216,461
215,462
213,458
216,453
217,461
215,455
216,452
218,453
210,458
218,460
215,457
215,455
220,459
212,453
215,456
213,456
216,449
214,456
216,456
219,456
218,453
215,456
220,458
212,460
222,449
216,456
213,458
212,458
218,459
215,459
215,459
214,459
216,456
217,461
212,455
212,454
220,455
211,455
220,456
217,461
218,461
214,461
214,448
218,459
218,451
215,451
214,456
216,454
213,462
209,455
215,458
216,463
211,462
217,458
217,457
215,454
217,458
215,451
219,459
218,462
214,458
214,459
219,459
212,459
216,462
216,453
210,458
216,459
219,459
222,453
219,462
220,457
215,454
212,457
214,458
215,459
217,457
217,455
215,456
206,463
218,460
219,455
215,455
219,456
213,460
217,459
215,453
216,457
212,460
212,463
215,459
213,462
214,460
214,455
214,461
217,452
218,460
214,456
219,457
216,458
213,456
212,456
221,450
213,459
215,457
220,460
216,458
216,460
213,460
219,455
217,455
214,459
215,459
215,458
213,460
212,451
220,459
215,455
213,457
220,460
216,459
216,456
215,458
210,458
213,454
216,457
210,458
214,456
219,456
214,455
213,457
213,463
214,463
215,457
219,453
217,455
215,453
208,454
214,457
218,459
219,463
218,457
212,454
216,454
219,456
216,458
217,458
212,453
216,458
217,456
213,458
218,455
209,451
215,459
216,460
218,454
218,458
220,457
222,462
216,457
216,460
218,456
219,456
219,462
218,458
216,458
216,459
221,457
217,463
214,456
221,452
220,455
214,461
217,456
217,454
215,458
213,456
219,463
219,459
213,453
219,459
215,457
217,455
211,460
210,457
217,458
219,458
218,457
214,462
217,452
216,465
215,454
211,456
212,458
218,454
216,454
214,459
212,463
214,458
215,457
219,460
213,459
217,454
209,453
220,461
216,457
217,457
213,455
214,464
217,458
216,456
218,461
210,452
214,453
213,456
211,456
215,455
207,453
213,455
218,456
215,452
213,458
211,492
217,495
212,494
218,492
214,491
218,493
220,494
220,488
216,485
214,494
216,491
216,492
212,492
215,492
218,493
211,492
217,488
210,489
213,493
214,487
214,490
216,492
209,488
218,488
215,493
221,494
221,491
212,490
217,489
215,490
222,493
214,489
212,493
216,490
214,491
213,491
213,496
217,489
216,487
213,488
217,489
216,493
214,487
213,491
214,490
217,488
215,490
219,493
215,492
214,491
218,494
212,491
217,490
214,491
217,490
219,491
216,488
213,490
212,489
212,492
214,493
222,490
214,490
216,491
220,491
219,495
218,490
217,485
215,490
211,494
220,496
218,495
215,490
214,487
218,492
214,490
213,491
213,491
215,494
216,492
218,488
215,489
217,489
206,490
217,494
210,490
217,494
212,490
216,488
220,493
211,491
215,490
212,487
217,489
219,490
218,492
216,491
218,491
217,492
214,489
213,495
216,493
219,492
219,494
219,492
214,489
219,486
219,492
213,490
211,493
217,491
214,492
217,489
211,488
218,491
216,493
216,492
216,489
219,494
216,488
214,490
213,491
214,492
214,493
219,495
216,492
215,493
215,490
214,487
216,493
220,489
219,490
210,493
214,491
213,488
215,493
213,492
216,494
213,494
215,492
217,494
208,491
215,489
212,492
215,489
217,490
215,494
219,494
217,493
215,495
213,490
213,494
211,491
220,490
213,489
213,488
216,493
217,494
214,491
214,490
214,494
223,494
215,493
214,491
215,490
215,493
212,492
212,494
212,490
215,492
211,486
219,490
219,493
214,495
211,488
211,491
216,489
215,492
216,495
211,487
218,493
214,491
218,489
217,492
214,485
219,490
211,490
211,487
211,489
217,490
215,494
214,489
220,487
216,488
219,490
214,491
216,490
213,499
213,490
218,489
218,491
213,487
215,493
216,489
214,494
216,492
216,489
218,496
217,490
212,494
213,493
220,490
211,492
212,494
213,488
217,490
212,490
215,489
214,489
216,492
216,487
212,494
216,491
212,495
214,491
211,493
216,490
214,492
216,490
214,493
217,492
215,492
213,493
213,489
211,494
212,488
214,491
215,491
214,489
218,490
217,489
213,492
214,492
213,492
215,493
214,491
212,491
213,489
211,491
219,491
218,493
217,489
210,490
216,490
210,492
214,490
215,493
212,492
214,493
215,493
219,492
214,490
218,492
213,492
218,494
217,490
216,486
217,495
218,495
216,491
217,490
217,489
216,491
211,494
214,493
218,489
214,493
214,492
208,491
214,492
210,491
215,490
217,493
214,489
211,493
213,493
214,491
215,494
217,491
212,494
214,490
216,492
215,488
217,493
210,496
214,490
207,495
214,494
216,493
213,499
211,494
215,490
213,494
215,489
217,491
215,491
215,493
213,488
215,491
213,494
220,492
213,493
213,491
215,490
215,487
211,495
214,492
219,489
219,491
216,495
216,488
216,487
215,491
215,492
211,490
214,490
214,494
213,493
211,491
211,491
218,491
214,489
222,493
219,492
212,491
212,490
219,493
213,495
217,490
215,494
213,489
220,492
221,488
215,489
216,487
211,492
217,489
218,490
214,494
210,491
216,489
218,489
213,491
217,489
217,489
211,491
215,494
220,488
215,491
216,489
216,492
219,482
217,488
214,493
220,491
216,489
214,490
218,493
214,489
217,494
211,494
215,488
218,494
215,488
212,492
214,492
216,491
216,490
214,488
215,493
216,490
217,491
220,492
217,493
216,493
212,490
213,490
212,493
213,493
210,490
209,492
212,495
217,493
214,491
216,495
216,491
215,493
210,494
216,493
213,489
218,493
210,491
216,491
214,490
214,489
217,489
216,493
211,497
216,491
214,491
220,494
214,494
208,495
218,492
221,494
209,492
209,490
218,494
214,491
218,494
214,489
217,491
213,490
214,493
212,489
211,491
218,495
213,487
212,488
220,491
212,492
218,492
214,490
217,488
216,492
220,492
213,489
220,491
213,495
214,490
212,491
214,490
218,489
220,490
214,488
213,491
224,490
215,493
217,491
218,492
216,493
222,491
215,491
210,493
218,492
216,493
214,489
214,492
218,492
215,489
215,487
216,491
215,490
219,496
214,491
218,497
220,488
222,486
217,490
215,493
212,487
219,492
213,493
216,493
212,493
212,492
217,489
215,490
215,492
216,495
219,491
216,489
212,493
215,495
215,493
220,488
214,492
212,492
215,490
211,497
216,490
213,488
213,491
215,491
213,488
211,487
218,491
213,493
215,491
214,493
248,12
248,5
252,8
251,8
250,7
250,9
250,8
246,7
249,5
249,12
246,6
250,9
244,2
246,9
257,7
245,8
251,7
251,9
247,10
253,10
252,9
254,10
253,8
250,9
246,10
253,10
252,6
249,9
249,9
251,8
255,6
252,8
248,8
250,5
247,5
252,7
255,6
251,10
245,10
249,10
253,11
249,8
251,13
251,6
248,11
250,7
250,13
249,6
255,14
243,9
250,10
251,9
245,12
252,9
251,3
252,4
248,9
247,7
245,6
253,5
249,5
247,11
251,13
250,8
244,6
245,8
251,7
246,5
250,9
248,5
246,8
253,6
247,9
247,9
253,8
256,10
248,6
246,9
248,12
252,7
250,11
256,9
248,7
251,8
247,7
247,9
252,8
249,8
252,17
244,5
251,5
245,10
255,10
251,8
253,6
249,2
246,7
250,10
252,2
248,5
249,7
248,9
245,4
255,9
252,4
251,8
248,9
249,13
246,5
251,9
251,10
246,8
251,12
256,6
253,11
249,9
249,14
254,8
248,9
250,5
244,9
244,13
252,10
249,9
249,6
252,11
258,5
250,9
251,6
249,11
251,4
247,8
258,7
250,6
249,6
248,12
253,6
254,8
