339,551
490,546
467,552
466,553
462,555
354,746
398,662
392,647
440,611
455,524
480,554
467,603
372,692
361,706
431,676
357,573
439,568
479,591
444,605
410,623
389,724
353,724
512,552
355,725
368,739
429,652
413,635
385,603
387,605
324,549
363,693
388,629
387,629
385,628
354,529
383,592
387,590
350,512
483,528
506,539
365,525
410,567
430,565
415,573
315,574
412,546
404,624
407,622
397,534
371,516
418,518
371,722
371,720
374,719
360,717
361,714
360,722
430,605
350,552
341,569
355,552
380,568
352,553
321,653
434,547
356,556
547,558
336,541
423,605
520,568
424,605
411,613
346,516
347,509
424,569
432,609
448,642
410,604
405,605
407,673
359,623
351,607
451,624
464,554
392,705
402,621
428,660
403,621
416,641
527,583
534,580
421,605
414,553
439,612
475,572
410,640
408,635
409,637
365,621
539,563
547,566
395,632
399,631
548,560
441,532
415,685
454,538
383,570
504,547
513,581
423,561
424,561
334,542
442,636
477,589
334,543
408,528
397,604
437,645
356,742
361,645
395,631
402,653
400,655
401,658
419,685
417,685
417,685
332,748
517,578
516,578
467,560
391,531
386,530
388,530
356,544
455,630
474,539
469,536
423,554
396,572
399,649
424,657
415,552
525,563
493,562
523,562
409,554
436,607
434,644
495,571
378,697
376,695
375,702
490,561
342,580
437,558
463,621
431,658
459,644
463,530
360,575
330,536
397,672
426,593
385,616
467,635
447,635
477,578
524,576
519,577
532,576
522,577
427,597
426,634
385,719
389,721
415,562
361,579
335,715
393,594
412,619
367,620
360,648
431,669
426,606
362,648
431,644
428,669
421,659
379,582
452,536
362,648
373,585
374,576
348,554
349,545
464,603
397,586
509,581
430,609
353,626
336,574
344,694
371,732
344,727
333,745
368,689
351,716
354,701
368,636
430,654
345,710
344,700
379,720
427,663
454,525
410,631
421,681
488,561
337,638
465,528
363,571
345,717
346,713
438,572
455,651
438,611
413,551
493,547
443,559
427,665
472,631
366,591
347,580
512,550
331,630
379,605
346,592
409,531
348,591
408,613
378,730
357,746
358,748
526,556
530,556
356,556
455,635
535,543
454,533
425,661
390,638
327,585
438,611
384,637
382,635
383,637
384,638
415,518
509,593
424,625
424,625
538,557
365,583
368,535
393,569
369,522
422,592
349,562
482,616
379,556
424,555
343,531
360,671
311,593
469,613
404,619
319,622
372,631
348,581
413,599
354,574
539,557
412,597
501,550
490,545
334,614
435,666
552,560
345,583
442,667
438,571
552,559
346,644
393,534
425,559
452,639
362,542
338,539
533,554
470,580
454,640
513,553
320,620
443,609
433,650
357,649
458,601
384,659
406,532
364,568
444,613
408,601
476,532
396,669
395,662
452,607
402,531
554,561
555,567
474,629
464,630
450,597
396,662
487,595
364,631
391,584
450,622
472,600
391,658
391,658
534,583
356,640
356,641
375,578
434,615
429,642
382,721
468,552
368,538
428,654
526,573
366,537
371,622
347,616
369,622
435,650
417,563
498,571
414,623
361,677
358,678
388,615
401,539
381,589
347,651
547,558
551,561
381,588
549,572
551,572
361,571
409,668
411,595
361,542
529,583
425,518
417,563
410,520
357,693
359,743
372,581
399,586
334,592
341,589
331,594
408,660
512,564
466,575
463,573
462,574
471,577
387,713
383,714
388,714
391,712
505,546
391,655
391,655
387,653
320,595
324,595
338,657
443,564
407,679
465,568
461,602
425,683
479,583
416,680
432,556
360,512
480,530
424,617
532,563
533,563
533,563
533,562
497,544
381,661
539,573
341,715
557,572
557,573
369,635
476,577
505,564
343,743
344,743
328,544
363,646
381,510
369,520
421,643
422,641
519,581
478,551
424,638
550,557
551,557
444,612
386,527
489,595
493,610
365,552
318,587
373,584
334,661
392,558
420,612
380,522
385,523
330,726
339,534
367,637
450,615
454,532
374,571
376,538
348,727
345,726
404,537
384,521
461,612
461,612
322,577
417,633
359,574
455,636
420,549
365,532
389,656
461,536
383,689
326,581
330,562
313,586
402,614
376,731
482,532
353,737
417,683
425,608
436,607
343,588
339,712
507,539
376,544
386,630
361,570
357,645
429,528
395,598
348,704
400,520
389,518
389,517
360,656
538,559
405,617
430,611
322,655
468,630
476,576
407,631
402,632
404,630
405,632
405,631
366,653
505,593
505,542
327,564
399,632
378,539
526,585
475,552
367,609
365,556
328,608
499,564
470,526
468,527
468,529
461,582
489,545
364,716
364,642
394,636
392,658
397,637
370,644
363,717
364,642
441,616
384,688
396,604
549,564
546,558
407,608
367,586
475,620
525,571
455,626
404,637
521,545
348,624
535,573
434,649
378,594
344,719
371,523
369,526
355,589
372,586
372,590
372,589
499,558
409,619
522,588
493,547
359,514
348,664
409,606
426,583
423,580
400,685
443,635
440,570
507,573
470,572
557,576
529,564
557,575
436,607
456,602
557,570
540,571
548,561
460,638
514,537
512,538
320,657
331,642
408,561
383,596
394,593
526,588
461,636
524,569
474,527
551,575
376,721
346,752
344,660
461,569
382,599
363,545
362,682
425,520
556,565
443,611
534,577
396,555
357,623
554,573
552,575
419,543
338,730
346,652
348,649
348,649
377,645
377,645
374,648
349,652
376,645
368,517
360,647
359,646
365,647
365,647
377,645
335,534
400,654
411,587
393,664
407,588
359,518
393,551
464,551
548,575
398,663
405,570
383,580
465,632
310,577
311,577
548,576
482,571
375,550
373,553
506,559
509,558
507,554
326,636
410,562
468,620
448,570
323,581
532,583
525,566
376,607
405,559
419,629
465,579
325,581
368,557
454,597
457,609
466,612
444,636
398,529
367,535
366,541
557,574
399,528
538,560
518,581
394,519
347,518
411,547
498,568
457,611
536,574
431,523
355,709
504,534
387,573
334,652
366,654
361,654
372,652
371,652
428,616
386,522
432,657
359,516
359,574
312,645
313,652
317,640
425,590
373,736
333,549
399,527
366,651
364,650
367,652
363,653
367,651
362,676
554,564
453,619
421,618
340,651
359,573
370,585
349,655
435,614
409,670
452,591
527,584
433,571
534,584
454,572
447,566
512,589
420,683
524,585
350,550
343,696
412,594
359,548
357,549
440,658
538,577
438,614
418,686
418,686
347,586
347,586
343,588
331,703
377,606
357,576
363,640
416,579
527,578
502,585
416,570
315,589
395,555
414,684
406,655
389,659
392,660
499,532
430,520
394,549
429,520
449,576
424,616
343,531
481,527
342,533
448,622
380,572
410,595
356,562
528,558
407,591
435,601
433,603
315,579
375,564
416,611
464,602
348,561
337,618
442,590
458,592
398,522
393,527
356,539
311,596
409,564
381,526
328,582
403,629
341,525
426,654
406,663
403,664
448,541
409,664
408,665
409,669
449,551
344,627
344,629
348,631
435,604
516,571
320,589
335,658
484,542
448,604
322,557
417,579
430,613
360,717
389,611
371,632
484,534
367,631
334,545
518,575
553,575
534,577
450,598
339,700
384,683
556,564
451,635
469,547
444,551
440,555
446,549
499,533
371,594
508,587
513,588
528,561
411,551
411,551
392,542
332,519
424,656
384,563
423,616
431,573
420,692
388,625
554,574
357,531
385,702
379,600
338,597
360,577
337,595
461,611
513,546
358,637
385,596
418,634
356,638
333,644
368,636
360,637
398,673
504,543
337,703
346,705
347,706
365,678
353,630
351,631
409,679
406,678
440,551
437,555
355,563
359,561
356,558
575,570
575,570
575,570
406,559
329,598
462,551
462,551
463,574
416,537
420,566
449,525
358,544
399,556
490,600
544,557
349,583
501,567
421,553
533,557
344,556
537,561
330,522
314,585
428,606
505,547
496,563
332,571
409,562
363,560
439,571
365,590
360,590
358,627
351,590
334,741
341,712
366,633
326,565
358,679
360,679
470,621
374,539
463,551
358,573
318,605
284,600
442,594
384,512
443,627
344,579
335,579
371,593
475,622
543,555
477,552
521,569
545,560
452,552
339,585
337,586
360,543
533,554
377,515
408,520
474,539
351,560
337,535
348,530
536,572
555,561
546,572
423,658
364,538
342,548
331,534
372,679
319,590
396,606
378,622
450,534
401,544
370,579
533,561
499,597
332,543
488,614
405,669
400,668
407,670
401,670
427,632
448,560
543,558
495,553
525,559
527,570
422,632
320,591
408,614
362,571
323,550
442,558
533,560
521,555
359,680
531,581
332,748
393,637
332,750
478,533
392,638
392,638
391,639
471,550
395,609
419,656
428,554
387,569
513,583
511,584
509,584
444,653
486,529
468,628
332,641
389,632
363,628
330,568
413,539
543,570
544,571
442,538
362,648
361,648
385,713
383,718
401,577
423,615
403,643
409,670
378,690
468,536
416,538
433,524
434,524
533,568
395,533
520,556
408,551
393,544
446,559
407,527
472,575
436,550
520,574
353,527
324,619
489,546
416,517
370,604
369,613
402,616
384,600
345,553
331,536
445,644
413,623
327,647
352,689
404,685
441,582
351,570
389,564
407,627
404,626
404,626
404,626
450,596
427,616
335,722
421,589
436,622
427,663
357,725
347,595
461,523
469,575
383,587
480,574
405,664
404,663
428,610
416,591
329,518
479,575
397,670
461,610
320,562
496,531
494,531
494,531
498,529
435,615
353,510
363,517
355,563
440,600
433,604
352,547
378,651
326,546
433,576
406,526
407,597
514,549
511,540
343,721
349,595
544,570
343,722
349,544
378,659
477,529
377,657
352,514
358,587
500,580
410,620
377,657
432,649
438,615
476,538
419,613
339,587
468,592
387,728
357,589
398,535
519,554
371,554
359,590
552,558
425,617
405,650
387,663
574,570
575,570
496,579
468,551
472,563
470,563
330,554
397,625
347,594
363,613
460,594
326,725
326,726
468,551
346,652
438,636
435,584
525,576
389,582
355,553
400,692
310,642
358,509
352,537
429,638
418,519
407,706
514,536
508,548
549,561
546,562
549,564
554,559
554,562
547,558
547,559
549,559
551,559
554,558
555,558
546,562
550,560
554,559
549,564
312,584
397,538
377,641
388,644
391,643
395,644
387,641
345,533
377,641
388,645
459,559
328,648
311,594
322,599
315,597
478,609
365,639
424,616
506,586
467,628
344,735
521,549
410,535
490,551
460,603
406,653
325,609
381,670
368,643
393,631
369,605
453,555
374,531
377,535
324,591
324,592
416,565
428,683
392,526
397,602
405,604
394,566
466,552
354,642
477,529
514,536
337,735
475,534
507,535
384,533
383,534
452,552
352,730
352,526
490,602
416,581
309,577
409,649
459,565
485,566
402,652
445,534
445,536
365,638
409,617
460,611
331,709
483,577
346,526
349,720
350,719
383,630
423,644
479,530
364,574
430,681
346,661
455,639
415,562
425,544
435,639
512,589
513,589
319,628
381,658
406,610
425,611
367,652
402,548
389,514
459,530
459,529
484,598
520,580
493,598
322,594
514,579
503,588
466,604
409,681
535,563
431,645
365,659
370,740
368,656
377,559
356,538
433,574
422,682
361,668
362,668
423,580
394,688
460,562
369,549
506,591
462,609
418,626
507,593
458,627
371,623
502,556
466,550
374,604
376,604
430,628
359,710
361,572
441,637
371,545
347,726
344,661
404,549
385,567
341,559
412,639
363,741
364,556
354,593
377,730
377,730
318,578
366,733
374,648
427,632
328,552
331,549
385,598
424,607
535,577
405,560
408,560
409,597
433,672
430,613
408,598
403,665
538,573
362,575
460,611
452,611
401,597
461,611
442,614
335,574
317,604
313,603
366,519
319,584
414,635
368,690
526,567
393,613
392,612
521,579
379,691
432,523
393,630
358,646
410,615
439,530
455,540
559,573
345,616
526,551
376,545
396,585
467,549
376,671
417,669
426,672
347,624
398,592
355,522
393,591
472,540
318,583
342,554
433,585
483,588
480,534
452,598
400,552
386,553
393,554
393,551
388,552
435,541
431,550
428,599
409,518
451,552
426,551
528,556
466,553
538,577
395,529
352,520
337,599
331,697
465,560
343,511
398,674
335,542
383,643
509,541
350,720
379,634
425,630
407,618
434,521
372,604
432,625
476,623
474,627
430,644
531,559
384,690
384,690
398,521
465,631
367,544
509,546
456,535
549,575
403,516
513,546
533,555
510,544
510,547
531,555
425,598
344,511
356,507
387,631
412,539
380,564
338,632
426,605
482,561
448,547
333,748
350,723
337,549
399,613
387,613
440,611
429,614
429,614
463,527
471,526
343,731
382,548
383,539
385,697
392,545
419,528
366,599
400,549
330,605
470,534
520,546
407,587
488,543
481,532
457,553
523,587
525,588
312,581
388,597
388,597
350,551
353,549
365,520
460,534
489,546
488,546
488,546
479,557
451,574
479,558
457,561
459,559
334,536
437,544
533,558
407,651
332,645
408,565
327,580
416,596
423,564
414,562
414,562
515,583
453,543
358,724
483,603
522,583
382,693
492,612
371,685
452,560
378,730
402,690
403,640
368,636
381,601
484,592
421,611
488,545
484,610
450,562
451,573
372,531
464,537
423,571
538,557
426,570
429,608
499,566
316,634
317,635
527,577
439,569
470,539
439,569
431,578
392,582
440,539
339,694
398,537
439,576
323,589
332,532
367,534
503,588
424,529
315,636
503,547
337,637
335,635
503,548
346,580
315,579
467,550
424,678
381,531
401,672
401,673
354,664
430,574
402,603
436,655
367,591
343,600
383,564
373,590
359,596
378,608
501,552
537,573
356,581
526,579
500,547
335,519
368,534
375,627
324,561
367,627
425,622
342,518
363,536
366,547
498,548
325,556
327,555
320,561
412,522
405,615
534,580
504,581
482,533
486,534
484,533
482,538
441,545
320,577
459,608
367,526
425,612
468,551
339,554
430,653
425,651
374,667
409,557
418,594
420,588
310,648
307,646
501,554
393,679
440,578
320,600
404,666
391,642
361,551
389,587
465,587
551,558
552,558
390,538
459,603
380,536
350,559
358,727
335,725
353,527
351,621
385,530
446,523
443,654
349,629
352,630
436,552
469,551
397,592
489,591
524,585
449,528
372,597
363,686
467,624
332,580
346,528
338,703
395,679
396,678
377,645
444,542
357,744
467,552
408,673
412,672
416,674
416,674
416,674
411,673
359,520
342,653
521,583
535,555
361,642
527,550
333,516
327,619
319,621
329,620
344,595
500,540
331,729
330,729
528,588
427,684
421,685
355,749
470,549
443,565
509,537
466,548
505,592
443,566
441,569
440,569
438,571
468,548
438,565
507,538
481,530
434,565
355,651
349,652
346,652
344,655
480,529
465,548
427,564
339,657
335,658
476,530
422,563
481,547
463,550
471,552
475,532
418,564
536,578
470,552
474,532
410,567
508,588
470,538
456,560
505,589
503,591
425,605
434,652
459,554
406,619
432,655
434,641
332,643
424,562
418,655
320,570
503,569
356,592
515,584
384,700
419,519
378,544
505,546
374,554
499,534
403,661
406,661
403,661
502,530
395,670
349,678
387,669
407,625
485,615
324,546
386,709
362,634
358,630
426,628
449,631
345,573
390,537
424,657
437,623
518,583
424,658
365,548
403,608
396,658
318,616
340,737
532,563
402,524
397,524
406,523
557,575
451,539
517,578
428,635
394,534
415,525
318,562
400,686
343,629
339,632
369,674
391,664
378,673
392,667
400,669
372,670
396,668
530,572
363,546
364,547
529,579
477,578
457,583
474,579
398,630
499,541
556,567
494,533
424,654
339,642
395,687
397,684
342,643
392,682
432,567
428,609
477,603
443,539
364,607
536,568
531,568
396,666
428,598
394,696
469,550
420,634
352,633
359,693
359,694
334,743
351,633
359,574
394,520
464,611
329,645
370,702
388,693
455,541
441,543
445,543
432,614
425,547
352,705
374,631
363,569
435,537
452,607
528,577
431,624
511,548
311,587
433,609
349,693
491,604
407,517
341,592
379,554
373,580
507,564
367,556
340,592
452,545
355,650
334,710
318,579
414,680
366,527
364,542
345,535
365,541
347,645
363,732
363,732
535,561
423,685
315,581
394,536
384,651
418,615
395,640
395,637
392,640
395,639
333,626
418,632
437,653
437,650
438,656
441,656
382,574
387,577
356,719
395,655
384,681
361,528
546,564
411,689
451,609
463,584
417,635
453,587
458,580
341,566
465,547
417,634
360,710
522,548
524,580
476,577
358,712
364,711
398,674
524,585
388,513
347,646
424,529
420,677
493,574
459,606
504,567
374,546
345,553
360,558
548,560
536,558
461,639
410,618
350,680
361,753
321,612
320,572
317,578
395,636
348,557
360,723
359,572
413,561
377,573
435,581
400,625
413,679
345,726
364,578
374,531
339,725
423,524
353,542
351,716
374,687
344,511
342,515
328,542
359,591
332,734
354,665
438,587
328,699
342,568
496,589
390,558
355,603
360,604
488,534
392,556
389,570
407,615
425,564
429,578
443,557
440,568
325,582
404,538
379,582
361,624
498,553
395,673
325,603
379,570
371,572
336,536
423,547
377,553
521,556
363,708
521,555
475,609
539,554
474,560
352,645
348,643
354,644
353,635
354,644
357,644
357,639
367,558
422,654
446,545
346,744
536,576
351,551
537,576
406,572
394,636
330,633
387,560
464,606
377,630
376,631
424,661
338,590
553,558
426,588
545,566
455,574
422,574
400,592
524,580
446,624
373,630
357,582
438,553
408,619
369,740
525,574
416,614
344,730
455,644
428,598
432,603
423,600
510,567
414,600
336,722
319,629
347,513
320,582
552,575
361,649
351,651
360,646
365,648
348,734
441,605
375,576
428,600
450,608
363,575
397,585
455,609
466,632
452,525
507,549
340,659
343,741
383,728
343,741
378,729
333,610
339,613
538,558
440,594
552,563
532,571
352,678
351,680
508,540
452,525
332,644
550,560
389,568
337,724
333,546
446,663
415,652
422,661
435,613
503,573
554,571
381,721
430,683
406,679
347,602
492,605
468,540
458,545
438,532
408,613
390,514
389,505
466,538
417,636
515,576
517,576
554,575
416,682
408,680
414,681
437,643
460,630
461,630
501,549
328,577
458,582
351,578
411,601
426,600
420,611
335,585
397,694
478,567
320,590
314,588
402,641
451,546
308,581
342,702
440,641
354,576
349,574
477,531
396,635
514,573
425,619
438,551
517,577
376,587
373,630
424,618
424,618
334,738
463,574
475,621
479,585
351,556
358,555
378,655
364,542
363,668
396,716
474,573
359,549
351,656
444,559
310,583
450,642
399,561
426,639
365,644
367,645
426,638
367,645
380,547
334,701
459,584
430,602
444,631
352,536
353,542
343,541
344,518
330,611
398,640
394,545
504,554
519,589
485,606
335,583
335,513
337,713
489,527
368,638
368,638
375,646
369,647
413,546
428,616
473,530
452,539
365,641
466,552
387,655
365,647
389,724
519,546
547,558
445,559
345,612
544,563
393,671
467,642
376,573
402,665
327,647
337,511
471,539
472,538
474,541
473,532
424,650
455,539
457,606
534,576
386,669
470,575
463,568
388,718
439,611
444,610
331,635
556,565
361,701
478,578
344,587
352,629
369,579
332,546
397,699
434,608
364,670
337,603
470,546
367,640
511,553
448,622
376,730
352,723
381,637
380,635
381,636
338,597
386,597
384,718
556,574
365,647
312,580
427,602
552,575
362,571
504,533
435,635
429,626
503,585
406,617
373,638
379,745
478,556
479,556
380,517
381,662
389,576
482,533
443,640
394,618
419,610
419,622
366,608
434,569
422,571
411,575
418,570
419,622
499,559
350,565
472,586
366,659
528,542
555,564
521,560
533,562
515,572
552,565
554,564
341,614
398,704
405,645
432,610
399,612
351,579
322,558
379,601
363,577
463,574
344,636
434,566
412,668
522,566
343,578
380,589
525,577
455,603
404,574
338,658
362,656
349,570
404,647
386,615
398,638
384,614
403,646
399,615
403,614
463,554
373,693
424,591
478,611
510,580
367,542
412,552
468,591
554,558
554,567
465,574
476,590
436,604
464,577
557,568
343,591
434,605
500,569
337,717
484,543
431,636
358,645
358,645
358,645
383,684
481,528
537,568
519,570
496,562
516,581
518,585
406,616
436,611
484,553
482,554
476,614
363,699
355,698
362,698
431,612
408,618
455,637
377,709
388,716
340,633
477,550
495,528
441,556
405,562
516,554
478,578
497,583
361,553
475,549
349,569
339,634
457,628
466,606
526,575
392,675
383,726
457,600
425,610
416,602
443,633
433,615
377,605
506,546
478,554
360,573
406,617
467,632
374,614
375,638
373,639
448,588
373,638
391,555
503,561
371,639
445,586
440,611
432,625
410,515
384,702
408,518
433,541
319,599
360,682
403,634
409,665
466,622
354,635
362,634
452,523
371,728
317,566
450,638
444,577
441,569
449,583
446,582
442,586
444,586
455,584
459,587
416,648
336,593
426,609
485,610
452,627
324,547
386,546
464,631
440,580
501,560
399,579
345,721
372,556
476,526
389,669
397,649
339,618
431,654
452,616
377,661
553,557
453,588
451,658
316,589
318,654
528,571
531,583
335,591
487,549
412,655
360,543
464,589
356,538
403,569
406,668
391,672
531,571
490,575
434,651
543,555
425,648
574,570
574,570
428,631
510,562
434,586
380,623
330,703
496,598
330,703
451,638
321,607
326,607
319,605
430,538
424,539
378,568
343,553
453,577
406,532
402,531
378,635
447,658
358,546
487,588
442,636
331,538
437,674
384,620
489,595
387,625
391,639
386,625
522,579
520,579
447,544
445,637
440,639
440,639
446,636
403,670
403,669
400,671
365,737
396,715
424,693
423,691
421,606
439,635
426,574
549,576
444,660
453,600
555,556
517,581
516,582
465,552
471,547
465,547
475,547
359,591
339,663
448,596
367,599
458,638
445,551
392,551
475,557
435,581
433,572
374,573
411,657
412,627
417,565
344,692
354,659
399,545
418,576
407,579
388,588
387,588
476,600
369,524
461,572
496,556
375,533
431,608
385,525
372,527
360,546
356,548
354,550
420,661
542,567
470,598
456,575
556,572
334,601
385,564
522,562
346,712
338,562
433,522
394,664
342,624
550,562
371,666
462,556
367,521
316,585
463,557
511,563
532,556
350,674
424,564
430,676
349,619
464,557
408,672
344,537
328,592
335,591
310,588
407,679
440,523
450,648
445,519
462,573
420,619
335,695
330,613
336,695
472,554
475,554
389,563
423,570
422,569
471,631
467,540
532,576
335,716
354,585
354,538
364,558
433,541
385,600
465,552
355,578
468,574
471,574
439,541
362,689
432,602
468,573
410,633
485,615
341,611
430,633
465,551
446,664
435,543
410,610
462,546
353,630
416,649
456,548
463,543
424,608
397,523
422,601
405,625
407,623
431,670
432,671
500,588
448,627
433,604
426,627
434,640
419,651
423,625
384,739
341,608
348,651
401,641
408,527
434,543
433,550
392,571
324,546
338,560
319,563
334,657
402,569
554,562
443,589
450,537
451,560
548,574
372,670
317,581
403,517
368,537
451,565
358,512
437,544
394,546
381,570
481,570
536,559
450,590
377,526
452,529
483,533
490,574
504,594
372,602
374,541
439,615
360,585
442,612
387,565
368,595
449,619
439,615
439,615
440,617
551,576
482,580
489,595
465,597
534,566
504,576
416,608
421,607
415,604
409,600
425,609
326,582
334,704
351,535
437,523
407,602
384,726
355,739
354,627
354,606
484,534
470,549
493,589
490,531
387,593
404,615
468,540
415,573
470,536
560,552
419,577
436,654
336,618
501,576
469,600
462,598
420,658
462,556
367,575
374,708
401,712
311,761
406,618
331,587
330,586
418,636
420,635
354,575
353,731
370,732
333,745
379,745
437,674
438,548
450,656
415,671
465,540
430,646
418,676
427,658
443,650
417,684
444,641
403,636
336,734
407,562
328,544
425,641
374,659
483,602
395,694
390,693
389,694
390,693
500,571
420,613
356,691
427,528
417,659
412,660
422,627
459,554
450,534
479,633
439,670
436,629
423,631
334,530
370,672
364,691
367,590
378,625
325,645
441,571
397,576
533,560
530,568
313,572
382,628
380,668
323,582
553,558
521,551
347,544
323,582
368,692
394,711
550,565
338,583
376,545
316,579
391,666
367,552
495,607
337,583
418,531
391,723
343,549
344,553
459,623
409,523
397,528
554,557
553,557
372,709
377,713
422,610
448,608
509,541
435,567
509,541
436,567
380,569
498,599
495,607
495,607
498,600
496,603
423,552
480,554
333,516
348,532
472,556
451,603
451,603
317,656
425,612
310,594
396,566
433,608
464,611
403,616
368,528
357,512
448,611
447,610
422,658
354,669
353,596
372,629
521,550
337,664
422,550
396,561
479,552
499,580
390,575
339,626
516,563
445,527
389,582
441,528
525,568
443,527
499,542
344,554
388,668
354,648
356,649
395,660
442,647
525,573
427,650
424,594
333,715
348,715
412,586
389,709
468,602
388,526
370,559
355,529
530,556
383,727
412,516
305,648
397,665
394,555
399,664
443,538
405,657
339,588
334,588
414,621
336,641
456,616
329,611
322,563
445,624
531,571
406,615
527,571
442,556
355,688
453,551
495,550
355,690
482,562
336,667
308,655
482,562
441,632
365,756
362,756
334,741
359,745
357,716
405,679
344,595
403,539
400,679
353,747
354,543
484,543
455,604
470,560
328,598
478,606
426,642
426,682
379,707
335,735
358,718
332,734
407,679
368,636
337,619
350,631
392,618
349,632
350,710
352,708
385,579
385,578
365,580
323,585
360,581
397,619
427,673
427,673
424,673
425,673
417,675
327,652
404,557
406,557
433,579
427,581
323,629
437,613
376,542
382,544
377,565
528,555
349,691
318,580
465,633
375,586
318,648
315,648
531,558
325,581
423,619
423,620
423,620
436,614
421,618
430,614
424,604
452,624
389,658
401,651
364,680
370,682
365,523
401,687
319,590
438,532
460,552
404,543
459,582
363,599
426,639
367,633
398,659
398,661
382,657
378,651
409,678
481,532
417,633
388,576
360,624
351,646
413,653
454,602
435,670
399,618
390,638
410,653
420,636
362,642
438,655
484,558
390,662
505,544
478,532
399,661
382,659
459,561
465,552
477,533
417,652
362,568
365,567
390,634
381,658
409,647
441,605
441,605
363,668
394,657
426,553
449,549
425,653
402,523
330,542
379,526
394,582
383,580
496,566
333,616
435,666
476,606
327,638
403,598
436,662
393,713
419,520
436,662
437,663
440,659
437,661
323,566
461,616
361,568
410,613
330,614
330,612
364,601
362,600
413,603
368,513
398,531
365,671
384,691
394,700
399,703
375,703
336,734
347,739
358,720
362,590
337,608
374,624
346,631
360,642
345,640
398,555
382,557
412,539
407,554
403,572
386,583
406,556
413,559
475,572
316,582
376,550
361,569
401,697
360,720
323,612
464,532
535,557
344,723
345,607
497,573
327,657
384,708
394,556
373,538
541,561
385,558
385,592
480,558
488,528
507,545
390,671
398,543
404,651
400,650
402,651
401,651
379,548
398,650
397,650
537,572
476,576
606,404
363,570
353,704
356,692
478,532
482,530
478,530
481,533
464,634
541,558
359,722
368,721
362,722
471,538
467,535
470,571
383,692
460,551
450,619
497,567
400,592
377,536
451,595
362,708
396,556
402,667
403,667
376,569
472,538
435,545
334,517
556,576
556,575
515,546
472,597
480,596
479,594
508,537
440,568
439,566
436,570
440,570
399,600
429,522
428,523
421,520
369,576
429,660
435,586
483,605
408,665
359,526
464,571
461,549
531,581
530,586
433,532
546,557
368,567
386,702
529,568
529,569
541,557
380,603
388,597
388,597
539,576
544,576
539,577
392,567
527,572
521,570
347,568
528,551
325,581
524,550
513,577
485,567
339,617
429,639
443,627
460,590
553,563
364,534
304,653
439,613
409,670
443,612
445,612
413,669
435,607
495,582
498,580
498,580
471,522
524,584
422,667
314,639
334,742
441,522
398,631
407,529
391,649
397,650
468,537
531,563
345,608
416,688
430,668
471,590
554,562
391,548
393,548
337,718
359,656
411,688
332,614
410,512
337,718
330,580
331,629
490,563
408,693
343,570
379,693
549,565
451,527
337,601
415,672
414,672
459,530
413,527
502,555
323,558
439,670
488,557
458,577
477,532
437,651
513,556
346,610
429,661
511,568
381,741
384,648
387,640
342,583
361,609
360,609
383,738
548,565
545,565
320,634
341,723
338,723
336,514
371,710
331,662
330,663
477,547
429,541
549,575
427,648
309,653
446,548
323,601
341,569
329,589
499,575
374,550
418,533
373,689
328,601
375,638
354,644
402,637
363,566
493,535
455,571
365,559
328,545
371,516
516,569
494,577
501,595
344,517
506,544
506,543
408,597
417,626
401,637
327,700
452,525
374,660
378,573
364,527
372,654
373,657
373,653
408,533
474,617
326,542
420,556
370,585
463,616
367,636
364,637
445,535
498,602
337,651
418,587
419,581
348,685
491,576
483,577
475,576
477,577
487,577
542,568
522,569
490,558
361,749
400,538
492,564
397,538
429,611
397,538
397,635
391,649
327,577
346,704
404,651
462,554
403,686
503,571
473,571
503,569
501,572
395,671
513,537
408,531
386,538
487,591
366,658
488,591
550,560
462,578
435,655
360,709
380,684
415,562
358,598
352,704
364,708
370,703
425,560
493,597
495,597
468,549
327,640
487,610
378,602
411,607
488,612
449,620
442,641
337,512
368,529
402,694
314,597
350,620
430,550
414,531
440,575
489,578
369,551
322,553
401,581
424,607
442,625
325,549
401,663
401,663
413,604
526,566
530,563
333,713
311,595
423,551
465,577
558,573
328,650
324,652
323,652
362,647
508,548
529,556
440,545
484,528
373,583
439,571
406,667
316,588
421,633
479,528
369,575
359,647
416,636
553,563
439,569
429,660
314,589
358,724
543,561
461,550
419,637
420,603
528,551
529,586
504,590
434,532
352,637
552,565
413,641
318,629
414,639
343,628
338,629
407,556
386,686
434,562
464,568
492,561
493,561
426,599
427,598
355,597
357,597
351,596
357,598
364,597
359,595
443,610
452,559
339,623
343,648
349,622
367,602
317,615
323,614
348,674
357,665
356,665
379,660
393,635
388,637
380,538
503,549
341,549
449,532
402,671
404,670
372,642
463,619
453,628
458,630
439,621
433,623
497,638
448,627
415,655
524,567
484,534
368,527
355,678
343,739
407,536
433,551
408,619
405,617
409,539
409,609
358,576
385,640
360,576
465,607
418,689
348,573
417,637
396,611
366,709
408,645
409,615
341,629
372,647
341,529
372,667
333,527
450,532
322,558
414,569
415,568
532,565
489,590
319,634
533,577
433,610
418,531
545,570
418,588
542,571
523,573
523,573
424,609
436,632
370,526
354,681
427,519
388,591
328,548
353,565
412,685
443,644
376,576
432,562
464,647
339,658
385,616
536,556
387,571
378,720
545,573
430,659
411,516
403,669
373,698
417,587
335,528
440,551
374,532
372,544
319,650
319,650
438,535
452,606
368,635
337,661
484,583
482,584
402,527
463,529
466,530
463,550
411,653
532,564
534,564
